condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,14705,14705,0,14705,44571.222,0.766,0.021,0.063,-0.639,1905,866,2437,2218,2432,2349,1389,2617,53,0.733,11,1,33.969,0.436,-26.688,-16.563,-12.938,0.129,-0.043,0.996,0.352,0.199,-0.164,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14705,14705,0,14705,44576.207,0.766,0.021,0.064,-0.639,1784,860,2457,2155,2461,2335,1435,2622,53,0.733,11,1,32.589,0.274,-26.625,-16.250,-9.438,0.125,-0.031,1.004,0.129,0.242,0.008,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14705,14705,0,14705,44581.222,0.766,0.022,0.066,-0.639,1745,853,2489,2092,2491,2341,1465,2639,53,0.733,11,1,32.608,0.256,-26.938,-17.750,-4.750,0.113,-0.023,1.023,-0.008,0.242,0.082,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14730,14730,0,14730,44586.215,0.766,0.022,0.067,-0.639,1659,849,2523,2024,2509,2345,1498,2647,53,0.733,11,1,33.620,0.256,-28.250,-18.125,-1.938,0.109,-0.027,1.016,-0.137,0.102,0.191,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14730,14730,0,14730,44591.217,0.766,0.022,0.068,-0.638,1563,839,2541,1947,2523,2331,1543,2655,53,0.733,11,1,34.312,0.308,-28.125,-19.625,-1.063,0.109,-0.020,1.023,-0.156,0.078,0.254,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14765,14765,0,14765,44596.230,0.766,0.022,0.070,-0.638,1429,843,2573,1863,2544,2335,1577,2667,53,0.733,11,1,32.179,0.371,-24.938,-20.313,1.000,0.129,0.004,1.031,-0.238,0.078,0.273,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14765,14765,0,14765,44601.207,0.766,0.023,0.071,-0.638,1243,827,2584,1759,2557,2327,1621,2679,53,0.733,11,1,35.152,0.637,-27.563,-21.250,4.938,0.141,0.004,1.031,-0.465,0.258,0.352,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14765,14765,0,14765,44606.209,0.766,0.023,0.073,-0.638,1091,825,2599,1647,2584,2315,1643,2699,53,0.733,11,1,37.134,0.675,-28.375,-23.125,6.250,0.137,0.008,1.012,-0.484,0.313,0.352,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14765,14765,0,14765,44611.224,0.766,0.023,0.074,-0.638,967,809,2635,1547,2603,2317,1679,2699,53,0.733,11,1,35.673,0.678,-26.750,-22.688,6.500,0.145,0.020,1.008,-0.543,0.375,0.156,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14765,14765,0,14765,44616.242,0.765,0.023,0.076,-0.639,831,791,2461,1421,2621,2300,1709,2723,53,0.733,11,1,35.065,0.758,-22.625,-25.000,9.625,0.145,0.016,0.992,-0.645,0.387,0.102,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14765,14765,0,14765,44621.233,0.765,0.023,0.077,-0.639,683,756,2651,1275,2635,2291,1741,2723,53,0.733,11,1,33.831,0.783,-17.500,-26.625,11.375,0.145,0.039,1.012,-0.664,0.402,0.102,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14765,14765,0,14765,44626.250,0.765,0.022,0.079,-0.639,531,736,2647,1159,2655,2283,1775,2731,53,0.733,11,1,33.749,0.810,-17.875,-26.938,9.688,0.164,0.023,0.996,-0.703,0.402,0.012,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14765,14765,0,14765,44631.208,0.764,0.022,0.080,-0.640,384,711,2669,1063,2669,2269,1803,2743,53,0.733,11,1,33.110,0.846,-10.938,-28.125,13.625,0.164,-0.020,1.023,-0.703,0.441,0.160,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14765,14765,0,14765,44636.207,0.764,0.021,0.081,-0.640,316,672,2675,1003,2683,2255,1828,2747,53,0.733,11,1,40.591,0.634,1.688,-31.688,25.313,0.129,-0.051,1.117,-0.348,0.441,0.293,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14765,14765,0,14765,44641.220,0.762,0.020,0.082,-0.641,285,653,2670,1001,2713,2251,1860,2757,53,0.733,11,1,50.915,1.226,2.188,-35.750,36.188,0.094,-0.070,1.258,-0.168,-0.090,1.211,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14788,14788,0,14788,44646.207,0.761,0.019,0.083,-0.643,243,602,2531,990,2719,2239,1887,2767,53,0.733,11,1,59.960,2.633,9.000,-38.000,45.500,0.016,-0.094,1.457,-0.168,-0.598,2.559,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14788,14788,0,14788,44651.227,0.759,0.018,0.085,-0.645,189,572,0,951,2727,2235,1912,2775,53,0.733,11,1,78.344,4.642,-11.063,-47.500,61.313,0.043,-0.043,1.465,-0.195,-1.348,4.438,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14788,14788,0,14788,44656.208,0.758,0.019,0.088,-0.646,166,537,2756,913,2743,2230,1941,2791,53,0.733,11,1,97.712,4.642,-62.375,-50.000,56.188,0.117,-0.086,1.227,-0.195,-1.348,4.438,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14788,14788,0,14788,44661.210,0.756,0.019,0.092,-0.648,115,491,2761,863,2763,2219,1963,2794,53,0.733,11,1,101.664,2.337,-58.438,-55.188,62.250,0.105,-0.078,0.965,-0.043,-0.504,2.281,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14788,14788,0,14788,44666.245,0.754,0.019,0.095,-0.650,85,425,2766,823,2767,2197,1983,2797,53,0.733,11,1,94.563,0.569,-27.250,-59.938,67.875,0.063,0.008,0.965,-0.043,-0.504,-0.262,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14788,14788,0,14788,44671.259,0.752,0.017,0.097,-0.652,55,357,2703,780,2782,2187,2020,2807,53,0.733,11,1,87.043,1.156,-8.563,-61.063,61.438,0.051,0.008,1.086,-0.895,-0.684,-0.262,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14818,14818,0,14818,44676.222,0.750,0.016,0.099,-0.654,41,277,2787,729,2791,2159,2039,2811,53,0.733,11,1,86.001,1.524,-4.125,-63.875,57.438,0.059,-0.055,1.184,-0.895,-0.988,0.738,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14818,14818,0,14818,44681.207,0.748,0.014,0.102,-0.656,37,237,2795,701,2799,2133,2067,2821,53,0.733,11,1,89.850,2.109,-11.125,-67.875,57.813,0.086,-0.102,1.207,-0.547,-1.063,1.738,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14818,14818,0,14818,44686.207,0.746,0.013,0.105,-0.657,35,176,2813,660,2821,2096,2101,2838,53,0.733,11,1,95.933,2.132,-16.375,-74.000,58.813,0.082,-0.102,1.184,-0.105,-1.137,1.801,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14818,14818,0,14818,44691.209,0.744,0.011,0.108,-0.659,31,117,2811,613,2839,2057,2126,2839,53,0.733,11,1,97.468,2.096,-16.563,-76.750,57.750,0.086,-0.055,1.148,-0.105,-1.066,1.801,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14856,14856,0,14856,44696.241,0.743,0.010,0.111,-0.661,17,71,2815,594,2840,2008,2153,2835,53,0.733,11,0,100.764,1.918,-10.375,-81.875,57.813,0.074,-0.035,1.125,-0.566,-1.137,1.438,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14856,14856,0,14856,44701.209,0.741,0.007,0.114,-0.662,16,41,2815,537,2851,1959,2173,2837,53,0.733,11,0,103.180,1.928,-3.438,-85.813,57.188,0.063,-0.043,1.145,-0.715,-1.180,1.348,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14856,14856,0,14856,44706.207,0.739,0.005,0.117,-0.664,11,31,2809,501,2859,1908,2211,2844,53,0.733,11,0,107.226,2.075,-2.750,-92.813,53.625,0.055,-0.078,1.188,-0.715,-1.406,1.348,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14856,14856,0,14856,44711.226,0.737,0.003,0.120,-0.665,9,11,2709,414,2870,1855,2221,2841,53,0.733,11,0,106.060,2.459,-2.250,-93.938,49.188,0.074,-0.129,1.215,-0.430,-1.660,1.762,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14884,14884,0,14884,44716.207,0.735,0.000,0.123,-0.666,11,0,0,339,2885,1797,2254,2844,53,0.733,11,0,110.501,2.559,-4.063,-100.188,46.438,0.070,-0.113,1.203,-0.141,-1.684,1.922,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14885,14885,0,14885,44721.207,0.734,-0.003,0.126,-0.667,6,0,2475,295,2890,1695,2275,2839,53,0.733,11,0,111.341,2.738,-5.188,-103.313,41.188,0.070,-0.086,1.223,-0.141,-1.781,2.074,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14885,14885,0,14885,44726.207,0.732,-0.005,0.130,-0.668,0,0,2439,239,2904,1624,2295,2846,53,0.733,11,0,114.822,2.819,-4.063,-108.188,38.250,0.070,-0.066,1.234,-0.434,-1.859,2.074,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14885,14885,0,14885,44731.214,0.731,-0.008,0.134,-0.669,0,0,0,203,2912,1547,2317,2842,53,0.733,11,0,118.832,3.000,-4.750,-113.188,35.875,0.070,-0.059,1.270,-0.664,-1.969,2.164,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14885,14885,0,14885,44736.233,0.730,-0.011,0.138,-0.670,0,0,0,172,2915,1484,2335,2840,53,0.733,11,0,122.105,3.226,-7.438,-118.000,30.500,0.047,-0.066,1.258,-0.707,-2.152,2.297,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14885,14885,0,14885,44741.208,0.728,-0.015,0.142,-0.670,0,0,0,111,2931,1407,2357,2829,53,0.733,11,0,129.077,3.448,-9.938,-126.938,21.188,0.039,-0.074,1.242,-0.707,-2.473,2.297,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14885,14885,0,14885,44746.207,0.728,-0.018,0.146,-0.670,0,0,0,85,2931,1353,2367,2824,53,0.733,11,0,135.788,3.437,-9.750,-134.750,13.625,0.082,-0.094,1.262,-0.648,-2.473,2.297,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14885,14885,0,14885,44751.219,0.727,-0.022,0.150,-0.670,0,0,0,53,2937,1257,2399,2809,53,0.733,11,0,140.696,3.345,0.000,-140.313,10.375,0.082,-0.113,1.230,-0.484,-2.531,2.133,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14885,14885,0,14885,44756.209,0.726,-0.027,0.155,-0.670,0,0,0,39,2927,1183,2407,2802,53,0.733,11,0,151.581,3.507,7.000,-151.313,5.688,0.070,-0.074,1.313,-0.484,-2.531,2.379,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14885,14885,0,14885,44761.215,0.725,-0.031,0.159,-0.669,0,0,0,21,2942,1121,2425,2793,53,0.733,11,0,154.817,4.111,9.500,-154.500,2.813,0.105,-0.047,1.387,-0.723,-2.965,2.754,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14907,14907,0,14907,44766.242,0.724,-0.037,0.164,-0.669,0,0,0,14,2936,1021,2451,2776,53,0.733,11,0,167.704,4.662,8.750,-167.438,3.563,0.070,-0.004,1.398,-1.059,-2.988,3.418,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14907,14907,0,14907,44771.214,0.723,-0.042,0.169,-0.668,0,0,0,0,2931,955,2459,2748,53,0.733,11,0,174.388,5.149,9.000,-174.125,-3.250,0.031,0.047,1.441,-1.520,-3.477,3.480,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14907,14907,0,14907,44776.207,0.723,-0.048,0.175,-0.667,0,0,0,0,2939,883,2479,2731,53,0.733,11,0,182.169,5.699,6.313,-181.875,-8.188,0.117,0.043,1.555,-2.074,-3.906,3.594,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14907,14907,0,14907,44781.216,0.721,-0.053,0.180,-0.667,0,0,0,0,2933,821,2491,2697,53,0.733,11,0,189.624,6.568,-6.063,-189.438,5.813,0.215,0.008,1.605,-2.074,-3.906,4.855,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14931,14931,0,14931,44786.208,0.719,-0.059,0.187,-0.666,0,0,0,0,2924,789,2495,2661,53,0.733,11,0,209.831,7.170,-12.000,-207.813,26.438,0.129,0.035,1.664,-2.125,-3.906,5.625,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14931,14931,0,14931,44791.222,0.717,-0.064,0.195,-0.666,0,0,0,0,2924,757,2517,2623,53,0.733,11,0,221.742,7.684,-15.250,-219.438,28.000,0.016,0.047,1.715,-2.223,-4.664,5.688,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14964,14964,0,14964,44796.233,0.715,-0.071,0.202,-0.665,0,0,0,0,2911,715,2523,2587,53,0.733,11,0,234.499,8.815,-7.938,-234.000,13.063,-0.086,0.063,1.781,-2.473,-6.199,5.758,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14965,14965,0,14965,44801.241,0.714,-0.078,0.210,-0.663,0,0,0,0,2891,671,2533,2515,53,0.733,11,0,249.587,9.994,-8.438,-249.375,-5.875,-0.043,0.176,1.859,-2.777,-7.664,5.781,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14965,14965,0,14965,44806.209,0.713,-0.086,0.218,-0.661,0,0,0,0,2870,631,2535,2451,53,0.733,11,0,259.664,10.714,-11.000,-258.938,-16.000,0.074,0.320,1.914,-3.969,-7.664,6.348,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14965,14965,0,14965,44811.250,0.711,-0.093,0.227,-0.659,0,0,0,0,2837,575,2533,2365,53,0.733,11,0,279.825,11.476,-16.938,-279.063,-11.813,0.152,0.496,2.004,-5.434,-7.273,7.020,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14965,14965,0,14965,44816.221,0.709,-0.101,0.237,-0.657,0,0,0,0,2792,536,2535,2275,53,0.733,11,0,294.604,12.888,-26.438,-293.375,-4.875,0.156,0.598,2.086,-7.277,-7.273,7.762,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14965,14965,0,14965,44821.243,0.706,-0.109,0.248,-0.654,0,0,0,0,2749,518,2537,2180,53,0.733,11,0,311.608,14.196,-42.563,-308.688,0.125,0.180,0.664,2.168,-8.441,-7.977,8.164,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14965,14965,0,14965,44826.208,0.704,-0.117,0.259,-0.651,0,0,0,0,2681,467,2531,2043,53,0.733,11,0,325.337,15.309,-56.875,-320.313,3.063,0.234,0.648,2.227,-9.273,-8.582,8.645,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14965,14965,0,14965,44831.237,0.701,-0.124,0.271,-0.648,0,0,0,0,2611,427,2520,1897,53,0.733,11,0,339.949,15.811,-69.563,-332.688,6.750,0.238,0.551,2.336,-9.273,-8.973,9.137,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14984,14984,0,14984,44836.207,0.697,-0.131,0.284,-0.645,0,0,0,0,2517,377,2503,1723,53,0.733,11,0,348.743,16.563,-80.313,-339.063,14.438,0.102,0.375,2.527,-8.660,-10.137,9.828,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14984,14984,0,14984,44841.234,0.694,-0.138,0.298,-0.641,0,0,0,0,2403,315,2468,1512,53,0.733,11,0,373.394,18.235,-118.813,-353.625,16.000,-0.023,0.348,2.656,-7.613,-13.047,10.215,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14984,14984,0,14984,44846.218,0.691,-0.143,0.313,-0.635,0,0,0,0,2249,279,2430,1311,53,0.733,11,0,396.882,19.903,-169.125,-358.813,-12.875,-0.082,0.301,2.512,-7.434,-15.379,10.215,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14984,14984,0,14984,44851.244,0.690,-0.148,0.329,-0.628,0,0,0,0,2073,248,2365,1087,53,0.733,11,0,418.250,18.923,-199.500,-364.563,-47.188,-0.066,0.227,2.336,-7.293,-15.379,8.270,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14984,14984,0,14984,44856.249,0.688,-0.154,0.345,-0.619,0,0,0,0,1865,243,2261,885,53,0.733,11,0,432.090,17.629,-201.250,-375.438,-72.438,0.047,0.035,2.152,-6.660,-14.953,6.543,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14984,14984,0,14984,44861.207,0.687,-0.160,0.360,-0.611,0,0,0,0,1627,214,2135,773,53,0.733,11,0,432.571,15.593,-188.688,-382.438,-72.500,0.109,-0.063,2.016,-4.813,-13.691,5.703,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15005,15005,0,15005,44866.239,0.684,-0.166,0.376,-0.603,0,0,0,0,1327,199,1920,613,53,0.733,11,0,437.814,14.343,-178.438,-395.188,-60.563,0.219,-0.070,1.883,-3.926,-12.918,4.840,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15005,15005,0,15005,44871.226,0.681,-0.173,0.391,-0.595,0,0,0,0,1015,183,1611,496,53,0.733,11,0,432.446,13.079,-154.188,-401.125,-48.313,0.316,-0.098,1.770,-3.844,-11.758,4.246,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15023,15023,0,15023,44876.225,0.676,-0.182,0.406,-0.588,0,0,0,0,697,169,1275,361,53,0.733,11,0,429.808,12.592,-112.500,-413.688,-30.688,0.285,-0.113,1.758,-3.566,-11.453,3.828,0.000,0.000,0.118,0.568,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15023,15023,0,15023,44881.245,0.670,-0.191,0.420,-0.582,0,0,0,0,382,163,892,279,53,0.963,11,0,432.714,12.461,-80.688,-425.125,0.250,0.348,-0.031,1.820,-3.566,-11.453,3.375,0.000,0.000,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15023,15023,0,15023,44886.207,0.662,-0.200,0.434,-0.577,0,0,0,0,137,155,451,217,53,0.963,11,0,441.302,13.159,-48.125,-438.250,19.188,0.316,0.008,2.008,-4.625,-11.848,3.375,0.030,0.040,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15023,15023,0,15023,44891.226,0.654,-0.210,0.448,-0.573,0,0,0,0,0,149,24,155,53,0.963,11,0,448.081,15.338,-43.313,-442.438,56.125,0.215,0.250,2.074,-5.570,-13.887,3.375,0.092,0.114,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15065,15065,0,15065,44896.244,0.644,-0.217,0.463,-0.569,0,0,0,0,0,145,0,103,53,0.963,11,0,458.861,16.691,-90.875,-438.500,100.063,-0.016,0.621,1.895,-8.043,-14.484,2.023,0.160,0.190,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15065,15065,0,15065,44901.233,0.634,-0.223,0.479,-0.564,0,0,0,0,0,170,0,58,53,0.963,11,0,458.520,18.325,-117.563,-426.813,119.375,-0.207,0.820,1.668,-11.008,-14.484,-2.199,0.234,0.276,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15065,15065,0,15065,44906.246,0.624,-0.228,0.495,-0.560,0,0,0,0,0,173,0,8,53,0.963,11,0,447.405,18.346,-111.375,-414.938,124.875,-0.387,0.762,1.500,-11.008,-13.402,-5.980,0.314,0.364,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15065,15065,0,15065,44911.232,0.613,-0.231,0.510,-0.557,0,0,0,18,0,145,0,0,53,0.963,11,0,438.014,19.201,-133.250,-384.125,162.938,-0.668,0.617,1.305,-10.922,-13.133,-8.770,0.394,0.456,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15082,15082,0,15082,44916.208,0.603,-0.229,0.527,-0.553,0,0,0,23,0,148,0,0,53,0.963,11,0,463.318,20.943,-241.938,-332.688,213.188,-0.680,1.156,0.672,-10.922,-13.031,-12.227,0.476,0.546,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15082,15082,0,15082,44921.208,0.598,-0.225,0.541,-0.547,0,0,0,22,0,170,0,0,53,0.963,11,0,389.535,20.435,-277.125,-235.688,139.250,-0.582,1.188,0.113,-10.066,-6.355,-16.609,0.550,0.630,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15082,15082,0,15082,44926.207,0.596,-0.222,0.549,-0.543,0,0,0,24,0,155,0,0,53,0.963,11,0,212.611,19.450,-170.938,-117.688,46.188,-0.398,0.332,0.008,-10.066,-1.047,-16.609,0.612,0.702,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15082,15082,0,15082,44931.214,0.595,-0.221,0.551,-0.542,0,0,0,25,0,142,0,0,53,0.963,11,0,70.392,14.523,-58.938,-31.000,22.813,-0.355,-0.465,0.512,-2.258,-1.047,-14.309,0.656,0.756,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15082,15082,0,15082,44936.214,0.595,-0.217,0.553,-0.541,0,0,0,31,0,137,0,0,53,0.963,11,0,98.442,12.301,-83.188,26.250,45.625,-0.398,-0.180,0.926,-0.852,-7.168,-9.961,0.694,0.804,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15082,15082,0,15082,44941.243,0.597,-0.209,0.555,-0.540,0,0,0,26,0,124,0,0,53,0.963,11,0,190.913,12.301,-152.813,91.625,68.563,-0.410,0.492,0.492,-0.852,-7.168,-9.961,0.732,0.852,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15082,15082,0,15082,44946.216,0.599,-0.200,0.556,-0.541,0,0,0,21,0,120,0,0,53,0.963,11,0,216.438,15.266,-141.063,137.813,89.188,-0.465,0.832,-0.117,-5.348,-4.813,-13.465,0.770,0.900,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15082,15082,0,15082,44951.226,0.601,-0.192,0.554,-0.543,0,0,0,16,0,118,0,0,53,0.963,11,0,205.461,17.838,-60.188,170.438,97.688,-0.598,0.652,-0.246,-5.348,1.063,-16.984,0.806,0.946,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15082,15082,0,15082,44956.217,0.603,-0.186,0.550,-0.548,0,0,0,9,0,112,0,0,53,0.963,11,0,202.840,17.793,9.125,184.375,84.063,-0.754,0.313,-0.020,-3.570,1.063,-17.398,0.838,0.988,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15082,15082,0,15082,44961.214,0.605,-0.180,0.545,-0.552,0,0,0,1,0,115,0,0,53,0.963,11,0,203.641,17.623,27.500,193.813,56.125,-0.727,0.156,0.223,-1.137,-2.563,-17.398,0.870,1.030,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15111,15111,0,15111,44966.218,0.608,-0.175,0.540,-0.555,0,0,0,1,0,109,0,0,53,0.963,11,0,202.695,16.258,22.375,195.375,49.125,-0.531,0.141,0.207,-1.000,-4.047,-15.715,0.902,1.072,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15111,15111,0,15111,44971.218,0.610,-0.169,0.535,-0.560,0,0,0,1,0,103,0,0,53,0.963,11,0,207.523,14.588,27.313,191.875,74.188,-0.402,0.160,0.070,-0.871,-4.047,-13.988,0.932,1.112,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15111,15111,0,15111,44976.217,0.611,-0.163,0.530,-0.565,0,0,0,1,0,101,0,0,53,0.963,11,0,222.646,13.982,45.250,189.188,108.313,-0.430,0.164,0.047,-0.871,-2.359,-13.754,0.958,1.148,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15111,15111,0,15111,44981.245,0.611,-0.157,0.524,-0.571,0,0,0,0,0,105,0,0,53,0.963,11,0,229.778,13.975,59.438,185.750,121.500,-0.633,0.203,0.059,-0.754,-2.359,-13.754,0.980,1.180,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15154,15154,0,15154,44986.215,0.612,-0.152,0.519,-0.577,0,0,0,0,0,102,0,0,53,0.963,11,0,227.308,15.848,73.313,190.313,100.375,-0.723,0.242,0.121,-0.754,-3.488,-15.441,0.998,1.208,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
