condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,17262,17262,1,278900.828,-0.813,0.017,0.273,0.515,0,0,107,0,1029,585,472,1479,50,0.861,118,0,7.613,0.841,2.000,7.300,0.820,-0.214,-0.042,0.983,-0.672,0.506,0.064,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,1,2,7,255,1079,250,0,0
pre_stim,17278,17278,1,278905.828,-0.813,0.018,0.273,0.515,0,0,114,2,1024,583,469,1483,50,0.861,118,0,7.612,0.786,2.180,7.240,0.880,-0.219,-0.046,0.982,-0.632,0.468,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,1,2,7,255,1079,250,0,0
pre_stim,17278,17278,1,278910.828,-0.813,0.018,0.273,0.515,0,0,117,0,1015,584,467,1471,50,0.861,118,0,7.696,0.779,2.060,7.300,1.300,-0.215,-0.039,0.980,-0.632,0.456,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,1,2,7,255,1079,250,0,0
pre_stim,17278,17278,0,278915.828,-0.813,0.018,0.273,0.515,0,0,116,0,1028,588,469,1483,50,0.861,118,0,7.756,0.809,2.060,7.300,1.620,-0.206,-0.030,0.979,-0.668,0.456,0.072,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17278,17278,0,278920.828,-0.813,0.018,0.272,0.515,0,0,109,2,1019,587,468,1479,50,0.861,118,0,7.558,0.917,1.820,7.240,1.180,-0.206,-0.025,0.981,-0.726,0.560,0.038,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17294,17294,0,278925.829,-0.813,0.018,0.272,0.515,0,0,121,0,1019,585,471,1469,50,0.861,118,0,7.420,0.917,1.760,7.180,0.640,-0.211,-0.039,0.986,-0.726,0.560,0.038,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17294,17294,0,278930.828,-0.813,0.018,0.272,0.515,0,0,120,0,1039,584,473,1470,50,0.861,118,0,7.434,0.822,1.560,7.240,0.640,-0.220,-0.050,0.981,-0.646,0.508,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17310,17310,0,278935.829,-0.813,0.018,0.272,0.515,0,0,117,1,1029,587,471,1481,50,0.861,118,0,7.606,0.808,1.880,7.240,1.380,-0.212,-0.036,0.980,-0.646,0.486,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17310,17310,0,278940.828,-0.813,0.018,0.272,0.515,0,0,111,0,1039,589,469,1481,50,0.861,118,0,7.549,0.842,1.880,7.180,1.380,-0.204,-0.027,0.979,-0.688,0.486,0.056,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17310,17310,0,278945.828,-0.813,0.018,0.272,0.515,0,0,115,0,1022,586,467,1477,50,0.861,118,0,7.483,0.855,1.640,7.240,0.940,-0.210,-0.037,0.981,-0.688,0.508,0.056,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17310,17310,0,278950.828,-0.813,0.018,0.272,0.515,0,0,105,0,1022,585,468,1471,50,0.861,118,0,7.469,0.844,1.640,7.240,0.820,-0.214,-0.041,0.981,-0.674,0.508,0.058,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17344,17344,0,278955.828,-0.813,0.018,0.272,0.515,0,0,109,0,1021,585,463,1495,50,0.861,118,0,7.438,0.795,1.700,7.180,0.940,-0.213,-0.042,0.981,-0.646,0.464,0.070,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17344,17344,0,278960.828,-0.813,0.018,0.272,0.515,0,0,117,0,1021,585,467,1471,50,0.861,118,0,7.504,0.795,1.700,7.240,1.000,-0.212,-0.041,0.979,-0.646,0.464,0.070,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17358,17358,0,278965.828,-0.813,0.018,0.272,0.515,0,0,114,0,1033,585,468,1471,50,0.861,118,0,7.504,0.800,1.700,7.240,1.000,-0.212,-0.040,0.978,-0.650,0.466,0.052,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17358,17358,0,278970.828,-0.813,0.018,0.272,0.515,0,0,121,0,1023,585,465,1479,50,0.861,118,0,7.466,0.800,1.820,7.180,0.940,-0.214,-0.043,0.979,-0.650,0.466,0.052,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17358,17358,0,278975.828,-0.813,0.018,0.272,0.515,0,0,121,2,1022,587,467,1479,50,0.861,118,0,7.534,0.792,1.940,7.240,0.760,-0.214,-0.041,0.979,-0.654,0.446,0.056,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17358,17358,0,278980.828,-0.813,0.018,0.272,0.515,0,0,123,0,1024,589,467,1479,50,0.861,118,0,7.483,0.792,1.940,7.180,0.820,-0.209,-0.039,0.981,-0.654,0.446,0.056,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17358,17358,0,278985.828,-0.813,0.018,0.272,0.515,0,0,121,2,1023,592,467,1478,50,0.861,118,0,7.557,0.823,1.640,7.300,1.060,-0.206,-0.034,0.979,-0.654,0.500,0.052,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17358,17358,0,278990.828,-0.813,0.018,0.272,0.515,0,0,121,0,1023,593,465,1479,50,0.861,118,0,7.663,0.847,1.260,7.420,1.440,-0.211,-0.037,0.977,-0.684,0.500,0.026,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17358,17358,0,278995.828,-0.813,0.018,0.272,0.515,0,0,120,0,1031,588,469,1479,50,0.861,118,0,7.650,0.834,1.640,7.420,0.880,-0.220,-0.046,0.974,-0.684,0.478,0.026,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17358,17358,0,279000.828,-0.813,0.018,0.272,0.515,0,0,116,1,1021,589,473,1481,50,0.861,118,0,7.595,0.793,2.800,7.060,-0.040,-0.217,-0.041,0.981,-0.664,0.434,0.040,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17378,17378,0,279005.828,-0.813,0.018,0.272,0.515,0,0,121,1,1023,592,467,1477,50,0.861,118,0,7.658,0.793,3.160,6.940,0.700,-0.200,-0.028,0.986,-0.664,0.434,0.054,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17378,17378,0,279010.828,-0.813,0.018,0.272,0.515,0,0,120,4,1021,591,471,1481,50,0.861,118,0,8.014,0.857,1.320,7.620,2.100,-0.203,-0.038,0.978,-0.664,0.542,0.054,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17378,17378,0,279015.828,-0.813,0.018,0.272,0.515,0,0,118,0,1033,591,473,1452,50,0.861,118,0,7.996,0.849,0.280,7.920,1.060,-0.229,-0.050,0.975,-0.654,0.542,0.054,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17378,17378,0,279020.828,-0.813,0.018,0.272,0.515,0,0,115,3,1030,587,471,1485,50,0.861,118,0,7.373,0.796,2.860,6.760,-0.700,-0.219,-0.032,0.982,-0.654,0.454,0.080,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17390,17390,0,279025.828,-0.813,0.018,0.272,0.515,0,0,121,1,1030,591,465,1469,50,0.861,118,0,7.958,0.796,3.820,6.940,0.760,-0.195,-0.033,0.986,-0.654,0.454,0.080,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17390,17390,0,279030.829,-0.813,0.018,0.272,0.515,0,0,119,0,1015,596,469,1479,50,0.861,118,0,8.595,0.827,0.400,8.340,2.040,-0.210,-0.038,0.979,-0.670,0.484,0.040,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17411,17411,0,279035.828,-0.813,0.018,0.272,0.515,0,0,115,3,1031,588,471,1485,50,0.861,118,0,6.920,0.827,1.020,6.820,0.580,-0.224,-0.032,0.977,-0.670,0.484,0.040,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17411,17411,0,279040.829,-0.813,0.018,0.272,0.515,0,0,119,0,1033,589,467,1480,50,0.861,118,0,8.219,0.808,3.880,7.240,-0.280,-0.209,-0.054,0.982,-0.670,0.452,0.054,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17411,17411,0,279045.828,-0.813,0.018,0.272,0.515,0,0,119,0,1031,595,471,1495,50,0.861,118,0,8.376,0.898,1.140,8.100,1.800,-0.199,-0.009,0.989,-0.776,0.452,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17411,17411,0,279050.828,-0.813,0.018,0.272,0.515,0,0,115,1,1030,587,469,1485,50,0.861,118,0,6.407,0.734,0.960,6.200,1.300,-0.222,-0.054,0.972,-0.578,0.452,0.054,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17439,17439,0,279055.828,-0.813,0.018,0.272,0.515,0,0,122,2,1024,590,467,1479,50,0.861,118,0,9.546,0.774,2.920,9.080,-0.400,-0.212,-0.043,0.980,-0.624,0.458,0.058,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17439,17439,0,279060.828,-0.813,0.018,0.272,0.515,0,0,117,0,1043,597,469,1480,50,0.861,118,0,6.307,0.774,1.080,5.780,2.280,-0.201,-0.008,0.992,-0.624,0.458,0.058,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17439,17439,0,279065.828,-0.813,0.018,0.272,0.515,0,0,119,2,1031,591,467,1470,50,0.861,118,0,8.833,0.774,2.060,8.580,0.400,-0.226,-0.079,0.960,-0.624,0.458,0.058,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17439,17439,0,279070.828,-0.813,0.018,0.272,0.515,0,0,120,3,1020,588,468,1478,50,0.861,118,0,7.335,1.148,1.080,7.240,0.460,-0.196,0.001,1.002,-0.896,0.718,0.120,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17439,17439,0,279075.828,-0.813,0.018,0.272,0.515,0,0,117,2,1031,585,471,1484,50,0.861,118,0,7.617,0.519,3.040,6.580,2.340,-0.221,-0.067,0.963,-0.466,0.228,-0.058,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17439,17439,0,279080.828,-0.813,0.018,0.272,0.515,0,0,119,0,1032,586,467,1477,50,0.861,118,0,9.393,1.009,-0.440,9.320,-1.080,-0.206,-0.021,0.987,-0.802,0.612,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17477,17477,0,279085.828,-0.813,0.018,0.272,0.515,0,0,118,0,1021,594,465,1479,50,0.861,118,0,7.624,0.780,4.680,4.980,3.380,-0.212,-0.043,0.983,-0.624,0.468,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17477,17477,0,279090.828,-0.813,0.018,0.272,0.515,0,0,119,0,1037,599,463,1481,50,0.861,118,0,10.453,0.801,-1.780,10.120,-1.920,-0.214,-0.044,0.968,-0.650,0.468,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17477,17477,0,279095.828,-0.813,0.018,0.272,0.515,0,0,121,0,1024,590,469,1479,50,0.861,118,0,8.586,0.801,5.660,4.920,4.180,-0.208,-0.029,0.998,-0.650,0.468,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17477,17477,0,279100.828,-0.813,0.018,0.272,0.515,0,0,120,0,1031,593,467,1479,50,0.861,118,0,10.308,0.756,-2.340,9.680,-2.660,-0.214,-0.050,0.959,-0.650,0.386,-0.042,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17477,17477,0,279105.828,-0.813,0.018,0.272,0.515,0,0,115,0,1029,587,470,1482,50,0.861,118,0,9.402,0.908,5.720,5.780,4.720,-0.208,-0.032,0.995,-0.694,0.586,0.176,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17477,17477,0,279110.828,-0.813,0.018,0.272,0.515,0,0,119,0,1024,591,469,1477,50,0.861,118,0,9.091,0.820,-1.240,8.640,-2.540,-0.212,-0.038,0.972,-0.694,0.436,-0.012,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17479,17479,0,279115.828,-0.813,0.018,0.272,0.515,0,0,116,0,1031,593,471,1472,50,0.861,118,0,8.411,0.822,3.340,6.880,3.500,-0.210,-0.046,0.977,-0.694,0.440,0.018,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17479,17479,0,279120.828,-0.813,0.018,0.272,0.515,0,0,117,0,1015,594,469,1480,50,0.861,118,0,7.996,0.823,2.420,7.620,-0.100,-0.212,-0.026,0.996,-0.696,0.440,0.018,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17488,17488,0,279125.828,-0.813,0.018,0.272,0.515,0,0,120,2,1023,591,467,1481,50,0.861,118,0,7.797,0.760,-0.880,7.740,0.340,-0.209,-0.048,0.959,-0.620,0.440,0.018,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17488,17488,0,279130.828,-0.813,0.018,0.272,0.515,0,0,120,1,1021,591,469,1477,50,0.861,118,0,9.577,0.899,5.780,7.180,2.600,-0.210,-0.032,0.996,-0.694,0.572,0.192,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17502,17502,0,279135.828,-0.813,0.018,0.272,0.515,0,0,121,0,1033,600,468,1495,50,0.861,118,0,7.836,0.772,-1.420,7.680,-0.640,-0.214,-0.043,0.982,-0.632,0.444,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17502,17502,0,279140.828,-0.813,0.018,0.272,0.515,0,0,121,0,1024,595,469,1480,50,0.861,118,0,8.281,0.850,2.600,7.740,1.380,-0.208,-0.022,0.962,-0.694,0.490,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17518,17518,0,279145.829,-0.813,0.018,0.272,0.515,0,0,117,0,1032,594,472,1482,50,0.861,118,0,7.996,0.782,3.640,7.000,1.300,-0.214,-0.062,1.001,-0.632,0.460,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17518,17518,0,279150.828,-0.813,0.018,0.272,0.515,0,0,117,1,1009,589,469,1480,50,0.861,118,0,7.952,0.971,-0.680,7.860,1.000,-0.216,-0.021,0.976,-0.842,0.484,0.048,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17550,17550,0,279155.828,-0.813,0.018,0.272,0.515,0,0,120,0,1019,588,468,1479,50,0.861,118,0,8.034,0.909,2.540,7.620,-0.160,-0.209,-0.029,0.966,-0.778,0.470,0.048,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17550,17550,0,279160.828,-0.813,0.018,0.272,0.515,0,0,120,4,1021,588,471,1482,50,0.861,118,0,8.056,0.909,3.580,6.940,1.980,-0.211,-0.067,0.997,-0.778,0.470,0.048,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17550,17550,0,279165.828,-0.813,0.018,0.272,0.515,0,0,118,0,1031,597,471,1481,50,0.861,118,0,8.014,0.909,0.400,7.740,2.040,-0.222,-0.021,0.990,-0.778,0.470,0.188,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17550,17550,0,279170.828,-0.813,0.018,0.272,0.515,0,0,120,2,1023,593,468,1481,50,0.861,118,0,7.748,0.973,0.400,7.540,-1.740,-0.208,-0.021,0.959,-0.848,0.478,0.188,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17550,17550,0,279175.828,-0.813,0.018,0.272,0.515,0,0,116,0,1031,589,470,1479,50,0.861,118,0,8.465,0.973,4.380,7.060,1.620,-0.203,-0.058,0.979,-0.848,0.478,0.002,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17550,17550,0,279180.828,-0.813,0.018,0.272,0.515,0,0,117,0,1032,588,469,1480,50,0.861,118,0,8.613,0.724,2.480,7.180,4.060,-0.228,-0.049,1.015,-0.554,0.466,0.002,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17566,17566,0,279185.828,-0.813,0.018,0.272,0.515,0,0,115,3,1032,595,468,1481,50,0.861,118,0,8.208,0.724,-2.520,7.540,-2.040,-0.216,-0.013,0.969,-0.554,0.466,0.002,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17566,17566,0,279190.828,-0.813,0.018,0.272,0.515,0,0,115,0,1021,589,471,1479,50,0.861,118,0,8.301,0.963,3.160,7.540,-1.440,-0.191,-0.023,0.940,-0.836,0.478,-0.010,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17566,17566,0,279195.828,-0.813,0.018,0.272,0.515,0,0,119,0,1033,599,468,1496,50,0.861,118,0,10.943,0.963,6.700,6.760,5.400,-0.215,-0.077,1.019,-0.836,0.478,-0.010,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17566,17566,0,279200.828,-0.813,0.018,0.272,0.515,0,0,115,0,1033,590,470,1480,50,0.861,118,0,7.636,0.784,-1.980,7.120,1.920,-0.236,-0.044,1.016,-0.630,0.466,0.392,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17582,17582,0,279205.828,-0.813,0.018,0.271,0.515,0,0,115,0,1031,590,471,1483,50,0.861,118,0,9.220,0.784,-2.400,7.860,-4.180,-0.206,0.014,0.926,-0.630,0.466,0.392,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17582,17582,0,279210.828,-0.813,0.018,0.272,0.515,0,0,117,0,1029,590,469,1481,50,0.861,118,0,10.048,0.793,7.000,7.180,0.640,-0.186,-0.046,0.961,-0.630,0.482,-0.224,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17582,17582,0,279215.828,-0.813,0.018,0.272,0.515,0,0,121,0,1023,592,467,1480,50,0.861,118,0,9.898,0.742,4.260,6.880,5.700,-0.219,-0.091,1.036,-0.564,0.482,-0.224,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17582,17582,0,279220.828,-0.813,0.018,0.271,0.516,0,0,115,0,1031,594,468,1483,50,0.861,118,0,8.185,0.723,-3.380,7.360,1.180,-0.241,-0.016,0.983,-0.564,0.452,0.232,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17583,17583,0,279225.828,-0.813,0.018,0.271,0.515,0,0,122,0,1019,599,471,1491,50,0.861,118,0,8.156,1.065,0.660,7.420,-3.320,-0.208,0.008,0.936,-0.964,0.452,0.232,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17583,17583,0,279230.828,-0.813,0.018,0.271,0.515,0,0,114,0,1033,589,469,1481,50,0.861,118,0,9.096,1.076,5.660,7.120,-0.100,-0.183,-0.066,0.983,-0.964,0.478,-0.056,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17598,17598,0,279235.828,-0.813,0.018,0.271,0.515,0,0,119,4,1019,587,471,1481,50,0.861,118,0,8.514,0.606,1.760,7.240,4.120,-0.205,-0.075,1.008,-0.334,0.506,-0.056,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17598,17598,0,279240.828,-0.813,0.018,0.271,0.516,0,0,117,0,1041,591,469,1482,50,0.861,118,0,7.853,0.606,-0.560,7.300,2.840,-0.235,-0.012,0.972,-0.334,0.506,0.106,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17614,17614,0,279245.828,-0.813,0.018,0.271,0.516,0,0,113,2,1034,595,469,1469,50,0.861,118,0,7.729,1.095,2.480,7.240,-1.080,-0.224,-0.007,0.965,-1.012,0.418,0.106,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17614,17614,0,279250.828,-0.813,0.018,0.271,0.515,0,0,115,1,1029,589,471,1483,50,0.861,118,0,8.073,1.095,3.160,7.300,-1.380,-0.195,-0.058,0.992,-1.012,0.418,0.078,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17646,17646,0,279255.828,-0.813,0.018,0.271,0.516,0,0,119,0,1034,599,470,1495,50,0.861,118,0,7.553,0.698,0.840,7.240,1.980,-0.196,-0.062,0.990,-0.432,0.548,0.064,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17646,17646,0,279260.829,-0.813,0.018,0.271,0.516,0,0,121,3,1031,595,467,1478,50,0.861,118,0,7.948,0.698,0.720,7.240,3.200,-0.220,-0.025,0.971,-0.432,0.548,0.064,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17646,17646,0,279265.828,-0.813,0.018,0.271,0.516,0,0,115,2,1031,588,471,1470,50,0.861,118,0,7.629,0.937,2.180,7.300,0.400,-0.226,-0.022,0.970,-0.844,0.406,0.046,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17646,17646,0,279270.828,-0.813,0.018,0.271,0.516,0,0,119,0,1024,594,469,1471,50,0.861,118,0,7.917,0.937,2.660,7.360,-1.200,-0.205,-0.047,0.981,-0.844,0.406,0.036,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17646,17646,0,279275.828,-0.813,0.018,0.271,0.516,0,0,120,3,1021,587,469,1483,50,0.861,118,0,7.618,0.761,2.120,7.240,1.060,-0.196,-0.050,0.985,-0.576,0.498,0.036,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17646,17646,0,279280.828,-0.813,0.018,0.271,0.516,0,0,118,4,1021,595,471,1480,50,0.861,118,0,7.992,0.761,1.640,7.240,2.960,-0.214,-0.032,0.983,-0.576,0.498,0.036,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17662,17662,0,279285.828,-0.813,0.018,0.271,0.516,0,0,117,0,1021,595,472,1479,50,0.861,118,0,7.614,0.884,1.560,7.300,1.500,-0.228,-0.026,0.981,-0.744,0.478,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17662,17662,0,279290.828,-0.813,0.018,0.271,0.516,0,0,121,0,1034,587,471,1479,50,0.861,118,0,7.551,0.857,1.560,7.360,-0.640,-0.217,-0.039,0.981,-0.744,0.426,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17662,17662,0,279295.828,-0.813,0.018,0.271,0.516,0,0,117,0,1032,593,470,1481,50,0.861,118,0,7.525,0.814,1.560,7.360,-0.160,-0.200,-0.046,0.979,-0.694,0.426,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17662,17662,0,279300.828,-0.813,0.018,0.271,0.516,0,0,116,0,1031,588,471,1481,50,0.861,118,0,7.652,0.828,1.560,7.300,1.680,-0.201,-0.041,0.976,-0.640,0.526,-0.002,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17678,17678,0,279305.828,-0.813,0.018,0.271,0.516,0,0,119,0,1033,592,467,1480,50,0.861,118,0,7.847,0.828,2.120,7.240,2.160,-0.214,-0.035,0.978,-0.640,0.526,-0.002,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17678,17678,0,279310.828,-0.813,0.018,0.271,0.516,0,0,117,0,1032,590,472,1483,50,0.861,118,0,7.745,0.840,2.360,7.300,1.060,-0.219,-0.037,0.984,-0.712,0.446,0.052,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17678,17678,0,279315.828,-0.813,0.018,0.271,0.516,0,0,120,0,1033,603,471,1496,50,0.861,118,0,7.564,0.840,1.940,7.300,0.400,-0.212,-0.038,0.985,-0.712,0.446,0.110,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17678,17678,0,279320.828,-0.813,0.018,0.271,0.516,0,0,121,0,1024,597,470,1479,50,0.861,118,0,7.468,0.831,1.380,7.300,0.760,-0.208,-0.039,0.982,-0.678,0.480,0.110,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,17694,17694,0,279325.828,-0.813,0.018,0.271,0.516,0,0,115,0,1035,595,470,1483,50,0.861,118,0,7.522,0.831,1.380,7.300,1.180,-0.210,-0.039,0.978,-0.678,0.480,0.062,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
