condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,146906,177027,0,177027,3374354.455,-0.753,0.316,0.042,-0.576,1044,0,0,1315,0,429,0,633,49,1.034,1,2201,0,773.577,19.860,-690.000,-100.063,335.125,-1.789,2.746,3.777,-3.578,-19.535,38.477,0.250,0.318,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374359.454,-0.767,0.283,0.061,-0.572,1505,0,0,1653,0,583,0,717,49,1.034,1,2201,0,920.112,8.325,-910.625,-90.688,95.625,-1.914,2.379,-0.180,8.313,-0.465,38.477,0.296,0.254,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146933,177054,0,177054,3374364.455,-0.774,0.262,0.073,-0.572,1847,0,0,1844,0,825,0,797,46,1.034,1,2202,0,590.847,23.187,-585.500,-75.688,-23.688,-1.688,1.285,-1.969,9.078,21.336,4.484,0.334,0.248,1.016,1.334,1,1309.000,46.000,,3,0,2,7,255,1263,250,0,0
stim,146933,177054,0,177054,3374369.454,-0.775,0.252,0.076,-0.575,2067,0,0,1941,0,1004,0,859,46,1.034,1,2202,0,255.631,23.187,-216.313,-97.750,-94.875,-0.602,0.332,-1.664,9.078,21.336,-15.879,0.356,0.270,1.016,1.334,1,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146933,177054,0,177054,3374374.455,-0.774,0.250,0.072,-0.578,2238,0,0,2067,0,1211,0,965,46,1.034,1,2202,0,124.740,13.797,35.313,-113.188,-38.750,0.250,-0.047,0.406,3.355,13.383,-15.879,0.368,0.302,1.016,1.334,1,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146933,177054,0,177054,3374379.454,-0.776,0.247,0.068,-0.576,2405,0,0,2197,0,1321,0,1055,46,1.034,1,2202,0,133.802,5.299,-13.875,-111.313,72.938,0.297,1.012,1.395,3.355,-4.102,-7.465,0.380,0.330,1.016,1.334,1,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146952,177073,0,177073,3374384.455,-0.781,0.240,0.066,-0.573,2605,0,0,2441,0,1417,0,1099,46,1.034,1,2202,0,207.311,9.039,-135.375,-114.375,107.563,-0.355,1.402,1.602,8.055,-4.102,3.789,0.396,0.352,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146952,177073,0,177073,3374389.454,-0.786,0.229,0.067,-0.571,2749,0,0,2619,0,1455,0,1146,46,1.034,1,2202,0,280.149,8.086,-236.563,-121.563,88.000,-1.457,0.020,1.039,8.055,-0.715,4.598,0.404,0.372,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146952,177073,0,177073,3374394.455,-0.791,0.216,0.068,-0.569,2835,0,0,2743,0,1469,0,1242,46,1.034,1,2202,0,335.598,10.031,-288.125,-156.688,71.125,-1.684,-1.176,0.242,-6.051,8.000,4.598,0.396,0.386,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146952,177073,0,177073,3374399.454,-0.792,0.206,0.067,-0.572,2908,0,0,2840,0,1477,0,1359,46,1.034,1,2202,0,239.519,15.905,-169.875,-158.000,-59.563,-1.266,-1.004,-0.125,-13.371,8.613,-4.563,0.368,0.396,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146974,177095,0,177095,3374404.455,-0.790,0.200,0.064,-0.576,2967,0,0,2919,0,1467,0,1448,46,1.034,1,2202,0,191.936,15.905,-45.875,-165.313,-86.063,-0.383,-0.508,0.625,-13.371,8.613,-4.563,0.330,0.402,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146974,177095,0,177095,3374409.455,-0.789,0.195,0.059,-0.579,2987,0,0,2973,0,1481,0,1499,46,1.034,1,2202,0,178.255,6.616,-18.250,-165.000,-64.938,0.133,-0.492,1.578,-6.602,-0.434,-4.008,0.304,0.398,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147004,177125,0,177125,3374414.455,-0.790,0.188,0.056,-0.581,3013,0,0,3017,0,1497,0,1520,46,1.034,1,2202,0,171.477,10.177,-79.000,-150.875,-20.000,0.453,-0.613,1.703,-6.023,-8.203,3.055,0.286,0.384,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147004,177125,0,177125,3374419.454,-0.792,0.180,0.054,-0.580,3041,0,0,3063,0,1531,0,1543,46,1.034,1,2202,0,201.899,13.044,-137.688,-144.625,29.813,0.520,-0.930,1.449,-6.023,-11.570,3.055,0.280,0.354,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147004,177125,0,177125,3374424.457,-0.796,0.171,0.053,-0.578,3046,0,0,3087,0,1619,0,1551,46,1.034,1,2202,0,227.584,14.272,-165.125,-132.063,84.188,0.352,-1.207,1.027,-8.355,-11.570,0.219,0.286,0.312,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147004,177125,0,177125,3374429.454,-0.801,0.163,0.051,-0.574,3067,0,0,3101,0,1723,0,1576,46,1.034,1,2202,0,224.980,13.764,-139.125,-127.250,122.750,-0.047,-0.969,0.664,-9.641,-9.824,-3.453,0.290,0.270,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147004,177125,0,177125,3374434.455,-0.805,0.158,0.048,-0.571,3067,0,0,3130,0,1831,0,1614,46,1.034,1,2202,0,189.691,10.642,-81.500,-125.688,116.375,-0.414,-0.344,0.723,-9.641,-4.508,-3.453,0.292,0.234,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147004,177125,0,177125,3374439.454,-0.807,0.153,0.045,-0.569,3091,0,0,3142,0,1927,0,1675,46,1.034,1,2202,0,149.852,5.167,-55.500,-124.688,61.875,-0.590,0.152,1.180,-5.148,0.438,-2.605,0.292,0.206,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374444.455,-0.808,0.147,0.042,-0.569,3091,0,0,3151,0,2021,0,1735,46,1.034,1,2202,0,139.626,1.585,-71.563,-119.375,11.125,-0.184,0.324,1.230,-1.523,0.438,2.695,0.294,0.190,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374449.454,-0.809,0.141,0.040,-0.569,3089,0,0,3155,0,2093,9,1769,46,1.034,1,2202,0,144.182,0.758,-86.000,-115.063,12.375,-0.027,0.105,1.188,0.031,-0.758,2.695,0.300,0.178,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374454.455,-0.810,0.135,0.039,-0.569,3091,0,0,3155,0,2171,44,1847,46,1.034,1,2202,0,154.283,1.973,-105.563,-111.625,14.125,-0.137,-0.129,1.102,0.031,-1.973,1.598,0.308,0.168,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374459.454,-0.811,0.129,0.037,-0.569,3095,0,0,3170,87,2247,87,1942,46,1.034,1,2202,0,145.288,3.233,-98.188,-106.750,8.500,-0.070,-0.246,0.832,-2.395,-2.172,0.723,0.318,0.158,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374464.455,-0.812,0.124,0.035,-0.569,3093,0,0,3163,315,2295,200,2043,46,1.034,1,2202,0,111.109,3.682,-55.938,-96.000,-0.313,-0.004,-0.242,1.238,-2.973,-2.172,0.723,0.328,0.150,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374469.454,-0.811,0.122,0.034,-0.571,3095,0,0,3177,559,2335,149,2121,46,1.034,1,2202,0,63.252,4.691,-25.313,-48.125,-32.313,0.398,-0.020,1.418,-2.973,-3.629,1.656,0.340,0.140,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374474.455,-0.811,0.120,0.033,-0.571,3097,0,0,3161,757,2375,170,2159,46,1.034,1,2202,0,49.199,5.836,-24.563,-42.500,-3.313,0.574,0.590,1.129,0.313,-5.828,1.656,0.352,0.130,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374479.454,-0.812,0.119,0.033,-0.571,3097,0,0,3164,919,2394,215,2217,46,1.034,1,2202,0,38.096,8.138,-17.625,-33.000,7.188,0.074,0.688,1.539,5.680,-5.828,2.918,0.368,0.118,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374484.455,-0.812,0.115,0.034,-0.572,3096,0,0,3173,1044,2405,227,2267,46,1.034,1,2202,0,96.614,5.980,-91.063,-20.188,-25.188,-0.332,0.145,1.441,5.680,-1.871,4.758,0.384,0.104,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374489.454,-0.811,0.111,0.036,-0.573,3097,0,0,3166,1135,2431,230,2311,46,1.034,1,2202,0,107.107,0.754,-97.938,-17.750,-39.563,-0.102,0.004,0.672,-0.531,-0.535,4.758,0.398,0.090,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147069,177190,0,177190,3374494.455,-0.810,0.109,0.037,-0.575,3101,19,0,3174,1233,2444,229,2345,46,1.034,1,2202,0,73.436,0.681,-42.438,-16.250,-57.688,-0.176,0.004,0.848,-0.648,-0.207,-1.375,0.412,0.078,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147069,177190,0,177190,3374499.454,-0.808,0.107,0.037,-0.578,3097,25,0,3177,1309,2452,233,2367,46,1.034,1,2202,0,77.234,0.841,-21.500,-13.188,-73.000,-0.012,0.168,1.113,-0.648,-0.535,-1.375,0.422,0.070,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147069,177190,0,177190,3374504.455,-0.807,0.106,0.038,-0.580,3100,53,0,3171,1381,2471,236,2403,46,1.034,1,2202,0,73.754,2.017,-40.563,-8.563,-61.000,0.109,0.195,1.188,1.063,-1.715,1.039,0.430,0.066,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147069,177190,0,177190,3374509.454,-0.807,0.103,0.040,-0.581,3103,60,0,3176,1485,2470,239,2431,46,1.034,1,2202,0,76.858,2.524,-67.938,-5.188,-35.563,0.020,0.012,1.059,1.063,-2.289,1.039,0.436,0.064,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147069,177190,0,177190,3374514.456,-0.806,0.100,0.041,-0.582,3103,83,0,3172,1556,2476,245,2447,46,1.034,1,2202,0,73.391,2.296,-66.875,-5.375,-29.750,-0.164,-0.016,0.871,-0.184,-2.289,0.324,0.444,0.058,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147069,177190,0,177190,3374519.454,-0.805,0.098,0.042,-0.583,3101,107,0,3175,1589,2493,261,2462,46,1.034,1,2202,0,62.208,0.376,-40.938,-6.125,-46.438,-0.180,0.102,0.875,-0.184,-0.328,-1.012,0.454,0.052,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147109,177230,0,177230,3374524.455,-0.804,0.097,0.043,-0.585,3101,121,0,3183,1635,2507,264,2483,46,1.034,1,2202,0,62.505,0.367,-25.438,-5.000,-56.875,-0.035,0.105,1.012,0.164,-0.328,-1.012,0.462,0.048,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147109,177230,0,177230,3374529.454,-0.803,0.096,0.044,-0.587,3103,150,3,3177,1675,2511,264,2489,46,1.034,1,2202,0,52.276,1.398,-31.500,-2.813,-41.625,0.059,0.027,1.078,0.203,-1.383,0.035,0.468,0.044,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147109,177230,0,177230,3374534.455,-0.803,0.094,0.044,-0.587,3097,174,18,3183,1727,2519,265,2504,46,1.034,1,2202,0,44.586,1.707,-38.938,-1.188,-21.688,-0.023,0.039,1.027,0.203,-1.695,0.125,0.474,0.042,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147109,177230,0,177230,3374539.454,-0.802,0.093,0.045,-0.588,3109,200,45,3189,1756,2524,261,2505,46,1.034,1,2202,0,40.250,1.707,-35.875,-0.125,-18.250,-0.137,0.098,0.980,0.203,-1.695,0.125,0.480,0.038,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147109,177230,0,177230,3374544.455,-0.802,0.092,0.046,-0.589,3113,228,102,3191,1788,2539,260,2511,46,1.034,1,2202,0,39.565,0.393,-29.313,0.750,-26.563,-0.164,0.074,0.996,0.105,-0.379,0.094,0.488,0.036,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147109,177230,0,177230,3374549.454,-0.801,0.091,0.047,-0.590,3101,243,125,3195,1827,2535,259,2511,46,1.034,1,2202,0,40.765,0.388,-25.375,1.375,-31.875,-0.102,-0.008,1.016,0.082,-0.379,0.094,0.494,0.030,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147109,177230,0,177230,3374554.455,-0.800,0.090,0.048,-0.591,3109,248,179,3193,1850,2535,267,2520,46,1.034,1,2202,0,35.204,1.160,-23.438,2.063,-26.188,-0.059,-0.066,0.996,-0.457,-1.066,0.094,0.502,0.026,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147109,177230,0,177230,3374559.454,-0.800,0.089,0.048,-0.591,3100,249,243,3183,1874,2533,265,2521,46,1.034,1,2202,0,26.203,1.528,-22.063,1.438,-14.063,-0.098,-0.094,0.973,-0.891,-1.242,-0.148,0.508,0.020,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147140,177261,0,177261,3374564.455,-0.800,0.088,0.049,-0.592,3112,248,283,3187,1894,2540,264,2521,46,1.034,1,2202,0,22.462,1.676,-20.063,0.875,-10.063,-0.180,-0.059,0.969,-1.125,-1.242,-0.207,0.512,0.012,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147140,177261,0,177261,3374569.454,-0.800,0.087,0.050,-0.592,3109,253,303,3195,1909,2547,250,2523,46,1.034,1,2202,0,22.170,1.187,-16.875,0.313,-14.375,-0.184,-0.035,0.977,-1.125,-0.379,-0.207,0.518,0.006,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147140,177261,0,177261,3374574.456,-0.799,0.086,0.050,-0.593,3097,269,339,3183,1939,2543,245,2531,46,1.051,1,2202,1,21.994,0.957,-13.875,-0.313,-17.063,-0.152,-0.039,0.984,-0.879,-0.379,-0.105,0.000,0.000,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147140,177261,0,177261,3374579.454,-0.799,0.086,0.050,-0.593,3089,269,403,3179,1963,2549,245,2527,46,1.051,1,2202,1,18.088,1.054,-14.188,-1.875,-11.063,-0.133,-0.082,0.984,-0.879,-0.582,-0.105,0.006,0.006,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147140,177262,0,177262,3374584.455,-0.799,0.085,0.051,-0.593,3081,267,428,3179,1978,2541,253,2539,46,1.051,1,2202,1,13.772,1.246,-12.438,-3.688,-4.625,-0.180,-0.063,0.957,-1.102,-0.582,-0.145,0.014,0.012,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147140,177262,0,177262,3374589.455,-0.799,0.085,0.051,-0.594,3083,263,475,3173,1995,2527,260,2533,46,1.051,1,2202,1,11.836,1.155,-7.625,-5.250,-7.375,-0.223,0.008,0.965,-1.102,-0.348,-0.145,0.020,0.018,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147168,177289,0,177289,3374594.455,-0.798,0.084,0.051,-0.594,3067,261,523,3162,2011,2527,281,2539,46,1.051,1,2202,1,17.294,0.544,-4.063,-5.875,-15.750,-0.195,0.051,0.996,-0.539,0.070,-0.137,0.026,0.024,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147168,177289,0,177289,3374599.454,-0.798,0.084,0.051,-0.595,3067,266,611,3161,2034,2526,296,2551,46,1.051,1,2202,1,18.527,0.089,-4.375,-6.438,-16.813,-0.156,0.043,1.016,-0.055,0.070,0.148,0.032,0.028,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147168,177289,0,177289,3374604.455,-0.798,0.083,0.051,-0.595,3059,263,660,3157,2055,2537,313,2551,46,1.051,1,2202,1,17.893,0.197,-6.500,-6.875,-15.188,-0.168,0.059,1.016,-0.023,-0.195,0.254,0.034,0.030,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147168,177289,0,177289,3374609.454,-0.797,0.083,0.050,-0.596,3039,263,695,3141,2077,2533,315,2553,46,1.051,1,2202,1,20.575,0.222,-6.750,-6.688,-18.250,-0.188,0.098,1.012,0.105,-0.195,0.281,0.038,0.032,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147207,177328,0,177328,3374614.455,-0.797,0.083,0.050,-0.597,3031,261,730,3125,2095,2523,319,2565,46,1.051,1,2202,1,26.402,0.416,-6.500,-6.500,-24.750,-0.172,0.098,1.023,0.414,-0.039,0.293,0.040,0.034,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147207,177328,0,177328,3374619.455,-0.796,0.082,0.050,-0.598,3017,259,744,3117,2124,2525,329,2579,46,1.051,1,2202,1,29.989,0.416,-7.938,-6.188,-28.250,-0.133,0.070,1.031,0.414,-0.039,0.371,0.042,0.034,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147207,177328,0,177328,3374624.455,-0.795,0.081,0.050,-0.599,3013,265,748,3115,2134,2525,337,2569,46,1.051,1,2202,1,29.650,0.594,-10.375,-5.375,-27.250,-0.105,0.035,1.012,0.320,-0.500,0.371,0.042,0.036,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147207,177328,0,177328,3374629.454,-0.795,0.081,0.051,-0.599,2995,265,800,3109,2154,2516,334,2580,46,1.051,1,2202,1,27.433,0.784,-10.188,-4.875,-25.000,-0.105,0.016,0.984,0.070,-0.781,0.133,0.044,0.034,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147207,177328,0,177328,3374634.455,-0.794,0.080,0.051,-0.600,2989,261,829,3099,2173,2517,347,2572,46,1.051,1,2202,1,25.178,0.782,-7.688,-4.750,-23.500,-0.121,0.023,0.973,-0.043,-0.781,-0.137,0.044,0.034,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147207,177328,0,177328,3374639.454,-0.794,0.080,0.051,-0.601,2973,261,887,3069,2199,2507,360,2579,46,1.051,1,2202,1,24.109,0.607,-4.938,-5.000,-23.063,-0.125,0.047,0.977,-0.043,-0.605,-0.172,0.042,0.032,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147207,177328,0,177328,3374644.455,-0.793,0.079,0.050,-0.602,2956,263,913,3067,2203,2496,391,2587,46,1.051,1,2202,1,22.859,0.504,-2.750,-5.313,-22.063,-0.129,0.078,0.988,0.141,-0.484,-0.172,0.042,0.030,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147207,177328,0,177328,3374649.454,-0.793,0.079,0.050,-0.603,2940,263,966,3047,2217,2501,405,2589,46,1.051,1,2202,1,21.134,0.606,-2.063,-5.688,-20.250,-0.129,0.113,1.004,0.457,-0.398,-0.039,0.040,0.028,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147207,177328,0,177328,3374654.455,-0.792,0.079,0.050,-0.603,2919,265,1005,3037,2240,2505,408,2587,46,1.051,1,2202,1,20.276,0.852,-3.313,-6.063,-19.063,-0.145,0.133,1.016,0.793,-0.313,0.145,0.038,0.024,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147207,177328,0,177328,3374659.454,-0.792,0.079,0.050,-0.604,2906,267,1070,3023,2259,2491,413,2591,46,1.051,1,2202,1,21.147,0.942,-5.438,-6.500,-19.375,-0.156,0.137,1.020,0.934,-0.125,0.273,0.038,0.022,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147232,177354,0,177354,3374664.455,-0.791,0.078,0.050,-0.605,2892,267,1132,3013,2289,2490,425,2600,46,1.051,1,2202,1,23.657,0.942,-7.688,-6.188,-21.500,-0.148,0.109,1.012,0.934,-0.125,0.273,0.038,0.018,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147232,177354,0,177354,3374669.454,-0.791,0.078,0.050,-0.605,2869,262,1181,2999,2307,2491,471,2605,46,1.051,1,2202,1,24.935,0.726,-9.125,-6.375,-22.313,-0.133,0.063,0.996,0.707,-0.164,0.219,0.038,0.016,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147232,177354,0,177354,3374674.455,-0.790,0.077,0.050,-0.606,2855,275,1241,2984,2330,2485,509,2616,46,1.051,1,2202,1,24.659,0.503,-9.000,-6.563,-22.000,-0.125,0.031,0.977,0.313,-0.395,0.027,0.038,0.014,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147232,177354,0,177354,3374679.454,-0.790,0.076,0.050,-0.607,2845,273,1275,2983,2357,2487,565,2619,46,1.051,1,2202,1,23.969,0.499,-8.750,-6.813,-21.250,-0.121,0.008,0.965,0.055,-0.496,-0.168,0.040,0.012,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147251,177372,0,177372,3374684.455,-0.789,0.076,0.050,-0.608,2809,276,1309,2965,2377,2495,603,2623,46,1.051,1,2202,1,23.245,0.591,-8.875,-6.813,-20.375,-0.121,-0.027,0.957,-0.180,-0.563,-0.281,0.042,0.012,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147251,177372,0,177372,3374689.454,-0.789,0.075,0.050,-0.608,2807,279,1397,2963,2390,2485,664,2631,46,1.051,1,2202,1,22.609,0.792,-8.875,-6.875,-19.625,-0.121,-0.043,0.949,-0.492,-0.621,-0.363,0.044,0.010,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147251,177372,0,177372,3374694.455,-0.788,0.075,0.050,-0.609,2795,275,1456,2953,2410,2486,729,2636,46,1.051,1,2202,1,21.084,0.876,-7.938,-7.125,-18.188,-0.113,-0.043,0.938,-0.613,-0.625,-0.457,0.044,0.010,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147251,177372,0,177372,3374699.454,-0.788,0.074,0.050,-0.609,2772,281,1507,2933,2420,2490,789,2645,46,1.051,1,2202,1,17.309,0.915,-6.063,-7.375,-14.438,-0.109,-0.047,0.941,-0.613,-0.680,-0.555,0.046,0.010,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147273,177394,0,177394,3374704.455,-0.788,0.073,0.050,-0.610,2769,302,1572,2926,2443,2491,857,2653,46,1.051,1,2202,1,14.857,0.915,-5.375,-7.813,-11.438,-0.133,-0.043,0.957,-0.613,-0.680,-0.555,0.048,0.012,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147273,177394,0,177394,3374709.455,-0.787,0.073,0.050,-0.610,2747,299,1606,2917,2457,2491,901,2661,46,1.051,1,2202,1,14.714,0.809,-5.875,-8.313,-10.625,-0.145,-0.023,0.961,-0.613,-0.527,-0.375,0.048,0.012,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147305,177426,0,177426,3374714.455,-0.787,0.072,0.050,-0.611,2735,312,1641,2907,2477,2513,955,2667,46,1.051,1,2202,1,15.152,0.594,-5.563,-9.188,-10.688,-0.152,0.012,0.965,-0.473,-0.359,-0.285,0.050,0.014,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147305,177426,0,177426,3374719.454,-0.787,0.072,0.049,-0.611,2726,319,1739,2905,2506,2507,1020,2677,46,1.051,1,2202,1,16.392,0.235,-5.500,-9.563,-12.125,-0.148,0.035,0.980,-0.156,-0.176,-0.234,0.050,0.016,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147305,177426,0,177426,3374724.457,-0.787,0.071,0.049,-0.611,2703,331,1785,2898,2525,2513,1076,2685,46,1.051,1,2202,1,17.187,0.191,-7.063,-10.000,-12.063,-0.133,0.035,0.992,0.074,-0.176,-0.070,0.052,0.016,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147305,177426,0,177426,3374729.454,-0.786,0.071,0.049,-0.612,2694,341,1821,2892,2533,2513,1136,2698,46,1.051,1,2202,1,16.658,0.359,-8.500,-10.438,-9.813,-0.121,0.020,0.984,0.074,-0.352,-0.070,0.054,0.016,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147305,177426,0,177426,3374734.455,-0.786,0.070,0.049,-0.612,2683,358,1877,2875,2557,2509,1238,2708,46,1.051,1,2202,1,15.887,0.434,-8.313,-11.188,-7.625,-0.125,0.012,0.977,0.000,-0.434,-0.117,0.058,0.018,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147305,177426,1,177426,3374739.454,-0.786,0.070,0.049,-0.612,2668,377,1913,2875,2583,2511,1306,2719,46,1.051,1,2202,1,14.716,0.434,-5.938,-11.688,-6.688,-0.129,0.023,0.980,0.000,-0.434,-0.137,0.060,0.020,1.013,1.355,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147332,177453,1,177453,3374744.455,-0.786,0.069,0.048,-0.613,2653,409,1967,2861,2587,2523,1370,2727,46,1.051,1,2202,1,14.533,0.365,-4.438,-11.938,-7.000,-0.129,0.035,0.992,0.035,-0.363,-0.137,0.062,0.020,1.013,1.355,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147332,177453,1,177453,3374749.454,-0.786,0.069,0.048,-0.613,2623,429,2005,2847,2601,2516,1445,2731,46,1.051,1,2202,1,15.109,0.377,-4.750,-12.188,-7.563,-0.125,0.027,1.000,0.102,-0.363,-0.020,0.064,0.020,1.013,1.355,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
