condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,70194,100475,0,173105.828,0.255,0.106,-0.265,-0.924,3149,0,0,0,0,1343,611,943,56,1.441,111,0,68.580,1.244,-38.820,-34.380,-44.880,-0.272,0.019,0.976,0.306,1.206,-0.484,0.022,0.030,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,131,0
stim,70194,100475,0,173110.827,0.257,0.105,-0.263,-0.924,3053,0,0,0,0,1391,649,944,56,1.441,111,0,64.700,1.078,-35.940,-32.360,-42.980,-0.264,0.063,0.974,0.306,1.034,-0.282,0.024,0.038,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,136,0
stim,70227,100508,0,173115.828,0.258,0.104,-0.261,-0.924,2943,0,0,0,0,1400,683,953,56,1.441,111,0,61.171,0.665,-32.780,-32.300,-40.300,-0.262,0.078,0.965,0.096,0.658,-0.240,0.028,0.046,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,141,0
stim,70227,100508,0,173120.826,0.260,0.103,-0.259,-0.924,2775,0,0,0,0,1357,709,974,56,1.441,111,0,57.757,0.466,-28.080,-31.940,-39.080,-0.247,0.076,0.934,0.012,0.466,-0.240,0.036,0.058,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,146,0
stim,70228,100509,0,173125.828,0.262,0.102,-0.257,-0.925,2611,0,0,0,0,1357,739,979,56,1.441,111,0,56.397,0.456,-25.520,-33.580,-37.440,-0.250,0.066,0.942,0.006,0.456,-0.498,0.046,0.070,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,151,0
stim,70228,100509,0,173130.826,0.263,0.101,-0.256,-0.925,2409,0,0,0,0,1284,788,979,56,1.441,111,0,52.044,0.456,-19.460,-34.440,-33.820,-0.272,0.061,1.014,0.006,0.456,-0.498,0.056,0.084,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,156,0
stim,70229,100509,0,173135.828,0.265,0.100,-0.255,-0.925,2182,0,0,0,0,1429,822,983,56,1.441,111,0,52.060,0.594,-22.340,-33.460,-33.040,-0.285,0.074,1.066,0.154,0.574,0.214,0.066,0.096,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,161,0
stim,70229,100509,0,173140.827,0.266,0.099,-0.253,-0.925,1983,0,0,0,0,1362,871,997,56,1.441,111,0,56.536,0.621,-30.160,-32.060,-35.480,-0.270,0.075,1.076,0.154,0.602,0.756,0.076,0.108,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,166,0
stim,70258,100539,0,173145.828,0.268,0.098,-0.251,-0.925,1735,0,0,0,0,1422,904,1011,56,1.441,111,0,63.196,0.633,-39.800,-33.220,-36.140,-0.264,0.056,1.043,0.094,0.626,0.756,0.086,0.120,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,171,0
stim,70258,100539,0,173150.826,0.269,0.097,-0.248,-0.925,1348,0,0,0,0,1405,945,1051,56,1.441,111,0,66.948,0.626,-44.980,-33.280,-36.760,-0.230,0.096,1.023,0.014,0.626,0.470,0.098,0.134,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,176,0
stim,70258,100539,0,173155.828,0.271,0.097,-0.246,-0.926,989,0,0,0,0,1352,967,1061,56,1.441,111,0,67.198,0.512,-46.560,-34.560,-33.960,-0.225,0.164,1.012,-0.370,0.354,0.334,0.112,0.150,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,181,0
stim,70258,100539,0,173160.827,0.272,0.096,-0.243,-0.926,699,0,0,0,0,1327,1004,1085,56,1.441,111,0,71.184,0.448,-46.320,-38.340,-38.100,-0.279,0.139,1.003,-0.370,-0.252,0.334,0.126,0.166,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,186,0
stim,70258,100539,0,173165.828,0.274,0.094,-0.241,-0.926,384,0,0,0,0,1079,1039,1107,56,1.441,111,0,67.873,0.437,-38.880,-41.040,-37.560,-0.293,0.137,0.985,-0.180,-0.398,0.334,0.138,0.180,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,191,0
stim,70258,100539,0,173170.826,0.275,0.093,-0.239,-0.927,173,0,0,0,0,1083,1079,1088,56,1.441,111,0,59.129,0.399,-23.980,-47.140,-26.440,-0.389,0.063,1.101,-0.030,-0.398,0.336,0.148,0.192,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,196,0
stim,70258,100539,0,173175.827,0.277,0.091,-0.238,-0.927,51,0,0,0,0,1119,1115,1097,56,1.441,111,0,64.663,1.069,-20.880,-50.300,-34.860,-0.505,-0.090,1.123,1.062,-0.126,1.352,0.156,0.200,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,201,0
stim,70271,100552,0,173180.828,0.279,0.089,-0.236,-0.927,0,0,0,0,0,1139,1147,1110,56,1.441,111,0,72.751,2.879,-12.080,-57.200,-43.300,-0.527,-0.146,1.187,2.828,0.538,1.520,0.160,0.206,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,206,0
stim,70271,100552,0,173185.826,0.281,0.086,-0.234,-0.927,0,0,0,0,0,1053,1205,1117,56,1.441,111,0,86.673,3.285,-25.580,-66.240,-49.700,-0.538,-0.115,1.302,3.146,0.946,2.054,0.158,0.210,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,211,0
stim,70298,100578,0,173190.828,0.282,0.083,-0.233,-0.927,0,0,0,0,0,1045,1238,1151,56,1.441,111,0,86.674,3.285,-4.020,-79.540,-34.200,-0.555,0.125,1.481,3.146,0.946,3.216,0.154,0.210,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,216,0
stim,70298,100578,0,173195.827,0.283,0.080,-0.232,-0.927,0,0,0,0,0,999,1272,1161,56,1.441,111,0,93.749,2.011,-7.620,-93.280,-5.440,-0.389,0.508,1.639,1.916,-0.610,5.390,0.148,0.210,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,221,0
stim,70298,100578,0,173200.828,0.283,0.077,-0.228,-0.929,0,0,0,0,0,971,1312,1163,56,1.441,111,0,103.884,1.765,-60.720,-84.000,7.000,-0.185,0.352,1.442,-1.536,-0.870,5.390,0.144,0.216,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,226,0
stim,70298,100578,0,173205.826,0.282,0.074,-0.223,-0.930,0,0,0,0,0,963,1367,1164,56,1.441,111,0,143.586,1.765,-108.880,-89.800,26.420,-0.302,0.043,1.126,-1.536,-0.870,4.680,0.152,0.230,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,231,0
stim,70299,100579,0,173210.828,0.280,0.071,-0.218,-0.932,0,0,0,0,0,667,1400,1145,56,1.441,111,0,130.044,0.702,-81.660,-95.780,32.700,-0.503,-0.138,0.992,0.702,-0.004,1.370,0.170,0.258,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,236,0
stim,70299,100579,0,173215.827,0.279,0.068,-0.215,-0.933,0,0,0,0,0,695,1435,1145,56,1.441,111,0,114.730,3.448,-39.560,-103.100,31.120,-0.463,-0.220,0.926,3.448,0.006,0.170,0.200,0.294,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,241,0
stim,70335,100616,0,173220.828,0.279,0.063,-0.213,-0.934,0,0,0,0,0,717,1463,1135,56,1.441,111,0,113.788,3.504,-22.400,-111.220,8.720,-0.376,-0.181,0.939,3.448,0.622,-0.662,0.238,0.338,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,246,0
stim,70335,100616,0,173225.827,0.278,0.058,-0.211,-0.935,0,0,0,0,0,632,1493,1129,56,1.441,111,0,121.796,2.945,-3.780,-120.920,14.080,-0.365,-0.196,0.956,2.856,0.718,-0.662,0.286,0.394,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,251,0
stim,70335,100616,0,173230.828,0.278,0.053,-0.210,-0.936,0,0,0,0,0,276,1527,1125,56,1.441,111,0,130.249,2.883,7.380,-129.900,6.020,-0.250,-0.032,1.063,2.792,0.718,-0.574,0.338,0.452,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,256,0
stim,70335,100616,0,173235.826,0.278,0.048,-0.209,-0.936,0,0,0,0,0,253,1557,1112,56,1.441,111,0,124.076,1.145,13.860,-122.640,12.740,-0.239,-0.021,1.114,1.090,0.350,0.534,0.402,0.522,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,261,0
stim,70335,100616,0,173240.828,0.277,0.042,-0.208,-0.937,0,0,0,0,0,403,1568,1087,56,1.441,111,0,129.026,1.084,5.440,-127.640,18.060,-0.190,0.091,1.152,1.036,0.318,1.010,0.464,0.586,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,266,0
stim,70335,100616,0,173245.827,0.277,0.037,-0.206,-0.938,0,0,0,0,0,364,1607,1083,56,1.441,111,0,133.887,0.357,-0.360,-132.580,18.660,-0.195,0.106,1.098,0.214,-0.286,1.010,0.540,0.668,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,271,0
stim,70354,100634,0,173250.828,0.276,0.031,-0.205,-0.939,0,0,0,0,0,341,1625,1078,56,1.441,111,0,129.667,0.652,-1.340,-128.000,20.680,-0.196,0.134,1.147,0.184,-0.626,1.500,0.614,0.744,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,276,0
stim,70354,100634,0,173255.826,0.275,0.026,-0.203,-0.939,0,0,0,0,0,183,1640,1053,56,1.441,111,0,134.667,0.840,0.920,-133.020,20.980,-0.146,0.215,1.025,0.184,-0.820,1.004,0.706,0.840,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,281,0
stim,70354,100634,0,173260.828,0.275,0.020,-0.202,-0.940,0,0,0,0,0,174,1643,1023,56,1.441,111,0,140.384,1.603,5.860,-139.720,12.320,-0.189,0.292,1.126,-0.478,-1.530,1.522,0.804,0.940,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,286,0
stim,70354,100634,0,173265.828,0.274,0.014,-0.201,-0.940,0,0,0,0,0,169,1680,1001,56,1.441,111,0,141.850,2.304,29.360,-136.680,24.040,-0.302,0.304,1.226,-0.478,-2.254,1.564,0.914,1.054,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,291,0
stim,70368,100648,0,173270.828,0.272,0.007,-0.202,-0.941,0,0,0,0,0,75,1693,997,56,1.441,111,0,162.585,2.855,52.500,-151.880,24.700,-0.393,0.385,1.374,0.570,-2.798,2.612,1.016,1.160,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,296,0
stim,70368,100648,0,173275.826,0.272,-0.000,-0.202,-0.941,0,0,0,0,0,24,1717,953,56,1.441,111,0,167.937,3.421,57.320,-156.580,20.000,-0.568,0.290,1.743,1.138,-3.226,4.208,1.126,1.272,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,301,0
stim,70368,100648,0,173280.828,0.270,-0.008,-0.202,-0.941,0,0,0,0,0,0,1707,936,56,1.441,111,0,178.274,4.769,56.460,-166.280,30.740,-0.745,0.207,1.953,3.512,-3.226,7.624,1.216,1.364,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,306,0
stim,70368,100648,0,173285.827,0.269,-0.016,-0.201,-0.942,0,0,0,0,1253,0,1710,886,56,1.441,111,0,189.069,6.667,23.980,-185.440,28.000,-0.923,0.443,2.280,5.834,-3.226,9.462,1.316,1.468,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,311,0
stim,70383,100664,0,173290.828,0.269,-0.024,-0.197,-0.943,0,0,0,0,1236,0,1701,852,56,1.441,111,0,201.966,8.729,-28.200,-199.420,15.060,-1.093,0.687,2.348,6.688,-5.610,12.972,1.422,1.576,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,316,0
stim,70383,100664,0,173295.826,0.269,-0.033,-0.192,-0.943,0,0,0,0,1244,0,1689,797,56,1.441,111,0,237.029,11.261,-61.280,-228.960,-2.160,-1.212,0.839,2.395,7.210,-8.650,13.922,1.532,1.688,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,321,0
stim,70399,100679,0,173300.828,0.270,-0.043,-0.185,-0.944,0,0,0,0,1213,0,1657,699,56,1.441,111,0,276.925,13.338,-81.900,-264.120,-14.840,-1.196,0.828,2.460,7.764,-10.846,14.398,1.650,1.810,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,326,0
stim,70399,100679,0,173305.827,0.271,-0.055,-0.177,-0.945,0,0,0,0,1168,0,1614,651,56,1.441,111,0,321.407,13.524,-98.320,-305.920,-6.980,-1.232,0.683,2.603,8.078,-10.846,14.704,1.760,1.924,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,331,0
stim,70399,100679,0,173310.828,0.270,-0.068,-0.168,-0.946,0,0,0,0,1138,0,1575,584,56,1.441,111,0,372.677,14.721,-119.820,-352.500,16.580,-1.350,0.639,2.806,9.702,-11.072,15.432,1.760,1.924,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,336,0
stim,70399,100679,0,173315.827,0.269,-0.083,-0.157,-0.947,0,0,0,0,1115,0,1491,525,56,1.441,111,0,417.309,16.266,-134.640,-392.960,40.020,-1.473,0.887,3.024,11.692,-11.308,16.736,1.980,2.150,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,341,0
stim,70431,100712,0,173320.828,0.267,-0.099,-0.146,-0.947,0,0,0,0,1045,0,1423,415,56,1.441,111,0,446.559,19.216,-131.900,-424.020,47.160,-1.503,0.952,3.128,12.386,-14.692,18.438,2.098,2.270,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,346,0
stim,70431,100712,0,173325.826,0.264,-0.116,-0.135,-0.948,0,0,0,0,951,0,1315,325,56,1.441,111,0,484.637,20.256,-128.120,-463.160,62.780,-1.507,0.735,3.033,13.168,-15.392,18.438,2.204,2.380,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,351,0
stim,70431,100712,0,173330.828,0.260,-0.135,-0.122,-0.948,0,0,0,0,855,0,1215,291,56,1.441,111,0,524.974,21.998,-139.160,-497.700,92.340,-1.550,0.701,3.034,14.838,-16.240,16.636,2.304,2.484,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,356,0
stim,70431,100712,0,173335.827,0.257,-0.154,-0.108,-0.948,0,0,0,0,663,0,1067,245,56,1.441,111,0,545.961,22.888,-186.520,-505.700,86.900,-1.645,0.660,2.781,16.126,-16.242,15.504,2.384,2.568,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,361,0
stim,70431,100712,0,173340.828,0.254,-0.172,-0.094,-0.947,0,0,0,0,462,0,877,216,56,1.441,111,0,536.985,23.516,-160.460,-508.620,62.540,-1.629,0.346,2.333,17.006,-16.242,11.740,2.450,2.636,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,366,0
stim,70431,100712,0,173345.826,0.251,-0.193,-0.082,-0.945,0,0,0,0,307,0,662,184,56,1.441,111,0,546.922,22.874,-116.760,-532.540,43.500,-1.470,0.104,2.147,17.456,-14.782,6.300,2.498,2.686,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,371,0
stim,70447,100727,0,173350.828,0.248,-0.215,-0.072,-0.942,0,0,0,0,225,0,512,161,56,1.441,111,0,563.499,21.480,-81.900,-556.160,38.860,-1.362,-0.092,2.218,17.608,-12.302,3.966,2.530,2.720,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,376,0
stim,70447,100727,0,173355.827,0.245,-0.236,-0.060,-0.939,0,0,0,0,165,0,409,137,56,1.441,111,0,559.630,21.168,-88.680,-551.160,39.300,-1.224,-0.177,2.207,18.238,-10.746,3.882,2.542,2.738,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,381,0
stim,70447,100727,0,173360.828,0.241,-0.257,-0.050,-0.935,0,0,0,0,0,0,309,117,56,1.441,111,0,567.193,20.868,-70.200,-561.120,43.860,-1.154,-0.343,2.132,18.394,-9.856,3.352,2.546,2.744,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,386,0
stim,70447,100727,0,173365.828,0.234,-0.280,-0.039,-0.930,0,0,0,0,0,0,222,119,56,1.441,111,0,605.367,20.636,-42.900,-596.820,91.840,-1.227,-0.416,2.214,18.724,-8.674,1.990,2.546,2.748,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,391,0
stim,70463,100744,0,173370.828,0.225,-0.303,-0.027,-0.926,0,0,0,0,0,0,141,96,56,1.441,111,0,638.292,20.883,-69.400,-617.760,144.820,-1.215,0.031,2.290,18.996,-8.674,1.174,2.546,2.750,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,396,0
stim,70463,100744,0,173375.826,0.216,-0.323,-0.011,-0.921,0,0,0,0,0,0,87,83,56,1.441,111,0,631.990,22.962,-151.240,-584.420,187.060,-1.273,0.612,1.891,18.996,-12.900,0.778,2.548,2.756,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,401,0
stim,70479,100759,0,173380.828,0.207,-0.342,0.007,-0.917,0,0,0,0,0,0,21,71,56,1.441,111,0,630.621,22.563,-195.680,-557.200,221.180,-1.343,1.092,1.328,14.690,-17.126,-3.758,2.554,2.764,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,406,0
stim,70479,100759,0,173385.827,0.196,-0.359,0.024,-0.912,0,0,0,0,0,0,0,69,56,1.441,111,0,618.214,21.359,-182.860,-537.560,244.500,-1.526,1.077,1.055,9.766,-18.996,-9.584,2.564,2.778,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,411,0
stim,70479,100759,0,173390.828,0.183,-0.376,0.040,-0.907,0,0,0,0,0,0,0,57,56,1.441,111,0,622.080,21.359,-123.300,-542.080,279.160,-1.818,0.954,0.978,9.766,-18.996,-13.874,2.576,2.792,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,416,0
stim,70479,100759,0,173395.826,0.169,-0.391,0.054,-0.903,0,0,0,0,0,0,0,15,56,1.441,111,0,585.989,21.403,-74.280,-491.280,310.660,-1.995,0.782,1.279,11.394,-18.118,-17.510,2.588,2.806,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,421,0
stim,70495,100775,0,173400.828,0.156,-0.405,0.066,-0.899,0,0,0,0,0,0,0,11,56,1.441,111,0,524.266,21.403,-69.160,-447.220,264.700,-1.418,1.600,0.788,11.394,-18.118,-17.810,2.596,2.818,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,426,0
stim,70495,100775,0,173405.827,0.154,-0.419,0.076,-0.892,0,0,0,0,0,0,0,16,56,1.441,111,0,425.536,18.487,-140.140,-401.500,15.480,0.020,1.512,0.751,4.994,-17.800,-17.810,2.604,2.828,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,431,0
stim,70527,100808,0,173410.828,0.165,-0.427,0.086,-0.885,0,0,0,0,0,0,0,12,56,1.441,111,0,426.164,17.525,-315.300,-211.620,-193.440,0.439,1.864,0.300,-2.988,-17.268,-7.480,2.610,2.838,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,436,0
stim,70527,100808,0,173415.827,0.181,-0.430,0.096,-0.879,0,0,0,0,0,0,0,21,56,1.441,111,0,457.710,19.419,-372.440,-65.140,-257.960,0.227,0.946,-0.310,-8.968,-17.224,-7.480,2.618,2.848,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,441,0
stim,70527,100808,0,173420.828,0.194,-0.428,0.105,-0.877,0,0,0,0,0,0,0,8,56,1.441,111,0,361.726,11.206,-327.580,35.560,-149.240,-0.327,-0.419,-0.860,-8.968,-6.720,-10.938,2.630,2.864,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,446,0
stim,70527,100808,0,173425.827,0.200,-0.423,0.109,-0.877,0,0,0,0,0,0,0,8,56,1.441,111,0,188.360,6.535,-161.500,91.720,-31.380,-0.687,-0.737,-0.806,-2.242,6.138,-16.598,2.646,2.882,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,451,0
stim,70527,100808,0,173430.828,0.202,-0.418,0.108,-0.879,0,0,0,0,0,0,0,8,56,1.441,111,0,156.205,6.418,-14.960,155.380,5.780,-1.034,-0.251,-0.143,1.876,6.138,-18.650,2.668,2.908,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,456,0
stim,70527,100808,0,173435.827,0.205,-0.410,0.104,-0.883,0,0,0,0,0,0,0,9,56,1.441,111,0,224.877,5.143,27.100,220.680,-33.700,-1.140,0.473,0.510,5.100,-0.666,-18.650,2.696,2.940,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,461,0
stim,70560,100840,0,173440.828,0.212,-0.401,0.099,-0.885,0,0,0,0,0,0,0,8,56,1.441,111,0,287.983,11.436,-21.120,269.080,-100.420,-1.031,0.757,0.739,5.100,-10.236,-16.732,2.728,2.974,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,466,0
stim,70560,100840,0,173445.826,0.222,-0.392,0.096,-0.888,0,0,0,0,0,0,0,4,56,1.441,111,0,322.338,11.417,-78.500,282.640,-133.620,-0.738,0.564,0.543,4.754,-10.380,-14.658,2.764,3.012,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,471,0
stim,70560,100840,0,173450.826,0.231,-0.382,0.094,-0.890,0,0,0,0,0,0,0,9,56,1.441,111,0,314.367,10.817,-95.940,278.860,-108.900,-0.447,0.383,0.336,3.042,-10.380,-13.034,2.804,3.056,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,476,0
stim,70560,100841,0,173455.828,0.238,-0.372,0.093,-0.893,0,0,0,0,0,0,0,1,56,1.441,111,0,293.572,7.233,-82.040,275.320,-60.440,-0.292,0.437,0.090,1.272,-7.120,-12.048,2.846,3.100,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,481,0
stim,70560,100841,0,173460.827,0.243,-0.362,0.092,-0.895,0,0,0,0,0,0,0,5,56,1.441,111,0,273.610,5.930,-71.780,262.380,-29.440,-0.195,0.520,-0.086,-1.282,-5.790,-12.048,2.892,3.150,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,486,0
stim,70560,100841,0,173465.828,0.248,-0.351,0.090,-0.898,0,0,0,0,0,0,0,4,56,1.441,111,0,267.213,6.144,-67.260,258.400,-10.400,-0.158,0.482,-0.181,-3.256,-5.210,-12.550,2.944,3.204,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,491,0
stim,70560,100841,0,173470.827,0.252,-0.341,0.089,-0.901,0,0,0,0,0,0,0,10,56,1.441,111,0,272.175,5.589,-53.640,266.760,6.400,-0.146,0.366,-0.289,-3.556,-4.312,-12.868,2.996,3.258,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,496,0
stim,70560,100841,0,173475.828,0.254,-0.330,0.086,-0.905,0,0,0,0,0,0,0,8,56,1.441,111,0,260.145,4.560,-17.400,258.460,23.900,-0.140,0.227,-0.389,-3.556,-2.854,-13.390,3.046,3.312,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,501,0
stim,70560,100841,0,173480.826,0.255,-0.321,0.083,-0.908,0,0,0,0,0,0,0,3,56,1.441,111,0,253.107,3.600,21.480,248.340,43.920,-0.129,0.143,-0.177,-3.154,-1.736,-13.390,3.094,3.364,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,506,0
stim,70575,100856,0,173485.828,0.255,-0.311,0.079,-0.912,0,0,0,0,0,0,0,9,56,1.441,111,0,261.256,2.403,44.060,248.580,67.240,-0.224,0.162,0.076,-1.662,-1.736,-12.236,3.134,3.406,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,511,0
stim,70575,100856,0,173490.827,0.254,-0.301,0.074,-0.916,0,0,0,0,0,0,0,4,56,1.441,111,0,262.498,3.496,61.460,243.460,76.520,-0.319,0.195,0.279,0.002,-3.496,-11.046,3.174,3.448,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,516,0
stim,70593,100874,0,173495.828,0.253,-0.291,0.069,-0.920,0,0,0,0,0,0,0,1,56,1.441,111,0,264.732,5.272,53.400,250.040,68.640,-0.376,0.245,0.437,1.344,-5.098,-10.144,3.206,3.484,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,521,0
stim,70593,100874,0,173500.826,0.253,-0.281,0.065,-0.923,0,0,0,0,0,0,0,3,56,1.441,111,0,267.515,6.761,52.800,256.200,56.020,-0.386,0.272,0.491,2.120,-6.420,-9.276,3.238,3.520,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,526,0
stim,70593,100874,0,173505.828,0.253,-0.271,0.059,-0.927,0,0,0,0,0,0,0,3,56,1.441,111,0,275.810,7.215,56.460,265.980,46.240,-0.350,0.307,0.561,2.120,-6.896,-8.832,3.266,3.550,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,531,0
stim,70593,100874,0,173510.827,0.254,-0.260,0.054,-0.930,0,0,0,0,0,0,0,1,56,1.441,111,0,284.961,7.585,61.160,275.320,40.760,-0.313,0.378,0.609,2.082,-7.294,-7.980,3.292,3.578,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,536,0
stim,70627,100908,0,173515.828,0.255,-0.249,0.048,-0.933,0,0,0,0,0,0,0,4,56,1.441,111,0,297.733,8.135,52.420,291.120,33.860,-0.355,0.359,0.842,2.082,-7.864,-7.332,3.316,3.606,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,541,0
stim,70627,100908,0,173520.826,0.256,-0.237,0.042,-0.936,0,0,0,0,0,0,0,1,56,1.441,111,0,316.865,8.615,57.440,310.160,30.080,-0.294,0.355,0.819,2.234,-8.320,-5.484,3.336,3.628,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,546,0
stim,70628,100908,0,173525.827,0.258,-0.225,0.037,-0.939,0,0,0,0,0,0,0,6,56,1.441,111,0,324.145,8.624,41.380,320.780,21.400,-0.308,0.344,0.814,2.270,-8.320,-5.142,3.356,3.652,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,551,0
stim,70628,100908,0,173530.828,0.260,-0.212,0.031,-0.942,0,0,0,0,0,0,0,6,56,1.441,111,0,334.283,8.491,40.780,331.520,13.280,-0.308,0.332,0.713,2.234,-8.192,-5.142,3.374,3.672,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,556,0
stim,70628,100908,0,173535.826,0.262,-0.199,0.024,-0.944,0,0,0,0,0,0,0,2,56,1.441,111,0,339.473,7.870,54.560,335.000,6.340,-0.293,0.292,0.656,1.896,-7.638,-5.688,3.392,3.694,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,561,0
stim,70659,100939,0,173540.828,0.265,-0.186,0.017,-0.946,0,0,0,0,0,0,0,2,56,1.441,111,0,345.309,7.185,65.800,338.980,1.020,-0.253,0.248,0.669,1.746,-6.970,-5.688,3.410,3.716,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,566,0
