condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,68018,68018,1,1682357.475,0.979,0.168,0.049,0.106,0,0,0,0,0,0,0,0,46,0.000,189,0,114.286,0.722,-34.720,107.540,17.060,0.090,-0.055,0.582,-0.586,0.422,-4.744,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68018,68018,1,1682362.477,0.979,0.169,0.044,0.105,0,0,0,0,0,0,0,0,46,0.000,189,0,116.923,0.538,-35.820,109.800,18.220,0.102,-0.054,0.581,-0.418,0.338,-4.576,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68018,68018,1,1682367.475,0.979,0.170,0.039,0.104,0,0,0,0,0,0,0,0,46,0.000,189,0,118.965,0.415,-38.640,110.960,18.640,0.114,-0.044,0.594,-0.240,0.338,-4.560,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68018,68018,1,1682372.477,0.979,0.172,0.034,0.104,0,0,0,0,0,0,0,0,46,0.000,189,0,120.730,0.442,-41.980,111.560,19.180,0.123,-0.024,0.608,-0.070,0.436,-4.428,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68018,68018,1,1682377.477,0.979,0.173,0.030,0.103,0,0,0,0,0,0,0,0,46,0.000,189,0,122.050,0.652,-44.920,111.700,20.040,0.130,-0.013,0.625,0.090,0.646,-4.300,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68043,68043,1,1682382.477,0.979,0.175,0.025,0.102,0,0,0,0,0,0,0,0,46,0.000,189,0,122.082,0.810,-46.620,110.900,20.780,0.133,-0.013,0.644,0.220,0.780,-4.142,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68043,68043,1,1682387.477,0.979,0.176,0.020,0.101,0,0,0,0,0,0,0,0,46,0.000,189,0,121.707,0.869,-48.580,109.500,21.500,0.141,-0.004,0.663,0.294,0.818,-3.964,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68043,68043,1,1682392.477,0.979,0.178,0.015,0.100,0,0,0,0,0,0,0,0,46,0.000,189,0,121.275,1.020,-51.140,107.420,23.520,0.139,-0.004,0.685,0.420,0.930,-3.790,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68043,68043,1,1682397.476,0.979,0.180,0.010,0.099,0,0,0,0,0,0,0,0,46,0.000,189,0,120.521,1.081,-53.460,105.040,25.180,0.144,0.003,0.706,0.444,0.986,-3.594,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68043,68043,1,1682402.477,0.978,0.182,0.006,0.098,0,0,0,0,0,0,0,0,46,0.000,189,0,119.002,1.235,-54.920,102.060,27.000,0.146,0.010,0.736,0.550,1.106,-3.406,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68072,68072,1,1682407.476,0.978,0.183,0.001,0.097,0,0,0,0,0,0,0,0,46,0.000,189,0,116.614,1.390,-54.620,98.700,29.560,0.145,0.025,0.761,0.624,1.242,-3.128,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68072,68072,1,1682412.477,0.978,0.185,-0.003,0.096,0,0,0,0,0,0,0,0,46,0.000,189,0,113.746,1.601,-53.700,94.900,32.380,0.147,0.035,0.780,0.684,1.448,-2.924,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68072,68072,1,1682417.476,0.978,0.187,-0.007,0.095,0,0,0,0,0,0,0,0,46,0.000,189,0,111.032,1.777,-52.300,91.000,36.220,0.184,0.062,0.808,0.782,1.596,-2.766,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68072,68072,1,1682422.479,0.977,0.190,-0.011,0.091,0,0,0,0,0,0,0,0,46,0.000,189,0,134.856,2.238,-73.840,82.040,77.480,0.363,0.371,0.896,1.230,1.870,-2.522,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68072,68072,1,1682427.477,0.977,0.195,-0.014,0.086,0,0,0,0,0,0,0,0,46,0.000,189,0,176.954,5.592,-106.980,70.320,122.160,0.431,0.324,0.934,3.494,4.366,-2.084,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68131,68131,1,1682432.477,0.976,0.200,-0.019,0.080,0,0,0,0,0,0,0,0,46,0.000,189,0,212.620,5.987,-100.640,89.840,164.340,0.551,-0.059,1.136,4.096,4.366,-1.654,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68131,68131,1,1682437.477,0.976,0.202,-0.023,0.071,0,0,0,0,0,0,0,0,46,0.000,189,0,232.461,5.235,-58.220,105.220,198.940,0.671,0.049,1.275,4.658,2.390,1.030,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68131,68131,1,1682442.477,0.977,0.205,-0.028,0.061,0,0,0,0,0,0,0,0,46,0.000,189,0,261.741,6.512,-43.820,103.820,236.240,0.850,0.123,1.385,6.058,2.390,2.154,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68131,68131,1,1682447.477,0.977,0.206,-0.032,0.049,0,0,0,0,0,0,0,0,46,0.000,189,0,287.784,8.412,-19.460,97.900,269.920,0.983,0.037,1.438,7.978,2.666,3.038,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68132,68132,1,1682452.477,0.977,0.206,-0.037,0.036,0,0,0,0,0,0,0,0,46,0.000,189,0,308.492,9.682,6.160,98.200,292.380,1.116,-0.104,1.457,9.308,2.666,3.656,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68133,68133,1,1682457.477,0.978,0.205,-0.041,0.024,0,0,0,0,0,0,0,3,46,0.000,189,0,311.334,10.754,42.180,99.720,291.900,1.251,-0.214,1.392,10.652,1.476,3.656,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68133,68133,1,1682462.477,0.978,0.201,-0.046,0.012,0,0,19,0,0,0,0,10,46,0.000,189,0,298.166,12.106,94.480,102.480,263.580,1.385,-0.199,1.208,12.098,0.436,3.494,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68133,68133,1,1682467.477,0.979,0.197,-0.051,0.002,0,0,73,0,0,0,0,28,46,0.000,189,0,286.814,13.573,111.700,118.100,236.300,1.525,-0.107,1.019,13.566,0.436,1.534,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68133,68133,1,1682472.477,0.979,0.193,-0.056,-0.008,0,0,102,0,0,0,0,57,46,0.000,189,0,260.230,15.076,86.000,129.200,208.880,1.608,-0.126,0.953,15.052,0.856,-0.682,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68133,68133,1,1682477.477,0.979,0.192,-0.062,-0.015,0,0,165,0,0,0,0,103,46,0.000,189,0,214.117,15.998,48.220,128.120,164.640,1.671,-0.149,0.997,15.974,0.884,-1.312,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68155,68155,1,1682482.477,0.979,0.191,-0.067,-0.020,0,0,215,0,0,0,0,133,46,0.000,189,0,163.934,16.755,3.660,115.720,116.060,1.688,-0.143,1.164,16.732,0.884,-1.312,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68155,68155,1,1682487.477,0.978,0.193,-0.071,-0.023,0,0,279,0,0,0,0,167,46,0.000,189,0,123.541,16.789,-29.660,96.060,71.800,1.591,-0.153,1.357,16.732,1.386,0.080,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68155,68155,1,1682492.477,0.978,0.193,-0.075,-0.024,0,0,297,0,0,0,0,197,46,0.000,189,0,100.403,16.399,4.820,99.180,14.860,1.391,-0.229,1.288,16.340,1.386,1.342,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68155,68155,1,1682497.477,0.979,0.186,-0.081,-0.022,0,0,271,0,6,0,0,188,46,0.000,189,0,214.110,14.504,161.940,133.180,-43.380,1.325,-0.456,0.891,14.484,0.762,1.342,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68155,68155,1,1682502.477,0.980,0.177,-0.089,-0.018,0,0,201,0,4,0,0,183,46,0.000,189,0,291.474,13.969,212.040,172.800,-100.680,1.029,-0.681,0.383,13.768,-2.364,-2.212,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68157,68157,1,1682507.477,0.980,0.171,-0.098,-0.008,0,0,198,0,3,0,0,212,46,0.000,189,0,326.053,11.986,130.800,197.640,-223.920,0.660,-0.654,0.107,10.552,-5.686,-6.718,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68157,68157,1,1682512.477,0.979,0.172,-0.108,0.007,0,0,184,0,2,0,0,278,46,0.000,189,0,417.380,8.675,-2.620,207.040,-362.400,0.319,-0.506,0.210,6.552,-5.686,-8.038,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68157,68157,1,1682517.477,0.977,0.177,-0.116,0.028,0,0,213,0,4,0,0,339,46,0.000,189,0,527.294,5.626,-125.000,191.160,-475.260,-0.028,-0.392,0.587,3.202,-4.626,-8.038,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68157,68157,1,1682522.477,0.973,0.186,-0.124,0.051,0,0,231,0,33,0,0,409,46,0.000,189,0,600.409,2.815,-199.100,158.940,-543.680,-0.416,-0.397,1.090,0.286,-2.800,-4.086,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68157,68157,1,1682527.477,0.969,0.194,-0.130,0.074,0,0,244,0,63,0,0,525,46,0.000,189,0,587.424,3.066,-181.580,132.560,-542.700,-0.921,-0.524,1.438,-2.712,-1.430,1.344,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68194,68194,1,1682532.477,0.966,0.198,-0.136,0.095,0,0,287,0,156,0,0,664,46,0.000,189,0,515.766,7.148,-88.380,134.040,-490.140,-1.348,-0.560,1.597,-7.104,-0.788,5.678,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68194,68194,1,1682537.477,0.963,0.198,-0.142,0.110,0,0,302,0,274,0,0,804,46,0.000,189,0,383.131,10.863,-3.600,138.920,-357.040,-1.626,-0.526,1.649,-10.848,0.580,7.928,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68194,68194,1,1682542.477,0.962,0.196,-0.148,0.118,0,0,356,0,381,0,0,933,46,0.000,189,0,215.855,13.319,45.660,133.180,-163.620,-1.896,-0.429,1.828,-13.154,2.088,8.830,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68194,68194,1,1682547.475,0.962,0.197,-0.151,0.117,484,0,425,409,507,0,0,1083,46,0.000,189,0,72.253,15.473,-32.700,63.480,11.020,-2.421,-0.457,3.159,-14.904,4.158,10.836,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68194,68194,1,1682552.477,0.959,0.208,-0.151,0.122,1053,0,509,999,619,33,0,1237,46,0.000,189,0,279.129,16.725,-244.260,-18.500,-133.820,-2.148,-0.447,3.217,-14.904,7.590,24.306,0.000,0.000,0.128,0.018,0,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,68226,68226,0,1682557.475,0.960,0.201,-0.150,0.121,1548,0,631,1491,727,143,0,1319,48,0.000,190,0,142.563,15.966,139.780,3.600,27.800,-0.533,-0.104,2.042,-14.046,7.590,24.306,0.000,0.000,0.128,0.018,1,1168.000,NULL,,4,0,0,7,255,,0,0,0
stim,68226,68226,0,1682562.477,0.963,0.193,-0.150,0.116,1831,0,776,1829,822,268,0,1419,48,0.000,190,0,234.299,9.487,195.860,12.700,127.960,-0.713,-2.075,1.320,-8.470,4.274,9.918,0.000,0.000,0.128,0.018,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68226,68226,0,1682567.475,0.965,0.185,-0.151,0.110,2019,0,881,2020,918,326,0,1455,48,0.000,190,0,239.414,11.230,172.240,39.300,161.580,-0.089,-1.337,0.786,-2.056,-11.040,7.698,0.000,0.000,0.128,0.018,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68226,68226,0,1682572.477,0.967,0.179,-0.151,0.102,2108,17,939,2125,971,361,0,1468,48,0.000,190,0,228.839,11.289,136.120,17.280,183.140,-0.218,-1.034,0.857,-2.356,-11.040,0.034,0.000,0.000,0.128,0.018,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68226,68226,0,1682577.477,0.968,0.175,-0.151,0.095,2168,22,994,2187,1002,381,0,1455,48,0.000,190,0,190.763,8.221,76.120,2.500,174.900,-0.034,-0.087,0.704,-2.056,-7.960,-0.144,0.000,0.000,0.128,0.018,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68258,68258,0,1682582.477,0.969,0.173,-0.151,0.089,2187,25,1063,2211,1019,377,0,1453,48,0.000,190,0,148.190,0.933,36.800,9.700,143.220,-0.141,0.363,0.837,0.890,0.280,-2.772,0.000,0.000,0.128,0.018,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68258,68258,0,1682587.477,0.970,0.173,-0.151,0.085,2166,24,1121,2215,1042,358,0,1450,48,0.000,190,0,101.230,5.015,-12.700,5.120,100.300,-0.068,0.559,0.891,0.950,4.924,-2.772,0.000,0.000,0.128,0.018,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68258,68258,0,1682592.477,0.970,0.175,-0.151,0.081,2139,19,1165,2184,1067,284,0,1463,48,0.000,190,0,76.296,5.248,-31.980,3.540,69.180,-0.032,0.233,0.878,1.816,4.924,-2.728,0.000,0.000,0.128,0.018,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68258,68258,0,1682597.476,0.969,0.176,-0.151,0.080,2119,19,1221,2153,1099,267,0,1467,48,0.000,190,0,52.399,3.993,-33.620,10.560,38.780,-0.019,-0.108,0.896,1.816,3.556,-2.372,0.000,0.000,0.128,0.018,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68258,68258,0,1682602.477,0.969,0.177,-0.152,0.079,2089,16,1242,2135,1123,235,0,1499,48,0.000,190,0,37.677,1.489,-30.460,10.560,19.500,-0.032,-0.194,0.974,1.454,0.320,-1.648,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68258,68258,0,1682607.476,0.969,0.178,-0.152,0.078,2060,10,1275,2117,1155,229,0,1523,48,0.000,190,0,25.322,1.417,-18.920,4.340,16.260,-0.071,-0.107,1.016,1.380,0.320,-0.746,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68258,68258,0,1682612.477,0.969,0.178,-0.152,0.077,2032,1,1303,2098,1175,223,0,1575,48,0.000,190,0,16.656,1.515,-8.120,4.340,13.880,-0.083,0.075,1.034,1.380,0.624,-0.554,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68258,68258,0,1682617.476,0.969,0.178,-0.152,0.077,2035,8,1327,2069,1221,245,0,1619,48,0.000,190,0,20.559,2.807,6.360,4.080,19.120,-0.093,0.203,1.048,1.432,2.414,-0.554,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68258,68258,0,1682622.479,0.969,0.177,-0.152,0.076,2032,0,1339,2082,1250,265,0,1645,48,0.000,190,0,29.793,3.124,16.600,-0.120,24.740,-0.092,0.119,0.998,1.432,2.776,-0.618,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68258,68258,0,1682627.477,0.970,0.176,-0.152,0.074,2056,0,1373,2077,1275,302,0,1704,48,0.000,190,0,37.604,3.080,24.840,-2.020,28.160,-0.093,-0.049,0.917,1.334,2.776,-0.944,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68290,68290,0,1682632.477,0.970,0.174,-0.152,0.073,2087,2,1404,2099,1323,341,0,1741,48,0.000,190,0,43.816,1.378,27.900,-0.560,33.780,-0.075,-0.181,0.874,0.900,1.044,-1.422,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68290,68290,0,1682637.477,0.970,0.174,-0.151,0.072,2159,1,1429,2135,1369,427,0,1807,48,0.000,190,0,40.183,0.960,16.920,-3.480,36.280,-0.036,-0.261,0.875,0.900,-0.334,-1.570,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68290,68290,0,1682642.477,0.971,0.174,-0.151,0.070,2231,5,1440,2175,1421,469,0,1879,48,0.000,190,0,44.282,1.559,4.280,-10.440,42.820,-0.029,-0.360,0.896,1.028,-1.172,-1.570,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68290,68290,0,1682647.477,0.971,0.173,-0.150,0.068,2284,10,1489,2245,1452,547,0,1915,48,0.000,190,0,33.780,2.361,5.260,-9.040,32.120,-0.007,-0.373,0.910,1.052,-2.114,-1.216,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68290,68290,0,1682652.477,0.971,0.173,-0.150,0.068,2351,33,1496,2297,1501,621,0,1953,48,0.000,190,0,19.591,2.454,-0.840,-4.700,19.000,0.032,-0.313,0.951,1.246,-2.114,-1.112,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68322,68322,0,1682657.477,0.971,0.173,-0.150,0.068,2403,57,1529,2355,1529,739,20,1981,48,0.000,190,0,1.870,2.396,1.400,-0.980,0.760,0.017,-0.320,0.981,1.694,-1.694,-0.892,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68322,68322,0,1682662.477,0.971,0.174,-0.150,0.068,2471,104,1575,2411,1577,819,46,2012,48,0.000,190,0,15.589,2.394,2.320,2.320,-15.240,-0.016,-0.315,0.979,1.694,-1.692,-0.562,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68322,68322,0,1682667.477,0.971,0.174,-0.150,0.070,2535,157,1635,2468,1621,907,90,2040,48,0.000,190,0,28.017,2.185,3.240,6.660,-27.020,-0.062,-0.349,0.980,1.380,-1.694,-0.530,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68322,68322,0,1682672.477,0.971,0.174,-0.150,0.071,2597,221,1676,2531,1657,1019,116,2075,48,0.000,190,0,36.689,1.829,4.280,9.640,-35.140,-0.074,-0.288,0.972,0.894,-1.596,-0.530,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68322,68322,0,1682677.477,0.970,0.174,-0.150,0.073,2631,291,1721,2578,1699,1087,116,2090,48,0.000,190,0,44.854,1.501,0.440,8.180,-44.100,-0.136,-0.250,0.973,0.842,-1.242,-0.466,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68354,68354,0,1682682.477,0.970,0.174,-0.151,0.075,2679,332,1781,2619,1745,1159,155,2129,48,0.000,190,0,41.405,0.827,-2.060,8.360,-40.500,-0.177,-0.194,0.989,0.306,-0.768,-0.466,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68354,68354,0,1682687.477,0.970,0.174,-0.151,0.077,2725,376,1837,2649,1768,1235,171,2143,48,0.000,190,0,42.448,0.180,-4.200,9.400,-41.180,-0.179,-0.128,0.996,0.124,-0.130,-0.370,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68354,68354,0,1682692.477,0.970,0.174,-0.152,0.078,2736,439,1883,2681,1809,1319,203,2187,48,0.000,190,0,35.527,0.258,-4.520,6.780,-34.580,-0.212,-0.167,1.021,0.028,0.256,-0.332,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68354,68354,0,1682697.476,0.970,0.174,-0.152,0.079,2781,501,1937,2715,1847,1388,243,2205,48,0.000,190,0,25.927,0.372,-0.420,1.820,-25.860,-0.240,-0.166,1.018,-0.190,0.320,-0.002,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68354,68354,0,1682702.477,0.970,0.175,-0.152,0.080,2805,567,1967,2733,1885,1471,286,2235,48,0.000,190,1,13.398,0.521,-4.020,2.140,-12.600,-0.249,-0.182,1.004,-0.454,0.256,-0.002,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68354,68354,0,1682707.476,0.970,0.175,-0.152,0.080,2815,607,1998,2759,1929,1551,311,2247,48,0.000,190,1,1.148,0.555,-0.120,-0.060,-1.140,-0.220,-0.152,1.044,-0.454,0.320,0.010,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68354,68354,0,1682712.477,0.970,0.175,-0.152,0.079,2836,637,2037,2779,1959,1607,332,2275,48,0.000,190,1,6.615,0.332,0.620,-3.300,5.700,-0.188,-0.161,1.027,-0.182,0.278,-0.008,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68354,68354,0,1682717.476,0.970,0.174,-0.152,0.079,2839,677,2072,2775,2001,1667,357,2299,48,0.000,190,1,6.224,0.419,1.040,-2.800,5.460,-0.148,-0.139,1.033,0.064,0.414,-0.008,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68354,68354,0,1682722.477,0.970,0.174,-0.151,0.079,2853,709,2103,2787,2012,1725,397,2317,48,0.000,190,1,7.181,0.621,4.160,-5.440,2.160,-0.136,-0.136,1.017,0.486,0.386,-0.060,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68354,68354,0,1682727.478,0.970,0.174,-0.151,0.079,2855,721,2135,2795,2047,1759,425,2334,48,0.000,190,1,7.625,0.621,3.540,-6.040,-3.020,-0.140,-0.135,1.003,0.486,0.386,-0.236,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68402,68402,0,1682732.477,0.970,0.174,-0.151,0.080,2853,731,2159,2788,2071,1781,439,2365,48,0.000,190,1,8.699,0.610,2.020,-6.840,-4.980,-0.147,-0.145,0.986,0.476,0.382,-0.362,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68402,68402,0,1682737.477,0.970,0.174,-0.150,0.080,2851,735,2199,2789,2101,1809,459,2392,48,0.000,190,1,10.021,0.446,0.000,-6.600,-7.540,-0.153,-0.159,0.982,0.350,0.276,-0.480,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68402,68402,0,1682742.477,0.970,0.174,-0.150,0.080,2850,741,2217,2774,2115,1832,489,2412,48,0.000,190,1,9.834,0.373,-3.100,-7.080,-6.080,-0.140,-0.167,0.977,0.344,0.144,-0.484,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68402,68402,0,1682747.475,0.970,0.175,-0.150,0.080,2837,722,2222,2789,2137,1853,521,2445,48,0.000,190,1,9.341,0.257,-6.640,-6.480,-1.080,-0.145,-0.217,0.975,0.254,0.040,-0.480,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68402,68402,0,1682752.477,0.970,0.175,-0.149,0.080,2845,700,2235,2748,2163,1883,542,2461,48,0.000,190,1,8.910,0.358,-4.520,-6.040,-4.740,-0.104,-0.179,0.991,0.344,-0.098,-0.456,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68423,68423,0,1682757.475,0.970,0.175,-0.149,0.081,2837,697,2255,2765,2189,1900,572,2473,48,0.000,190,1,10.035,0.647,-6.040,-7.140,-3.640,-0.102,-0.170,0.965,0.640,-0.098,-0.456,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68423,68423,0,1682762.477,0.970,0.175,-0.149,0.081,2825,686,2277,2744,2204,1927,603,2496,48,0.000,190,1,9.539,0.679,-6.700,-3.840,-5.600,-0.080,-0.175,0.971,0.672,-0.098,-0.662,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68423,68423,0,1682767.475,0.970,0.176,-0.148,0.081,2809,693,2272,2745,2221,1941,627,2515,48,0.000,190,1,10.235,0.715,-6.460,-3.960,-6.880,-0.088,-0.204,0.974,0.704,-0.124,-0.662,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68423,68423,0,1682772.477,0.970,0.176,-0.148,0.082,2825,695,2303,2739,2255,1968,639,2531,48,0.000,190,1,10.640,0.792,-6.760,-4.100,-7.120,-0.094,-0.215,0.969,0.704,-0.362,-0.574,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68423,68423,0,1682777.477,0.970,0.177,-0.148,0.082,2805,689,2308,2685,2269,1993,661,2534,48,0.000,190,1,10.258,0.709,-6.700,-4.160,-6.560,-0.101,-0.206,0.980,0.610,-0.362,-0.564,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68455,68455,0,1682782.477,0.970,0.177,-0.148,0.082,2795,691,2313,2728,2268,2005,665,2549,48,0.000,190,1,8.300,0.659,-6.100,-2.380,-5.100,-0.114,-0.197,0.989,0.572,-0.328,-0.464,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68455,68455,0,1682787.477,0.970,0.177,-0.147,0.082,2797,695,2329,2731,2291,2023,677,2552,48,0.000,190,1,7.937,0.606,-5.360,-2.260,-5.400,-0.096,-0.172,0.987,0.572,-0.200,-0.464,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
