condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,6560,17264,0,796588.806,0.527,-0.381,0.298,0.699,3166,477,0,3150,1269,2085,77,1660,38,1.022,125,0,35.545,7.059,10.020,32.120,11.460,-0.407,0.101,0.910,-6.628,2.428,-3.820,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6560,17264,0,796593.806,0.528,-0.381,0.297,0.698,3165,480,0,3131,1264,2099,77,1659,38,1.022,125,0,35.510,7.062,10.020,32.060,11.520,-0.406,0.101,0.911,-6.642,2.400,-3.818,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6560,17264,0,796598.806,0.529,-0.382,0.296,0.698,3171,487,0,3165,1267,2099,81,1655,38,1.022,125,0,35.623,7.064,10.020,32.120,11.700,-0.404,0.101,0.910,-6.656,2.366,-3.814,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6560,17264,0,796603.806,0.529,-0.382,0.296,0.697,3167,478,0,3155,1269,2092,77,1659,38,1.022,125,0,35.770,7.056,10.140,32.180,11.880,-0.407,0.100,0.912,-6.660,2.330,-3.806,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6560,17264,0,796608.806,0.530,-0.383,0.295,0.697,3161,485,0,3144,1263,2091,76,1671,38,1.022,125,0,35.096,7.060,10.040,31.580,11.560,-0.405,0.103,0.910,-6.664,2.330,-3.802,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6575,17279,0,796613.806,0.531,-0.383,0.294,0.696,3187,485,0,3149,1268,2095,73,1667,38,1.022,125,0,35.187,7.049,9.980,31.700,11.560,-0.407,0.104,0.911,-6.668,2.286,-3.782,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6575,17279,0,796618.806,0.532,-0.384,0.293,0.696,3165,481,0,3147,1263,2093,75,1673,38,1.022,125,0,35.079,7.046,9.860,31.640,11.500,-0.409,0.101,0.909,-6.668,2.278,-3.782,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6575,17279,0,796623.806,0.533,-0.384,0.292,0.695,3171,483,0,3147,1271,2077,83,1676,38,1.022,125,0,35.072,7.048,10.040,31.640,11.320,-0.408,0.104,0.910,-6.670,2.276,-3.762,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6575,17279,0,796628.806,0.534,-0.385,0.291,0.695,3143,474,0,3117,1273,2090,75,1646,38,1.022,125,0,35.049,7.040,10.160,31.640,11.140,-0.407,0.104,0.912,-6.674,2.240,-3.756,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6575,17279,0,796633.806,0.534,-0.385,0.290,0.694,3171,487,0,3145,1275,2089,87,1673,38,1.022,125,0,34.996,7.048,10.100,31.580,11.200,-0.405,0.103,0.912,-6.694,2.206,-3.752,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6575,17279,0,796638.806,0.535,-0.386,0.289,0.694,3191,483,0,3146,1273,2093,83,1681,38,1.022,125,0,34.997,7.048,9.980,31.640,11.140,-0.406,0.099,0.911,-6.706,2.168,-3.752,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6607,17311,0,796643.806,0.536,-0.386,0.289,0.693,3183,480,0,3151,1274,2080,86,1664,38,1.022,125,0,34.999,7.057,9.920,31.640,11.200,-0.407,0.100,0.910,-6.718,2.160,-3.774,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6607,17311,0,796648.806,0.537,-0.387,0.288,0.692,3181,487,0,3143,1283,2091,79,1677,38,1.022,125,0,35.016,7.053,9.980,31.640,11.200,-0.408,0.101,0.909,-6.718,2.148,-3.774,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6607,17311,0,796653.806,0.538,-0.387,0.287,0.692,3187,487,0,3144,1287,2091,80,1673,38,1.022,125,0,35.068,7.047,10.160,31.640,11.200,-0.407,0.104,0.911,-6.718,2.128,-3.766,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6607,17311,0,796658.806,0.539,-0.388,0.286,0.691,3173,487,0,3131,1275,2101,77,1662,38,1.022,125,0,35.403,7.034,10.220,31.900,11.460,-0.406,0.104,0.913,-6.718,2.084,-3.720,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6607,17311,0,796663.806,0.539,-0.388,0.285,0.691,3171,487,0,3145,1274,2080,85,1677,38,1.022,125,0,35.374,7.044,9.980,31.900,11.580,-0.407,0.102,0.913,-6.738,2.052,-3.720,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6607,17311,0,796668.806,0.540,-0.389,0.284,0.690,3159,477,0,3132,1271,2092,75,1659,38,1.022,125,0,35.337,7.043,9.920,31.900,11.520,-0.409,0.101,0.910,-6.740,2.042,-3.724,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6607,17311,0,796673.806,0.541,-0.389,0.283,0.690,3147,487,0,3063,1275,2095,76,1663,38,1.022,125,0,35.360,7.048,10.160,31.900,11.380,-0.408,0.104,0.911,-6.746,2.042,-3.724,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6623,17327,0,796678.806,0.542,-0.390,0.282,0.689,3167,476,0,3123,1283,2090,74,1654,38,1.022,125,0,35.406,7.038,10.040,31.960,11.460,-0.406,0.103,0.912,-6.746,2.006,-3.710,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6623,17327,0,796683.806,0.543,-0.390,0.281,0.688,3171,479,0,3157,1287,2101,85,1667,38,1.022,125,0,35.323,7.040,9.800,31.900,11.580,-0.409,0.102,0.911,-6.758,1.972,-3.710,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6655,17359,0,796688.806,0.544,-0.391,0.281,0.688,3180,475,0,3146,1277,2078,83,1659,38,1.022,125,0,35.238,7.038,9.920,31.840,11.380,-0.408,0.103,0.909,-6.758,1.964,-3.710,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6655,17359,0,796693.806,0.544,-0.391,0.280,0.687,3167,482,0,3147,1285,2099,79,1671,38,1.022,125,0,35.233,7.036,10.040,31.840,11.260,-0.406,0.101,0.910,-6.764,1.938,-3.712,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6655,17359,0,796698.806,0.545,-0.392,0.279,0.687,3161,489,0,3131,1283,2093,73,1663,38,1.022,125,0,35.306,7.036,10.160,31.840,11.380,-0.404,0.100,0.912,-6.776,1.896,-3.726,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6655,17359,0,796703.806,0.546,-0.392,0.278,0.686,3181,488,0,3136,1291,2091,80,1679,38,1.022,125,0,35.430,7.053,10.040,31.900,11.700,-0.406,0.100,0.912,-6.804,1.856,-3.726,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6655,17359,0,796708.806,0.547,-0.393,0.277,0.686,3159,480,0,3145,1287,2093,73,1669,38,1.022,125,0,35.542,7.051,10.040,31.980,11.820,-0.408,0.104,0.910,-6.804,1.850,-3.718,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6655,17359,0,796713.806,0.548,-0.393,0.276,0.685,3159,485,0,3142,1293,2090,79,1673,38,1.022,125,0,35.644,7.031,10.160,32.100,11.700,-0.407,0.104,0.911,-6.786,1.840,-3.682,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6671,17375,0,796718.806,0.548,-0.394,0.275,0.684,3187,489,0,3143,1293,2089,84,1676,38,1.022,125,0,35.667,7.023,10.100,32.100,11.820,-0.406,0.100,0.912,-6.786,1.808,-3.682,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6671,17375,0,796723.806,0.549,-0.394,0.275,0.684,3161,485,0,3127,1287,2099,75,1671,38,1.022,125,0,35.697,7.050,10.040,32.100,11.960,-0.408,0.098,0.910,-6.820,1.786,-3.706,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6671,17375,0,796728.806,0.550,-0.395,0.274,0.683,3145,477,0,3117,1272,2074,75,1654,38,1.022,125,0,35.643,7.049,9.920,32.100,11.900,-0.406,0.101,0.910,-6.820,1.784,-3.706,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6671,17375,0,796733.806,0.551,-0.395,0.273,0.683,3181,485,0,3136,1287,2091,77,1677,38,1.022,125,0,35.643,7.032,10.040,32.040,11.960,-0.406,0.103,0.911,-6.814,1.736,-3.700,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6687,17391,0,796738.806,0.552,-0.396,0.272,0.682,3159,483,0,3147,1289,2089,83,1675,38,1.022,125,0,35.774,7.023,10.100,32.100,12.140,-0.406,0.102,0.910,-6.814,1.702,-3.684,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6687,17391,0,796743.806,0.552,-0.396,0.271,0.681,3165,489,0,3145,1280,2099,81,1672,38,1.022,125,0,35.771,7.023,10.160,32.100,12.080,-0.408,0.102,0.910,-6.818,1.686,-3.680,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6687,17391,0,796748.806,0.553,-0.397,0.270,0.681,3185,486,0,3145,1289,2099,85,1683,38,1.022,125,0,35.697,7.023,10.160,32.040,12.020,-0.407,0.102,0.910,-6.820,1.676,-3.676,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6687,17391,0,796753.806,0.554,-0.397,0.269,0.680,3173,489,0,3135,1287,2093,83,1677,38,1.022,125,0,35.694,7.026,10.220,32.040,11.960,-0.409,0.103,0.910,-6.830,1.648,-3.676,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6703,17407,0,796758.806,0.555,-0.398,0.269,0.680,3154,488,0,3142,1289,2101,82,1679,38,1.022,125,0,35.463,7.025,10.340,31.840,11.700,-0.409,0.105,0.911,-6.830,1.642,-3.660,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6703,17407,0,796763.806,0.556,-0.398,0.268,0.679,3160,485,0,3142,1253,2092,80,1672,38,1.022,125,0,35.440,7.017,10.280,31.900,11.520,-0.409,0.105,0.913,-6.830,1.610,-3.632,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6719,17423,0,796768.806,0.556,-0.399,0.267,0.678,3156,485,0,3143,1291,2089,86,1677,38,1.022,125,0,35.440,7.028,10.160,31.960,11.460,-0.406,0.102,0.912,-6.848,1.580,-3.632,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6719,17423,0,796773.806,0.557,-0.399,0.266,0.678,3170,484,0,3141,1287,2103,85,1673,38,1.022,125,0,35.389,7.030,9.980,31.960,11.460,-0.407,0.101,0.910,-6.860,1.538,-3.654,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6719,17423,0,796778.806,0.558,-0.400,0.265,0.677,3181,493,0,3111,1291,2090,89,1681,38,1.022,125,0,35.414,7.028,10.160,31.960,11.380,-0.407,0.101,0.910,-6.860,1.528,-3.666,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6719,17423,0,796783.806,0.559,-0.400,0.264,0.677,3173,484,0,3155,1289,2103,83,1672,38,1.022,125,0,35.438,7.024,10.340,31.900,11.460,-0.408,0.100,0.910,-6.860,1.510,-3.666,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6751,17455,0,796788.806,0.560,-0.401,0.263,0.676,3176,487,0,3135,1289,2088,79,1673,38,1.022,125,0,35.478,7.031,10.460,31.840,11.640,-0.408,0.102,0.911,-6.870,1.496,-3.660,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6751,17455,0,796793.806,0.560,-0.401,0.263,0.675,3165,485,0,3160,1295,2091,79,1677,38,1.022,125,0,35.475,7.024,10.400,31.900,11.520,-0.407,0.103,0.910,-6.870,1.462,-3.640,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6751,17455,0,796798.806,0.561,-0.402,0.262,0.675,3156,483,0,3145,1293,2090,82,1683,38,1.022,125,0,35.441,7.018,10.400,31.840,11.580,-0.406,0.102,0.911,-6.870,1.434,-3.640,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6751,17455,0,796803.806,0.562,-0.402,0.261,0.674,3176,485,0,3128,1301,2090,79,1672,38,1.022,125,0,35.465,7.021,10.280,31.840,11.760,-0.407,0.102,0.910,-6.880,1.398,-3.636,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6751,17455,0,796808.806,0.563,-0.403,0.260,0.674,3183,483,0,3149,1289,2080,87,1664,38,1.022,125,0,35.596,7.024,10.320,31.980,11.740,-0.407,0.103,0.912,-6.886,1.384,-3.636,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6751,17455,0,796813.806,0.564,-0.403,0.259,0.673,3161,488,0,3144,1291,2098,79,1681,38,1.022,125,0,35.524,7.013,10.260,31.920,11.740,-0.408,0.106,0.911,-6.880,1.360,-3.616,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6783,17487,0,796818.806,0.564,-0.404,0.258,0.672,3161,483,0,3156,1299,2089,88,1672,38,1.022,125,0,35.505,7.006,10.260,31.920,11.680,-0.407,0.106,0.911,-6.876,1.342,-3.592,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6783,17487,0,796823.806,0.565,-0.404,0.257,0.672,3140,479,0,3115,1293,2095,77,1659,38,1.022,125,0,35.448,6.999,10.200,31.920,11.560,-0.407,0.106,0.911,-6.876,1.308,-3.592,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6783,17487,0,796828.806,0.566,-0.405,0.257,0.671,3155,484,0,3143,1293,2094,83,1677,38,1.022,125,0,35.485,7.003,10.260,31.920,11.620,-0.405,0.103,0.912,-6.884,1.284,-3.592,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6783,17487,0,796833.806,0.567,-0.405,0.256,0.670,3171,488,0,3154,1293,2103,83,1674,38,1.022,125,0,35.530,7.022,10.020,31.980,11.800,-0.406,0.103,0.911,-6.910,1.248,-3.610,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6783,17487,0,796838.806,0.567,-0.405,0.255,0.670,3177,486,0,3153,1301,2104,83,1674,38,1.022,125,0,35.530,7.020,10.020,31.980,11.800,-0.409,0.104,0.910,-6.910,1.236,-3.610,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6783,17487,0,796843.806,0.568,-0.406,0.254,0.669,3159,485,0,3140,1299,2092,84,1675,38,1.022,125,0,35.436,7.005,10.020,31.920,11.680,-0.407,0.106,0.911,-6.896,1.232,-3.590,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6799,17503,0,796848.806,0.569,-0.406,0.253,0.669,3163,487,0,3149,1293,2103,82,1673,38,1.022,125,0,35.487,6.998,10.080,31.980,11.620,-0.407,0.104,0.911,-6.896,1.190,-3.590,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6799,17503,0,796853.806,0.570,-0.407,0.252,0.668,3181,491,0,3140,1301,2094,81,1663,38,1.022,125,0,35.544,7.014,10.020,32.040,11.680,-0.405,0.101,0.911,-6.916,1.168,-3.592,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6799,17503,0,796858.806,0.571,-0.407,0.251,0.667,3187,485,0,3143,1293,2093,87,1664,38,1.022,125,0,35.734,7.023,9.960,32.240,11.760,-0.406,0.100,0.912,-6.932,1.130,-3.612,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6799,17503,0,796863.806,0.571,-0.408,0.251,0.667,3147,490,0,3131,1290,2089,85,1668,38,1.022,125,0,35.697,7.022,10.020,32.180,11.760,-0.403,0.102,0.910,-6.932,1.118,-3.612,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6799,17503,0,796868.806,0.572,-0.408,0.250,0.666,3164,492,0,3147,1295,2098,74,1675,38,1.022,125,0,35.864,7.016,10.140,32.240,12.000,-0.404,0.101,0.910,-6.934,1.070,-3.612,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6815,17519,0,796873.806,0.573,-0.409,0.249,0.665,3165,484,0,3147,1303,2090,80,1673,38,1.022,125,0,35.925,7.014,10.140,32.240,12.180,-0.406,0.100,0.911,-6.934,1.058,-3.612,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6815,17519,0,796878.806,0.574,-0.409,0.248,0.665,3151,485,0,3136,1303,2097,85,1687,38,1.022,125,0,35.921,7.013,10.080,32.300,12.060,-0.409,0.103,0.910,-6.934,1.052,-3.610,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6863,17567,0,796883.806,0.574,-0.410,0.247,0.664,3161,488,0,3144,1301,2095,87,1675,38,1.022,125,0,35.898,7.025,10.140,32.300,11.940,-0.406,0.103,0.911,-6.946,1.048,-3.582,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6863,17567,0,796888.806,0.575,-0.410,0.246,0.663,3165,487,0,3161,1305,2093,83,1681,38,1.022,125,0,35.958,7.017,10.140,32.300,12.120,-0.407,0.101,0.909,-6.946,0.998,-3.582,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6863,17567,0,796893.806,0.576,-0.411,0.245,0.663,3160,488,0,3131,1302,2103,83,1675,38,1.022,125,0,35.966,7.016,10.140,32.240,12.300,-0.408,0.102,0.910,-6.946,0.988,-3.586,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6863,17567,0,796898.806,0.577,-0.411,0.245,0.662,3171,491,0,3145,1305,2099,83,1676,38,1.022,125,0,35.851,7.015,10.140,32.180,12.120,-0.407,0.102,0.910,-6.948,0.970,-3.586,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6863,17567,0,796903.806,0.578,-0.412,0.244,0.661,3175,491,0,3147,1303,2101,81,1677,38,1.022,125,0,35.871,7.018,10.140,32.180,12.180,-0.406,0.102,0.910,-6.954,0.942,-3.586,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6863,17567,0,796908.806,0.578,-0.412,0.243,0.661,3181,499,0,3141,1305,2096,85,1673,38,1.022,125,0,35.354,7.015,10.000,31.640,12.200,-0.406,0.100,0.911,-6.956,0.910,-3.586,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6879,17583,0,796913.806,0.579,-0.413,0.242,0.660,3169,494,0,3155,1303,2096,77,1678,38,1.022,125,0,35.413,7.024,10.060,31.640,12.320,-0.407,0.103,0.912,-6.968,0.888,-3.586,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6879,17583,0,796918.806,0.580,-0.413,0.241,0.660,3166,487,0,3131,1299,2104,85,1675,38,1.022,125,0,35.388,7.022,10.120,31.640,12.200,-0.408,0.106,0.912,-6.968,0.866,-3.556,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6879,17583,0,796923.806,0.581,-0.413,0.240,0.659,3163,488,0,3143,1303,2088,77,1671,38,1.022,125,0,35.347,7.015,10.120,31.640,12.080,-0.408,0.105,0.912,-6.964,0.844,-3.528,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6879,17583,0,796928.806,0.581,-0.414,0.240,0.658,3141,485,0,3113,1299,2089,75,1661,38,1.022,125,0,35.404,7.012,10.060,31.700,12.140,-0.406,0.104,0.913,-6.964,0.818,-3.528,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6879,17583,0,796933.806,0.582,-0.414,0.239,0.658,3181,491,0,3141,1309,2092,84,1687,38,1.022,125,0,35.350,7.021,9.940,31.700,12.080,-0.408,0.103,0.911,-6.978,0.778,-3.544,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6879,17583,0,796938.806,0.583,-0.415,0.238,0.657,3163,489,0,3147,1302,2099,83,1675,38,1.022,125,0,35.333,7.021,10.000,31.760,11.820,-0.407,0.105,0.912,-6.978,0.778,-3.544,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6895,17599,0,796943.806,0.584,-0.415,0.237,0.656,3140,485,0,3115,1307,2101,83,1620,38,1.022,125,0,35.313,7.010,10.000,31.760,11.760,-0.407,0.106,0.911,-6.970,0.744,-3.528,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6895,17599,0,796948.806,0.584,-0.416,0.236,0.656,3156,491,0,3136,1309,2107,78,1687,38,1.022,125,0,35.259,7.005,10.000,31.700,11.760,-0.406,0.106,0.912,-6.968,0.716,-3.518,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6912,17616,0,796953.806,0.585,-0.416,0.235,0.655,3183,492,0,3146,1310,2092,76,1683,38,1.022,125,0,35.239,7.001,10.000,31.700,11.700,-0.408,0.104,0.911,-6.968,0.682,-3.518,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6912,17616,0,796958.806,0.586,-0.416,0.234,0.654,3181,491,0,3149,1301,2094,81,1689,38,1.022,125,0,35.385,7.009,9.880,31.980,11.480,-0.407,0.104,0.912,-6.976,0.682,-3.524,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6912,17616,0,796963.806,0.587,-0.417,0.234,0.654,3161,493,0,3147,1303,2096,77,1685,38,1.022,125,0,35.351,7.013,9.880,31.920,11.540,-0.406,0.104,0.911,-6.982,0.654,-3.524,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6912,17616,0,796968.806,0.587,-0.417,0.233,0.653,3187,491,0,3143,1303,2095,76,1677,38,1.022,125,0,35.397,7.014,9.760,31.920,11.780,-0.405,0.102,0.910,-6.986,0.622,-3.526,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6927,17631,0,796973.806,0.588,-0.418,0.232,0.653,3145,487,0,3059,1300,2103,81,1685,38,1.022,125,0,35.397,7.012,9.760,31.920,11.780,-0.409,0.103,0.911,-6.986,0.602,-3.526,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6927,17631,0,796978.806,0.589,-0.418,0.231,0.652,3163,487,0,3143,1303,2108,79,1689,38,1.022,125,0,35.295,7.015,9.820,31.920,11.420,-0.408,0.104,0.911,-6.990,0.596,-3.522,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6960,17664,0,796983.807,0.590,-0.419,0.230,0.651,3171,489,0,3143,1302,2107,76,1687,38,1.022,125,0,35.369,7.013,9.820,31.980,11.480,-0.404,0.102,0.912,-6.990,0.566,-3.522,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6960,17664,0,796988.806,0.590,-0.419,0.229,0.651,3161,489,0,3157,1304,2101,77,1684,38,1.022,125,0,35.528,7.020,9.700,32.040,11.900,-0.405,0.102,0.911,-7.002,0.508,-3.530,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6960,17664,0,796993.806,0.591,-0.420,0.228,0.650,3171,489,0,3149,1305,2109,76,1680,38,1.022,125,0,35.478,7.020,9.640,31.980,11.960,-0.408,0.102,0.910,-7.002,0.506,-3.530,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6960,17664,0,796998.806,0.592,-0.420,0.228,0.649,3169,493,0,3147,1309,2104,84,1675,38,1.022,125,0,35.525,7.020,9.760,32.040,11.840,-0.408,0.103,0.912,-7.002,0.500,-3.526,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6960,17664,0,797003.806,0.593,-0.420,0.227,0.649,3159,489,0,3153,1298,2094,85,1681,38,1.022,125,0,35.538,7.024,9.880,32.040,11.780,-0.406,0.102,0.911,-7.008,0.474,-3.520,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6960,17664,0,797008.806,0.593,-0.421,0.226,0.648,3147,485,0,3156,1301,2093,82,1683,38,1.022,125,0,35.665,7.021,9.780,32.160,11.920,-0.406,0.102,0.910,-7.008,0.434,-3.520,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,6976,17680,0,797013.806,0.594,-0.421,0.225,0.647,3174,491,0,3135,1304,2096,79,1685,38,1.022,125,0,35.591,7.018,9.780,32.100,11.860,-0.408,0.103,0.911,-7.006,0.418,-3.520,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
