condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,23721,53721,0,53721,582864.492,0.893,0.188,-0.248,-0.324,443,201,0,1631,0,297,0,520,49,1.008,1,VALID,152,0,319.055,4.718,212.875,-156.188,-179.125,-0.816,1.789,-0.797,-4.629,0.910,-14.305,0.178,0.304,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1254,200,0,0
stim,23726,53726,0,53726,582869.492,0.898,0.181,-0.241,-0.320,1197,247,0,2025,0,251,0,505,49,1.008,1,VALID,152,0,261.461,17.003,137.063,-195.500,-106.563,-1.508,1.113,0.059,-16.961,1.195,-14.305,0.178,0.312,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1254,200,0,0
stim,23731,53731,0,53731,582874.492,0.902,0.174,-0.235,-0.318,1724,249,0,2333,0,275,0,523,49,1.008,1,VALID,152,0,239.809,17.003,128.625,-194.313,-56.625,-1.074,0.617,-0.156,-16.961,1.195,-6.324,0.176,0.316,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1254,200,0,0
stim,23736,53736,0,53736,582879.492,0.905,0.170,-0.228,-0.316,2077,237,0,2495,0,284,0,548,49,1.008,1,VALID,152,0,204.352,11.710,51.625,-186.625,-65.313,-0.719,-0.238,0.426,-11.637,-1.309,-2.820,0.168,0.312,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1254,200,0,0
stim,23741,53741,0,53741,582884.492,0.908,0.166,-0.220,-0.315,2281,229,0,2590,0,329,0,573,49,1.008,1,VALID,152,0,199.096,2.449,39.500,-189.938,-44.750,-0.715,-0.215,1.344,-2.070,-1.309,-2.309,0.160,0.304,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1254,200,0,0
stim,23746,53746,0,53746,582889.492,0.911,0.160,-0.215,-0.315,2403,243,0,2679,0,375,0,597,49,1.008,1,VALID,152,0,199.080,0.645,94.438,-175.125,-6.750,-0.637,-0.316,1.313,0.574,-0.293,4.723,0.152,0.290,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1254,200,0,0
stim,23751,53751,0,53751,582894.492,0.913,0.154,-0.209,-0.316,2486,239,0,2707,0,419,0,613,49,1.008,1,VALID,152,0,199.458,0.729,98.125,-172.438,20.500,-0.465,-0.113,0.965,0.574,0.449,4.723,0.146,0.270,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1254,200,0,0
stim,23756,53756,0,53756,582899.492,0.915,0.148,-0.204,-0.317,2549,237,0,2767,0,445,0,645,49,1.008,1,VALID,152,0,195.026,0.617,89.188,-171.563,25.438,-0.402,0.148,0.973,0.332,0.520,0.684,0.146,0.246,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1254,200,0,0
stim,23761,53761,1,53761,582904.492,0.916,0.142,-0.198,-0.318,2616,244,0,2793,0,493,0,666,49,1.008,1,VALID,152,0,189.980,2.802,85.750,-166.563,31.563,-0.340,0.262,1.047,-0.879,2.660,0.477,0.150,0.226,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23766,53766,1,53766,582909.492,0.918,0.136,-0.193,-0.319,2654,255,0,2815,0,536,0,691,49,1.008,1,VALID,152,0,184.353,4.073,85.313,-161.063,27.688,-0.184,0.320,1.008,-0.879,3.977,0.188,0.154,0.208,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23771,53771,1,53771,582914.492,0.919,0.131,-0.188,-0.320,2687,261,0,2839,0,601,0,717,49,1.008,1,VALID,152,0,171.661,4.953,72.125,-153.875,24.250,-0.031,0.238,1.074,-0.441,4.934,-0.457,0.160,0.194,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23776,53776,1,53776,582919.492,0.921,0.126,-0.183,-0.321,2719,269,0,2853,0,750,0,757,49,1.008,1,VALID,152,0,160.605,5.311,73.250,-142.313,13.250,0.027,0.145,1.227,1.273,5.156,-0.457,0.168,0.182,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23781,53781,1,53781,582924.492,0.922,0.121,-0.179,-0.321,2747,268,0,2863,0,903,0,806,49,1.008,1,VALID,152,0,154.486,5.343,80.063,-132.063,-3.938,-0.105,0.098,1.035,1.398,5.156,-0.254,0.180,0.172,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23786,53786,1,53786,582929.492,0.924,0.116,-0.175,-0.320,2763,273,0,2873,0,1055,0,854,49,1.008,1,VALID,152,0,149.568,3.660,73.938,-129.813,-7.250,-0.324,0.121,1.000,1.398,3.383,0.305,0.194,0.160,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23791,53791,1,53791,582934.492,0.925,0.111,-0.171,-0.320,2787,279,0,2879,0,1175,0,903,49,1.008,1,VALID,152,0,145.513,2.173,67.563,-128.875,0.750,-0.391,0.000,0.961,-0.328,2.148,0.297,0.210,0.150,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23796,53796,1,53796,582939.492,0.926,0.107,-0.167,-0.321,2805,283,0,2889,0,1301,0,949,49,1.008,1,VALID,152,0,136.242,0.720,67.188,-118.063,10.438,-0.355,-0.098,1.035,-0.328,0.641,0.305,0.226,0.140,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23801,53801,1,53801,582944.492,0.927,0.102,-0.163,-0.321,2823,298,0,2900,0,1479,0,1041,49,1.008,1,VALID,152,0,136.054,0.679,68.438,-116.563,15.500,-0.285,-0.172,1.102,0.656,0.176,0.934,0.242,0.128,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23806,53806,1,53806,582949.492,0.928,0.097,-0.159,-0.322,2839,327,0,2907,0,1647,0,1135,49,1.008,1,VALID,152,0,137.804,1.747,75.438,-113.938,17.813,-0.242,-0.164,1.133,1.738,0.176,1.305,0.260,0.114,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23811,53811,1,53811,582954.492,0.929,0.092,-0.156,-0.322,2851,350,0,2917,0,1883,0,1239,49,1.008,1,VALID,152,0,136.973,2.038,80.875,-108.375,21.813,-0.230,-0.195,1.176,2.035,0.113,1.457,0.278,0.100,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23816,53816,1,53816,582959.492,0.930,0.087,-0.153,-0.323,2859,421,0,2905,21,2067,0,1334,49,1.008,1,VALID,152,0,136.789,2.366,87.813,-100.000,31.625,-0.160,-0.254,1.203,2.363,0.113,1.813,0.294,0.082,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23821,53821,1,53821,582964.492,0.930,0.082,-0.151,-0.325,2867,488,0,2935,83,2230,0,1444,49,1.008,1,VALID,152,0,134.544,3.307,93.063,-84.125,48.625,-0.012,-0.219,1.180,3.305,0.113,1.813,0.308,0.064,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23826,53826,1,53826,582969.492,0.930,0.077,-0.150,-0.327,2868,615,0,2939,188,2361,0,1543,49,1.008,1,VALID,152,0,127.191,4.211,91.313,-69.188,55.250,0.105,-0.273,1.219,4.109,0.918,1.148,0.320,0.048,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23831,53831,1,53831,582974.492,0.930,0.072,-0.149,-0.329,2869,703,0,2954,243,2468,0,1640,49,1.008,1,VALID,152,0,124.322,4.518,91.000,-53.938,65.313,0.191,-0.016,1.184,4.379,1.113,1.141,0.322,0.034,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23836,53836,1,53836,582979.492,0.929,0.067,-0.149,-0.331,2871,789,0,2967,319,2547,0,1721,49,1.008,1,VALID,152,0,117.263,4.986,89.750,-33.250,67.750,0.141,-0.172,1.074,4.711,1.633,0.535,0.324,0.026,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23841,53841,1,53841,582984.492,0.929,0.063,-0.149,-0.333,2869,859,30,2975,411,2617,0,1838,49,1.008,1,VALID,152,0,107.799,5.529,79.438,-24.688,68.563,0.055,0.148,1.008,4.379,3.375,-0.320,0.328,0.018,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23846,53846,1,53846,582989.492,0.928,0.060,-0.150,-0.336,2863,1010,159,2987,507,2663,0,1913,49,1.008,1,VALID,152,0,107.704,3.853,73.500,-12.750,77.688,0.051,0.145,1.008,2.008,3.289,-0.605,0.332,0.012,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23851,53851,1,53851,582994.492,0.927,0.056,-0.151,-0.339,2870,1127,332,3001,639,2694,0,1992,49,1.008,1,VALID,152,0,111.184,3.921,66.500,-2.750,89.063,0.270,0.504,0.824,1.996,3.375,-0.652,0.336,0.006,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23856,53856,1,53856,582999.492,0.926,0.054,-0.152,-0.342,2877,1251,477,3017,795,2713,0,2028,49,1.008,1,VALID,152,0,82.623,7.019,47.063,10.688,67.063,0.367,0.543,0.793,1.230,6.910,-2.910,0.340,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23861,53861,1,53861,583004.492,0.926,0.053,-0.153,-0.342,2879,1359,665,3029,906,2728,0,2056,49,1.008,1,VALID,152,0,35.935,6.962,34.313,10.500,1.938,-0.148,0.273,0.723,0.848,6.910,-2.910,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23866,53866,1,53866,583009.492,0.926,0.052,-0.153,-0.342,2891,1415,903,3037,997,2745,0,2087,49,1.008,1,VALID,152,0,20.521,2.590,18.188,4.375,8.438,-0.746,0.328,0.855,-0.887,2.434,-2.555,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23871,53871,1,53871,583014.492,0.925,0.051,-0.154,-0.344,2889,1495,1076,3047,1129,2759,0,2111,49,1.008,1,VALID,152,0,69.505,1.613,18.125,2.250,67.063,-0.488,0.145,1.031,-1.609,-0.102,0.582,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23876,53876,1,53876,583019.492,0.924,0.050,-0.155,-0.347,2898,1580,1173,3053,1204,2771,47,2142,49,1.008,1,VALID,152,0,71.748,1.613,23.375,5.313,67.625,0.051,-0.012,0.992,-1.609,-0.102,0.582,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23881,53881,1,53881,583024.492,0.924,0.048,-0.155,-0.347,2889,1637,1320,3066,1298,2781,125,2169,49,1.008,1,VALID,152,0,28.141,2.391,26.438,4.313,8.625,-0.020,0.145,0.910,1.379,1.953,-0.813,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23886,53886,1,53886,583029.492,0.924,0.048,-0.156,-0.347,2904,1703,1434,3064,1381,2795,165,2193,49,1.008,1,VALID,152,0,24.793,2.391,23.875,2.813,-6.063,-0.430,0.371,0.820,1.379,1.953,-0.813,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23891,53891,1,53891,583034.492,0.923,0.047,-0.156,-0.348,2904,1763,1545,3075,1449,2805,287,2217,49,1.008,1,VALID,152,0,27.863,3.097,10.938,1.813,25.563,-0.430,0.309,0.844,-2.691,1.531,-0.715,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23896,53896,1,53896,583039.492,0.923,0.047,-0.156,-0.349,2904,1821,1642,3077,1509,2811,333,2249,49,1.008,1,VALID,152,0,31.095,2.904,3.063,0.625,30.938,-0.199,0.066,0.973,-2.691,1.090,-0.516,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23901,53901,1,53901,583044.492,0.923,0.046,-0.156,-0.349,2901,1879,1720,3077,1577,2822,397,2273,49,1.008,1,VALID,152,0,11.585,1.235,7.438,0.375,8.875,-0.211,-0.008,1.027,0.813,0.930,-0.168,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23906,53906,1,53906,583049.492,0.923,0.046,-0.156,-0.349,2900,1927,1816,3077,1652,2828,485,2297,49,1.008,1,VALID,152,0,12.462,0.890,12.125,-0.125,2.875,-0.379,0.082,0.969,0.813,0.363,0.352,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23911,53911,1,53911,583054.492,0.923,0.045,-0.156,-0.350,2893,1963,1901,3068,1735,2836,543,2327,49,1.008,1,VALID,152,0,20.203,0.598,9.625,-0.688,17.750,-0.367,0.137,0.938,-0.512,0.309,0.352,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23916,53916,1,53916,583059.492,0.922,0.045,-0.156,-0.351,2879,1989,1973,3064,1789,2840,588,2355,49,1.008,1,VALID,152,0,21.293,0.598,7.000,-1.375,20.063,-0.250,0.102,0.941,-0.512,0.309,0.086,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23921,53921,1,53921,583064.492,0.922,0.044,-0.156,-0.351,2873,2019,2043,3061,1839,2847,679,2387,49,1.008,1,VALID,152,0,10.919,0.697,5.875,-2.438,8.875,-0.266,0.102,0.945,0.090,0.691,-0.168,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23926,53926,1,53926,583069.492,0.922,0.044,-0.156,-0.351,2859,2037,2099,3053,1899,2851,768,2411,49,1.008,1,VALID,152,0,8.884,0.697,5.375,-3.313,6.250,-0.344,0.141,0.949,0.090,0.691,-0.168,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23931,53931,1,53931,583074.492,0.922,0.043,-0.156,-0.352,2845,2070,2157,3050,1964,2856,819,2431,49,1.008,1,VALID,152,0,12.337,0.862,4.750,-4.250,10.563,-0.336,0.145,0.945,-0.676,0.535,0.066,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23936,53936,1,53936,583079.492,0.922,0.043,-0.156,-0.352,2837,2090,2207,3037,2003,2861,863,2457,49,1.008,1,VALID,152,0,11.574,0.825,2.375,-5.438,9.938,-0.289,0.059,0.957,-0.676,0.473,0.066,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23941,53941,1,53941,583084.492,0.922,0.043,-0.156,-0.352,2812,2087,2257,3029,2057,2859,911,2475,49,1.008,1,VALID,152,0,8.895,0.346,1.313,-6.375,6.063,-0.293,0.059,0.988,0.234,0.254,0.066,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23946,53946,1,53946,583089.492,0.922,0.043,-0.156,-0.353,2795,2111,2291,3017,2094,2860,943,2492,49,1.008,1,VALID,152,0,10.272,0.363,1.625,-5.813,8.313,-0.289,0.055,0.984,0.289,0.219,0.211,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23951,53951,1,53951,583094.492,0.922,0.042,-0.155,-0.353,2775,2124,2323,3002,2132,2859,971,2513,49,1.008,1,VALID,152,0,10.805,0.421,1.063,-5.688,9.125,-0.262,0.066,0.977,0.336,0.254,0.211,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23956,53956,1,53956,583099.492,0.922,0.042,-0.155,-0.353,2749,2131,2344,2983,2155,2856,1001,2525,49,1.008,1,VALID,152,0,8.132,0.570,1.438,-5.000,6.250,-0.254,0.086,0.957,0.336,0.461,0.074,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,1,2,7,255,1254,200,0,0
stim,23961,53961,0,53961,583104.492,0.922,0.042,-0.155,-0.353,2712,2132,2360,2975,2184,2848,1039,2537,49,1.008,1,VALID,152,0,7.660,0.550,-0.875,-5.625,5.125,-0.285,0.090,0.957,0.301,0.461,-0.004,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,23966,53966,0,53966,583109.492,0.922,0.042,-0.155,-0.354,2711,2135,2381,2965,2204,2845,1063,2543,49,1.008,1,VALID,152,0,9.603,0.512,-1.125,-4.563,8.375,-0.277,0.094,0.949,0.063,0.508,-0.105,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,23971,53971,0,53971,583114.492,0.921,0.042,-0.154,-0.354,2693,2135,2402,2951,2219,2840,1085,2551,49,1.008,1,VALID,152,0,8.799,0.477,-3.188,-4.375,6.938,-0.250,0.066,0.953,0.063,0.473,-0.105,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,23976,53976,0,53976,583119.492,0.921,0.042,-0.154,-0.354,2669,2133,2419,2935,2233,2835,1123,2557,49,1.008,1,VALID,152,0,6.870,0.584,-3.813,-4.313,3.750,-0.277,0.059,0.977,0.344,0.473,-0.105,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,23981,53981,0,53981,583124.492,0.921,0.042,-0.154,-0.354,2641,2127,2441,2919,2248,2827,1142,2568,49,1.008,1,VALID,152,0,7.374,0.427,-2.938,-3.938,5.500,-0.301,0.070,0.973,0.344,0.254,0.133,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,23986,53986,0,53986,583129.492,0.921,0.042,-0.153,-0.355,2613,2120,2456,2901,2269,2814,1176,2575,49,1.008,1,VALID,152,0,8.479,0.263,-3.188,-4.125,6.688,-0.293,0.074,0.957,0.102,0.242,0.133,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,23991,53991,0,53991,583134.492,0.921,0.042,-0.153,-0.355,2585,2119,2483,2877,2292,2799,1199,2581,49,1.008,1,VALID,152,0,9.208,0.227,-4.750,-4.813,6.250,-0.301,0.059,0.969,0.102,0.203,0.121,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,23996,53996,0,53996,583139.492,0.921,0.042,-0.153,-0.355,2549,2111,2505,2856,2313,2785,1224,2588,49,1.008,1,VALID,152,0,9.988,0.190,-4.375,-4.938,7.500,-0.293,0.047,0.992,0.152,0.113,0.121,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24001,54001,0,54001,583144.492,0.921,0.042,-0.153,-0.356,2507,2105,2527,2835,2333,2771,1245,2591,49,1.008,1,VALID,152,0,9.415,0.327,-2.938,-4.875,7.500,-0.277,0.027,0.996,0.313,0.098,0.309,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24006,54006,0,54006,583149.492,0.921,0.042,-0.152,-0.356,2467,2103,2543,2808,2355,2757,1263,2600,49,1.008,1,VALID,152,0,8.438,0.497,-1.938,-4.938,6.563,-0.289,0.027,0.992,0.492,0.070,0.309,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24011,54011,0,54011,583154.492,0.921,0.042,-0.152,-0.356,2404,2100,2573,2765,2378,2732,1285,2585,49,1.008,1,VALID,152,0,10.064,0.492,-1.125,-5.063,8.625,-0.297,0.031,0.977,0.492,-0.012,0.293,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24016,54016,0,54016,583159.492,0.921,0.042,-0.152,-0.357,2346,2095,2591,2762,2399,2713,1337,2611,49,1.008,1,VALID,152,0,13.448,0.500,-2.063,-5.000,12.313,-0.285,0.004,0.973,0.492,-0.086,0.176,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24021,54021,0,54021,583164.492,0.921,0.042,-0.152,-0.357,2284,2093,2613,2729,2424,2695,1368,2620,49,1.008,1,VALID,152,0,14.392,0.358,-2.375,-4.188,13.563,-0.289,0.051,0.977,0.348,-0.086,0.168,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24026,54026,0,54026,583169.492,0.920,0.042,-0.151,-0.358,2227,2101,2633,2697,2444,2678,1405,2621,49,1.008,1,VALID,152,0,14.818,0.283,-1.938,-4.250,14.063,-0.301,0.090,0.961,0.254,0.125,0.086,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24031,54031,0,54031,583174.492,0.920,0.042,-0.151,-0.359,2154,2093,2651,2664,2460,2663,1432,2623,49,1.008,1,VALID,152,0,17.825,0.283,-3.625,-5.688,16.500,-0.293,0.020,0.969,0.254,0.125,0.090,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24036,54036,0,54036,583179.492,0.920,0.042,-0.151,-0.359,2078,2105,2670,2621,2477,2652,1461,2635,49,1.008,1,VALID,152,0,19.664,0.446,-2.750,-5.250,18.750,-0.277,0.027,0.984,0.445,0.016,0.090,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24041,54041,0,54041,583184.492,0.920,0.041,-0.151,-0.360,2015,2104,2685,2583,2492,2635,1495,2641,49,1.008,1,VALID,152,0,18.063,0.446,-0.375,-3.938,17.625,-0.270,0.141,0.945,0.445,0.016,0.090,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24046,54046,0,54046,583189.492,0.919,0.041,-0.150,-0.361,1951,2101,2701,2540,2509,2618,1529,2648,49,1.008,1,VALID,152,0,18.379,0.281,-4.375,-6.000,16.813,-0.273,0.047,0.938,0.262,0.102,-0.152,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24051,54051,0,54051,583194.492,0.919,0.041,-0.150,-0.362,1863,2109,2716,2500,2533,2601,1563,2653,49,1.008,1,VALID,152,0,18.341,0.638,-1.813,-4.250,17.750,-0.266,0.109,0.949,-0.035,0.637,-0.152,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24056,54056,0,54056,583199.492,0.919,0.041,-0.150,-0.362,1789,2109,2732,2463,2551,2588,1587,2661,49,1.008,1,VALID,152,0,13.338,0.638,-2.250,-4.438,12.375,-0.262,0.133,0.930,-0.035,0.637,-0.262,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24061,54061,0,54061,583204.492,0.919,0.041,-0.149,-0.363,1702,2111,2745,2416,2571,2575,1611,2664,49,1.008,1,VALID,152,0,15.432,0.638,-4.063,-5.063,14.000,-0.270,0.027,0.961,-0.035,0.637,-0.121,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24066,54066,0,54066,583209.492,0.919,0.041,-0.149,-0.363,1642,2105,2763,2388,2587,2557,1630,2669,49,1.008,1,VALID,152,0,12.570,0.807,0.500,-3.500,12.063,-0.262,0.152,0.953,-0.230,0.773,-0.074,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24071,54071,0,54071,583214.492,0.919,0.041,-0.149,-0.364,1527,2103,2775,2347,2601,2543,1660,2675,49,1.008,1,VALID,152,0,12.130,0.480,-2.813,-5.000,10.688,-0.254,-0.012,0.973,0.480,0.004,-0.070,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24076,54076,0,54076,583219.492,0.918,0.040,-0.149,-0.364,1453,2101,2782,2301,2611,2532,1698,2679,49,1.008,1,VALID,152,0,11.437,0.910,2.125,-3.063,10.813,-0.266,0.145,0.957,-0.277,0.867,-0.027,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24081,54081,0,54081,583224.492,0.918,0.040,-0.149,-0.365,1353,2101,2795,2261,2619,2521,1727,2685,49,1.008,1,VALID,152,0,10.225,0.884,-0.625,-4.313,9.250,-0.242,-0.004,0.973,0.883,-0.039,-0.027,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24086,54086,0,54086,583229.492,0.918,0.040,-0.149,-0.365,1279,2101,2805,2216,2635,2513,1771,2693,49,1.008,1,VALID,152,0,9.427,0.828,4.250,-2.188,8.125,-0.266,0.137,0.953,-0.227,0.797,-0.051,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24091,54091,0,54091,583234.492,0.918,0.040,-0.148,-0.365,1177,2101,2815,2165,2647,2503,1811,2697,49,1.008,1,VALID,152,0,7.699,0.786,-0.125,-3.813,6.688,-0.258,-0.004,0.969,0.785,-0.039,-0.051,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24096,54096,0,54096,583239.492,0.918,0.040,-0.148,-0.365,1083,2104,2829,2109,2659,2493,1843,2703,49,1.008,1,VALID,152,0,9.355,0.680,4.500,-2.063,7.938,-0.289,0.137,0.969,-0.227,0.641,-0.023,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24101,54101,0,54101,583244.492,0.918,0.039,-0.148,-0.366,1007,2105,2839,2066,2669,2487,1880,2712,49,1.008,1,VALID,152,0,9.844,0.802,2.188,-3.500,8.938,-0.262,-0.008,0.977,0.785,-0.164,0.047,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24106,54106,0,54106,583249.492,0.918,0.039,-0.148,-0.366,903,2103,2851,2011,2682,2483,1907,2719,49,1.008,1,VALID,152,0,8.502,0.403,5.563,-2.750,5.813,-0.277,0.078,1.000,0.211,0.344,0.156,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24111,54111,0,54111,583254.492,0.918,0.039,-0.148,-0.366,787,2109,2859,1944,2699,2475,1935,2727,49,1.008,1,VALID,152,0,10.188,0.397,7.438,-3.313,6.125,-0.293,0.027,0.977,0.359,-0.168,0.152,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24116,54116,0,54116,583259.492,0.918,0.038,-0.148,-0.366,634,2110,2869,1875,2711,2471,1961,2735,49,1.008,1,VALID,152,0,9.608,0.255,6.313,-4.563,5.625,-0.305,0.047,1.000,0.238,-0.090,0.352,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
