condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,1315,31315,0,31315,2284400.545,-0.447,0.099,-0.094,0.884,0,0,2796,0,2983,0,2969,2619,53,1.117,1,VALID,1473,0,350.068,10.926,12.500,-340.750,79.250,-0.539,0.031,2.086,5.074,-9.676,10.336,0.102,0.044,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1320,31320,0,31320,2284405.545,-0.441,0.115,-0.099,0.885,0,0,2733,0,2931,0,2924,2519,53,1.117,1,VALID,1473,0,400.385,10.515,73.938,-378.813,106.500,-0.496,0.191,2.402,4.117,-9.676,10.336,0.104,0.042,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1325,31325,0,31325,2284410.545,-0.434,0.132,-0.103,0.885,0,0,2671,0,2871,0,2873,2423,53,1.117,1,VALID,1473,0,452.219,12.259,116.063,-422.938,110.250,-0.543,0.320,3.297,4.117,-11.547,11.078,0.106,0.042,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1330,31330,0,31330,2284415.545,-0.426,0.151,-0.110,0.885,0,0,2552,0,2793,0,2808,2284,53,1.117,1,VALID,1473,0,485.690,16.157,70.625,-465.125,120.688,-0.566,0.828,4.055,3.395,-15.797,18.691,0.108,0.040,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1335,31335,0,31335,2284420.545,-0.419,0.169,-0.121,0.884,0,0,2373,0,2658,0,2729,2117,53,1.117,1,VALID,1473,0,507.944,22.450,-19.063,-497.938,98.500,-0.605,0.910,3.945,3.129,-22.230,22.352,0.108,0.038,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1340,31340,0,31340,2284425.545,-0.413,0.188,-0.131,0.881,0,0,2163,0,2471,0,2603,1912,53,1.117,1,VALID,1473,0,523.113,22.450,-12.313,-519.250,62.250,-0.719,0.293,3.695,3.129,-22.230,22.352,0.108,0.038,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1345,31345,0,31345,2284430.545,-0.407,0.208,-0.142,0.878,0,0,1831,0,2249,0,2446,1576,53,1.117,1,VALID,1473,0,541.827,23.453,-16.813,-536.875,71.125,-0.949,-0.125,3.848,9.039,-21.641,19.250,0.110,0.038,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1350,31350,0,31350,2284435.545,-0.399,0.227,-0.156,0.875,0,0,1414,0,1979,0,2217,1241,53,1.117,1,VALID,1473,0,569.876,26.238,-70.938,-553.313,116.500,-1.332,-0.211,3.980,14.836,-21.641,18.840,0.112,0.038,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1355,31355,0,31355,2284440.545,-0.392,0.245,-0.171,0.870,0,0,815,0,1598,0,1879,901,53,1.117,1,VALID,1473,0,574.247,31.388,-128.688,-551.563,94.750,-1.645,-0.211,3.891,18.793,-25.141,16.824,0.114,0.038,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1360,31360,0,31360,2284445.545,-0.388,0.262,-0.188,0.863,0,0,335,0,1193,0,1403,600,53,1.117,1,VALID,1473,0,574.820,33.385,-188.813,-541.813,34.750,-1.469,0.105,3.617,18.793,-27.594,12.836,0.116,0.038,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1365,31365,0,31365,2284450.545,-0.385,0.277,-0.205,0.856,0,0,0,0,731,0,764,330,53,1.117,1,VALID,1473,0,560.735,32.970,-213.188,-518.563,8.250,-1.340,0.637,3.121,17.262,-28.090,9.598,0.118,0.040,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1370,31370,0,31370,2284455.545,-0.383,0.292,-0.223,0.848,0,0,0,0,237,0,251,103,53,1.117,1,VALID,1473,0,555.842,30.255,-241.750,-500.500,4.188,-1.121,0.918,2.695,11.238,-28.090,4.258,0.120,0.040,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1375,31375,0,31375,2284460.545,-0.381,0.306,-0.238,0.839,0,0,0,0,0,0,31,6,53,1.117,1,VALID,1473,0,517.750,28.436,-199.125,-477.625,-17.000,-1.109,0.840,2.730,7.383,-27.461,0.641,0.120,0.042,1.123,1.502,3,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1380,31380,0,31380,2284465.545,-0.376,0.319,-0.254,0.832,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,517.905,28.436,-209.438,-470.750,52.500,-1.469,0.531,2.766,7.383,-27.461,-0.145,0.120,0.044,1.123,1.502,4,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1385,31385,0,31385,2284470.545,-0.366,0.329,-0.275,0.826,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,591.304,29.877,-266.125,-483.688,211.813,-2.078,0.141,2.344,11.770,-27.461,-3.133,0.122,0.044,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1390,31390,0,31390,2284475.545,-0.352,0.338,-0.299,0.820,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,681.911,28.316,-317.688,-508.063,325.500,-2.133,0.625,1.402,11.770,-25.754,-10.723,0.122,0.046,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1395,31395,0,31395,2284480.545,-0.343,0.349,-0.320,0.811,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,618.263,23.943,-310.063,-503.875,179.500,-1.168,1.773,0.848,10.520,-21.508,-19.250,0.120,0.046,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1400,31400,0,31400,2284485.545,-0.346,0.361,-0.333,0.799,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,497.396,20.269,-243.125,-405.563,-154.313,-0.043,2.461,0.734,-5.098,-19.617,-19.250,0.116,0.048,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1405,31405,0,31405,2284490.545,-0.358,0.371,-0.344,0.785,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,540.079,24.900,-338.938,-282.375,-311.563,0.617,1.883,0.148,-16.867,-18.316,-13.617,0.114,0.050,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1410,31410,0,31410,2284495.545,-0.369,0.375,-0.357,0.772,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,492.886,18.761,-385.500,-187.500,-243.250,0.805,0.715,-0.656,-16.867,-8.215,-9.473,0.112,0.054,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1415,31415,0,31415,2284500.545,-0.375,0.374,-0.368,0.764,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,334.632,12.268,-307.188,-102.188,-84.688,0.723,-0.242,-1.270,-11.336,4.691,-8.715,0.110,0.058,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1420,31420,0,31420,2284505.545,-0.375,0.372,-0.374,0.762,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,160.154,14.513,-145.688,-32.000,58.313,0.445,-0.805,-1.328,-4.492,13.801,-8.715,0.108,0.062,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1425,31425,0,31425,2284510.545,-0.370,0.369,-0.375,0.765,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,146.397,13.872,13.063,28.188,143.063,0.117,-0.859,-0.730,1.406,13.801,-9.426,0.104,0.066,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1430,31430,0,31430,2284515.545,-0.365,0.365,-0.373,0.771,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,210.884,11.108,95.000,75.438,172.500,-0.223,-0.461,0.238,4.762,10.035,-9.426,0.098,0.070,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1435,31435,0,31435,2284520.545,-0.359,0.359,-0.372,0.777,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,225.381,4.807,78.563,109.438,180.688,-0.512,0.078,0.941,4.762,-0.660,-9.426,0.092,0.074,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1440,31440,0,31440,2284525.545,-0.355,0.352,-0.372,0.782,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,220.662,10.508,19.625,127.625,178.938,-0.809,0.543,1.098,4.207,-9.629,-9.938,0.088,0.080,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1445,31445,0,31445,2284530.545,-0.352,0.345,-0.372,0.786,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,202.292,13.985,-13.688,132.063,152.625,-1.059,0.797,0.902,2.379,-13.781,-13.023,0.082,0.088,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1450,31450,0,31450,2284535.545,-0.351,0.339,-0.372,0.789,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,162.691,13.857,-12.938,128.500,98.938,-1.152,0.766,0.680,1.449,-13.781,-16.672,0.076,0.094,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1455,31455,0,31455,2284540.545,-0.352,0.334,-0.371,0.792,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,128.985,12.522,-6.250,123.313,37.313,-1.051,0.480,0.570,1.449,-12.438,-16.887,0.068,0.104,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1460,31460,0,31460,2284545.545,-0.355,0.330,-0.370,0.793,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,121.235,10.461,-16.750,120.063,-1.500,-0.773,0.191,0.500,2.980,-10.027,-16.887,0.060,0.114,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1465,31465,0,31465,2284550.545,-0.357,0.325,-0.369,0.794,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,125.041,7.980,-34.938,120.000,-3.813,-0.504,0.039,0.348,3.059,-7.371,-13.961,0.052,0.124,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1470,31470,0,31470,2284555.545,-0.359,0.320,-0.368,0.795,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,127.973,5.532,-36.875,121.438,16.438,-0.340,0.051,0.184,3.059,-4.609,-12.066,0.044,0.134,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1475,31475,0,31475,2284560.545,-0.360,0.315,-0.368,0.797,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,132.597,3.321,-22.625,124.813,38.625,-0.301,0.137,0.129,1.766,-2.813,-11.922,0.038,0.144,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1480,31480,0,31480,2284565.545,-0.361,0.309,-0.367,0.800,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,140.137,2.915,-11.250,131.563,46.938,-0.336,0.203,0.176,0.766,-2.813,-11.922,0.030,0.152,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1485,31485,0,31485,2284570.545,-0.363,0.304,-0.365,0.802,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,147.526,3.493,-13.875,142.313,36.313,-0.352,0.215,0.211,0.574,-3.445,-12.078,0.024,0.162,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1490,31490,0,31490,2284575.545,-0.365,0.297,-0.364,0.804,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,158.880,3.485,-21.125,156.438,18.000,-0.289,0.203,0.164,0.523,-3.445,-12.078,0.018,0.172,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1495,31495,0,31495,2284580.545,-0.368,0.291,-0.362,0.806,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,173.958,3.228,-20.625,172.500,8.938,-0.180,0.195,0.082,0.238,-3.219,-11.793,0.010,0.182,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1500,31500,0,31500,2284585.545,-0.370,0.284,-0.359,0.808,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,191.005,2.213,-11.500,190.063,15.063,-0.105,0.195,0.051,-0.445,-2.168,-11.406,0.010,0.192,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1505,31505,0,31505,2284590.545,-0.373,0.276,-0.356,0.811,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,210.617,1.815,-0.625,208.313,31.063,-0.098,0.180,0.059,-0.809,-1.625,-11.027,0.010,0.200,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1510,31510,0,31510,2284595.545,-0.375,0.268,-0.352,0.815,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,231.437,1.815,8.813,226.313,47.625,-0.160,0.180,0.094,-0.809,-1.625,-11.027,0.014,0.208,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1515,31515,0,31515,2284600.545,-0.377,0.258,-0.348,0.819,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,250.069,2.195,15.438,242.938,57.250,-0.250,0.215,0.141,-0.391,-2.160,-11.043,0.016,0.214,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1520,31520,0,31520,2284605.545,-0.378,0.249,-0.344,0.823,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,264.159,3.061,20.625,256.688,58.875,-0.320,0.281,0.184,-0.133,-3.059,-11.477,0.026,0.228,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1525,31525,0,31525,2284610.547,-0.380,0.239,-0.339,0.827,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,274.888,4.037,26.000,267.813,56.250,-0.352,0.316,0.223,-0.133,-4.035,-11.859,0.044,0.248,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1530,31530,0,31530,2284615.545,-0.382,0.229,-0.334,0.831,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,283.821,4.650,31.250,277.000,53.375,-0.344,0.285,0.238,-0.133,-4.648,-11.859,0.066,0.272,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1535,31535,0,31535,2284620.545,-0.385,0.218,-0.328,0.835,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,292.691,4.649,35.813,285.250,54.938,-0.340,0.211,0.215,0.027,-4.648,-11.527,0.098,0.306,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1540,31540,0,31540,2284625.545,-0.386,0.207,-0.322,0.839,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,301.791,4.179,43.563,292.438,60.500,-0.355,0.152,0.180,0.539,-4.145,-11.250,0.136,0.344,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1545,31545,0,31545,2284630.545,-0.388,0.196,-0.315,0.843,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,311.509,4.089,55.813,299.125,66.688,-0.383,0.141,0.191,1.074,-3.945,-11.242,0.180,0.386,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1550,31550,0,31550,2284635.545,-0.389,0.185,-0.308,0.848,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,321.547,4.168,68.063,306.438,69.688,-0.406,0.148,0.230,1.344,-3.945,-11.199,0.228,0.434,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1555,31555,0,31555,2284640.545,-0.391,0.174,-0.300,0.853,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,332.152,4.637,77.875,315.188,70.125,-0.418,0.148,0.277,1.457,-4.402,-10.949,0.280,0.486,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1560,31560,0,31560,2284645.545,-0.392,0.163,-0.292,0.857,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,343.063,5.033,86.625,324.563,69.625,-0.426,0.148,0.328,1.559,-4.785,-10.512,0.338,0.546,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1565,31565,0,31565,2284650.545,-0.393,0.151,-0.283,0.862,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,354.405,5.440,95.063,334.125,70.188,-0.445,0.152,0.418,1.625,-5.191,-10.008,0.404,0.614,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1570,31570,0,31570,2284655.545,-0.395,0.139,-0.274,0.866,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,365.312,6.112,101.250,343.563,71.875,-0.469,0.156,0.520,1.699,-5.871,-9.270,0.482,0.690,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1575,31575,0,31575,2284660.545,-0.396,0.127,-0.264,0.870,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,374.890,6.850,103.938,352.938,71.938,-0.480,0.148,0.609,1.801,-6.609,-8.375,0.576,0.782,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1580,31580,0,31580,2284665.545,-0.397,0.114,-0.254,0.875,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,383.125,7.361,103.125,362.500,68.875,-0.484,0.137,0.672,1.879,-7.117,-7.469,0.674,0.880,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1585,31585,0,31585,2284670.545,-0.399,0.101,-0.244,0.878,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,390.374,7.580,102.125,370.875,66.438,-0.477,0.129,0.715,1.879,-7.344,-6.684,0.774,0.980,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1590,31590,0,31590,2284675.545,-0.400,0.087,-0.234,0.882,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,396.592,7.562,102.750,377.000,67.813,-0.441,0.117,0.723,1.805,-7.344,-6.016,0.874,1.082,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1595,31595,0,31595,2284680.545,-0.401,0.074,-0.223,0.885,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,400.950,7.198,106.438,380.000,70.938,-0.426,0.086,0.707,1.629,-7.012,-5.559,0.978,1.192,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1600,31600,0,31600,2284685.545,-0.402,0.061,-0.212,0.889,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,402.726,6.743,115.813,378.875,72.313,-0.430,0.016,0.707,1.629,-6.543,-5.281,1.092,1.310,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1605,31605,0,31605,2284690.545,-0.403,0.048,-0.201,0.892,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,400.591,6.349,127.500,373.063,71.000,-0.434,-0.066,0.766,2.055,-6.008,-4.809,1.214,1.436,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1610,31610,0,31610,2284695.545,-0.403,0.036,-0.189,0.895,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,394.535,6.194,136.938,364.063,66.063,-0.438,-0.152,0.848,2.543,-5.648,-3.832,1.346,1.572,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1615,31615,0,31615,2284700.545,-0.404,0.024,-0.177,0.897,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,387.362,6.091,145.625,354.250,57.875,-0.434,-0.258,0.949,3.008,-5.297,-2.609,1.484,1.714,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1620,31620,0,31620,2284705.545,-0.405,0.013,-0.165,0.899,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,383.298,5.927,154.563,347.375,48.563,-0.434,-0.406,1.066,3.508,-4.777,-1.129,1.626,1.856,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1625,31625,0,31625,2284710.545,-0.407,0.002,-0.152,0.901,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,384.195,5.843,159.375,347.375,39.188,-0.410,-0.480,1.207,4.285,-3.973,0.602,1.764,1.998,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1630,31630,0,31630,2284715.545,-0.408,-0.010,-0.140,0.902,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,388.766,5.484,150.875,356.813,32.563,-0.340,-0.453,1.230,4.285,-3.422,2.313,1.900,2.136,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1635,31635,0,31635,2284720.545,-0.409,-0.022,-0.128,0.903,0,0,0,0,0,0,0,0,53,1.117,1,VALID,1473,0,403.589,4.497,147.750,373.813,36.313,-0.309,-0.375,1.094,3.531,-2.785,2.313,2.026,2.266,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1640,31640,0,31640,2284725.545,-0.410,-0.035,-0.114,0.904,0,0,0,0,0,0,1,0,53,1.117,1,VALID,1473,0,428.843,4.195,163.938,393.000,50.813,-0.406,-0.324,1.000,3.137,-2.785,1.313,2.142,2.384,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1645,31645,0,31645,2284730.545,-0.410,-0.048,-0.099,0.905,0,0,0,0,0,0,9,0,53,1.117,1,VALID,1473,0,456.687,4.226,192.813,408.500,67.188,-0.637,-0.309,1.090,3.137,-2.832,1.313,2.246,2.488,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1650,31650,0,31650,2284735.545,-0.410,-0.061,-0.083,0.906,0,0,0,0,0,0,39,0,53,1.117,1,VALID,1473,0,472.071,6.075,210.063,416.188,74.250,-0.906,-0.281,1.340,4.230,-4.359,1.371,2.316,2.558,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1655,31655,0,31655,2284740.545,-0.410,-0.074,-0.067,0.907,0,0,0,0,0,0,43,0,53,1.117,1,VALID,1473,0,469.235,8.183,207.625,415.750,65.000,-1.094,-0.219,1.586,5.121,-6.383,4.012,2.344,2.586,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1660,31660,0,31660,2284745.545,-0.411,-0.087,-0.052,0.906,0,0,0,0,0,0,46,0,53,1.117,1,VALID,1473,0,455.668,9.335,195.250,410.000,37.563,-1.121,-0.156,1.738,5.121,-7.805,6.688,2.340,2.582,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1665,31665,0,31665,2284750.545,-0.413,-0.099,-0.037,0.905,0,0,0,0,0,0,47,0,53,1.117,1,VALID,1473,0,443.616,8.934,184.875,403.250,2.375,-0.938,-0.141,1.809,4.348,-7.805,8.402,2.310,2.554,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1670,31670,0,31670,2284755.545,-0.415,-0.112,-0.023,0.903,0,0,0,0,0,0,38,0,53,1.117,1,VALID,1473,0,438.968,6.549,182.000,399.125,-16.375,-0.629,-0.184,1.844,2.668,-5.980,9.082,2.268,2.514,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1675,31675,0,31675,2284760.545,-0.417,-0.124,-0.009,0.900,0,0,0,0,0,0,30,0,53,1.117,1,VALID,1473,0,439.085,2.831,184.063,398.625,-3.813,-0.383,-0.195,1.926,0.719,-2.738,9.117,2.246,2.496,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1680,31680,0,31680,2284765.545,-0.417,-0.137,0.006,0.898,0,0,0,0,0,0,30,0,53,1.117,1,VALID,1473,0,441.603,1.109,181.250,401.688,28.438,-0.297,-0.168,2.023,-1.102,-0.125,9.500,2.248,2.500,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1685,31685,0,31685,2284770.545,-0.416,-0.149,0.021,0.897,0,0,0,0,0,0,36,0,53,1.117,1,VALID,1473,0,446.127,2.552,175.063,406.063,59.125,-0.352,-0.125,2.090,-2.273,1.160,10.141,2.272,2.526,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1690,31690,0,31690,2284775.545,-0.415,-0.162,0.035,0.895,0,0,0,0,0,0,46,0,53,1.117,1,VALID,1473,0,450.584,2.841,172.875,409.625,73.125,-0.449,-0.109,2.125,-2.512,1.328,10.770,2.326,2.582,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1695,31695,0,31695,2284780.545,-0.413,-0.175,0.050,0.893,0,0,0,0,0,0,48,0,53,1.117,1,VALID,1473,0,453.353,2.984,176.438,411.125,73.313,-0.473,-0.121,2.191,-2.656,1.359,11.320,2.386,2.646,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1700,31700,0,31700,2284785.545,-0.411,-0.187,0.065,0.890,0,0,0,0,0,0,55,0,53,1.117,1,VALID,1473,0,455.241,3.522,183.063,409.438,78.063,-0.402,-0.148,2.305,-2.719,2.238,11.906,2.450,2.712,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1705,31705,0,31705,2284790.545,-0.408,-0.199,0.080,0.888,0,0,0,0,0,0,60,0,53,1.117,1,VALID,1473,0,454.903,5.293,185.313,404.688,93.938,-0.379,-0.160,2.512,-3.488,3.980,12.539,2.512,2.776,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1710,31710,0,31710,2284795.545,-0.404,-0.211,0.095,0.885,0,0,0,0,0,0,68,0,53,1.117,1,VALID,1473,0,449.162,7.154,179.438,397.125,108.813,-0.402,-0.152,2.695,-4.375,5.660,14.082,2.562,2.828,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1715,31715,0,31715,2284800.545,-0.400,-0.222,0.109,0.882,0,0,0,0,0,0,73,0,53,1.117,1,VALID,1473,0,437.972,8.625,171.750,386.500,113.750,-0.422,-0.125,2.895,-5.098,6.957,15.535,2.602,2.870,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
stim,1720,31720,0,31720,2284805.545,-0.396,-0.233,0.123,0.880,0,0,0,0,0,0,87,0,53,1.117,1,VALID,1473,0,418.853,10.261,157.813,372.250,109.375,-0.375,-0.047,3.113,-6.074,8.270,16.984,2.634,2.906,1.123,1.502,0,NULL,NULL,,3,0,2,4,255,1110,200,0,0
