condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,27743,57743,0,57743,977150.545,-0.935,-0.049,0.120,0.329,0,0,2939,0,3176,0,2821,3135,52,1.171,1,VALID,616,0,161.822,6.419,79.875,-86.438,111.063,-0.539,0.781,1.125,-3.977,5.039,1.895,0.062,0.174,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27748,57748,0,57748,977155.546,-0.934,-0.043,0.118,0.334,0,0,2919,0,3160,0,2821,3115,52,1.171,1,VALID,616,0,199.280,8.427,112.125,-102.625,128.875,-0.926,0.582,1.406,-6.813,4.961,1.949,0.060,0.178,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27753,57753,0,57753,977160.545,-0.933,-0.036,0.115,0.340,0,0,2893,0,3141,0,2813,3087,52,1.171,1,VALID,616,0,226.919,6.959,106.063,-124.875,157.000,-1.441,-0.012,2.113,-6.813,1.422,5.703,0.058,0.178,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27758,57758,0,57758,977165.546,-0.931,-0.032,0.109,0.347,0,0,2867,0,3112,0,2807,3035,52,1.171,1,VALID,616,0,229.800,8.580,20.875,-151.313,171.688,-2.055,-0.934,2.883,-6.703,-5.355,13.758,0.056,0.176,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27763,57763,0,57763,977170.545,-0.929,-0.033,0.101,0.354,0,0,2835,0,3077,0,2799,2981,52,1.171,1,VALID,616,0,264.001,16.587,-111.063,-186.563,150.188,-2.441,-0.793,2.648,-6.703,-15.172,20.902,0.058,0.174,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27768,57768,0,57768,977175.546,-0.928,-0.035,0.089,0.360,0,0,2809,0,3020,0,2780,2908,52,1.171,1,VALID,616,0,302.636,17.294,-164.750,-229.625,108.250,-2.414,0.406,1.688,-8.301,-15.172,20.902,0.066,0.172,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27773,57773,0,57773,977180.545,-0.928,-0.035,0.076,0.364,0,0,2776,0,2975,0,2751,2827,52,1.171,1,VALID,616,0,304.298,20.421,-100.250,-281.188,59.000,-2.090,1.348,1.172,-17.738,-10.117,10.977,0.076,0.170,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27778,57778,0,57778,977185.545,-0.928,-0.028,0.063,0.365,0,0,2731,0,2924,0,2719,2711,52,1.171,1,VALID,616,0,332.226,19.435,32.688,-330.375,12.563,-1.824,1.172,1.852,-19.293,-2.348,10.375,0.088,0.172,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27783,57783,0,57783,977190.545,-0.929,-0.018,0.050,0.367,0,0,2683,0,2855,0,2677,2575,52,1.171,1,VALID,616,0,389.225,19.435,82.875,-378.063,41.188,-1.715,0.832,3.262,-19.293,-2.348,10.375,0.102,0.178,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27788,57788,0,57788,977195.545,-0.927,-0.014,0.032,0.373,0,0,2605,0,2759,0,2623,2414,52,1.171,1,VALID,616,0,432.993,19.007,-67.938,-408.063,127.875,-1.852,1.035,3.609,-18.859,-2.363,23.688,0.114,0.192,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27793,57793,0,57793,977200.545,-0.925,-0.017,0.011,0.380,0,0,2553,0,2665,0,2550,2227,52,1.171,1,VALID,616,0,525.447,19.026,-242.563,-443.813,142.438,-2.020,1.332,2.441,-18.859,-2.516,23.688,0.124,0.212,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27798,57798,0,57798,977205.547,-0.923,-0.017,-0.012,0.384,0,0,2441,0,2551,0,2459,2065,52,1.171,1,VALID,616,0,536.260,19.827,-207.688,-488.688,75.000,-1.957,0.773,1.438,-19.586,-3.082,14.234,0.136,0.240,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27803,57803,0,57803,977210.545,-0.922,-0.012,-0.036,0.386,0,0,2265,0,2363,0,2315,1829,52,1.171,1,VALID,616,0,548.016,21.001,-104.938,-537.188,27.188,-1.445,-0.266,1.297,-19.586,-7.578,3.719,0.156,0.274,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27808,57808,0,57808,977215.545,-0.919,-0.000,-0.057,0.390,0,0,1999,0,2163,0,2118,1549,52,1.171,1,VALID,616,0,576.791,14.814,60.375,-569.813,66.000,-1.109,-1.184,2.293,-9.191,-11.617,3.719,0.188,0.316,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27813,57813,0,57813,977220.545,-0.913,0.013,-0.079,0.399,0,0,1629,0,1863,0,1873,1128,52,1.171,1,VALID,616,0,628.031,18.700,91.813,-581.688,218.250,-1.484,-0.582,3.578,-9.191,-16.285,12.324,0.226,0.360,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27818,57818,0,57818,977225.545,-0.906,0.019,-0.103,0.411,0,0,1125,0,1491,0,1533,687,52,1.171,1,VALID,616,0,647.310,19.815,-53.875,-573.625,295.063,-2.547,0.723,3.633,-10.836,-16.590,19.656,0.268,0.408,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27823,57823,0,57823,977230.545,-0.899,0.023,-0.127,0.418,0,0,493,0,1071,0,1052,375,52,1.171,1,VALID,616,0,597.829,32.756,-132.875,-551.125,189.750,-3.352,1.195,3.047,-27.926,-17.121,19.656,0.310,0.456,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27828,57828,0,57828,977235.547,-0.896,0.027,-0.150,0.417,0,0,47,0,659,0,637,151,52,1.171,1,VALID,616,0,545.013,39.863,-133.813,-528.250,-9.250,-3.320,1.043,2.598,-34.172,-20.527,10.148,0.354,0.506,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27833,57833,0,57833,977240.545,-0.895,0.034,-0.172,0.410,0,0,0,0,213,0,213,53,52,1.171,1,VALID,616,0,555.804,39.863,-100.063,-525.313,-151.500,-2.602,0.863,2.637,-34.172,-20.527,5.176,0.404,0.560,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27838,57838,0,57838,977245.545,-0.893,0.039,-0.195,0.403,0,0,0,0,0,0,29,0,52,1.171,1,VALID,616,0,573.090,34.110,-139.938,-537.063,-142.875,-1.883,0.445,2.574,-29.379,-17.332,5.176,0.466,0.622,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27843,57843,0,57843,977250.545,-0.888,0.042,-0.220,0.402,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,571.034,28.538,-168.063,-545.500,16.250,-2.000,-0.137,2.375,-22.672,-17.332,5.176,0.548,0.700,1.151,1.341,3,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27848,57848,0,57848,977255.545,-0.879,0.038,-0.246,0.407,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,652.878,29.565,-270.000,-550.000,225.500,-2.594,0.102,1.766,-21.941,-19.816,3.160,0.632,0.782,1.151,1.341,4,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27853,57853,0,57853,977260.545,-0.867,0.029,-0.273,0.416,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,747.464,30.575,-385.813,-533.750,353.500,-3.504,0.523,0.746,-21.941,-21.293,-6.398,0.708,0.860,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27858,57858,0,57858,977265.545,-0.855,0.020,-0.300,0.422,0,0,0,0,0,0,0,9,52,1.171,1,VALID,616,0,702.961,32.504,-385.063,-521.438,272.000,-3.387,1.641,0.020,-24.559,-21.293,-21.488,0.778,0.932,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27863,57863,0,57863,977270.545,-0.851,0.020,-0.321,0.415,0,0,0,0,0,0,0,72,52,1.171,1,VALID,616,0,531.608,27.979,-258.375,-454.250,-97.500,-1.324,2.938,-0.277,-24.695,-13.152,-26.504,0.846,1.008,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27868,57868,0,57868,977275.545,-0.856,0.025,-0.336,0.392,0,0,0,0,0,0,0,99,52,1.171,1,VALID,616,0,652.132,26.984,-226.625,-290.875,-537.875,1.051,3.352,-0.871,-24.695,10.875,-26.504,0.928,1.094,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27873,57873,0,57873,977280.545,-0.868,0.025,-0.345,0.355,0,0,0,0,0,0,0,86,52,1.171,1,VALID,616,0,902.733,34.513,-352.500,-87.000,-826.500,2.637,2.879,-1.730,-12.332,32.234,-18.273,1.028,1.200,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27878,57878,0,57878,977285.545,-0.880,0.021,-0.349,0.321,0,0,0,0,0,0,0,37,52,1.171,1,VALID,616,0,849.916,32.775,-390.125,48.000,-753.563,2.496,0.828,-2.680,5.926,32.234,-16.027,1.150,1.328,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27883,57883,0,57883,977290.545,-0.887,0.020,-0.347,0.303,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,435.562,36.302,-147.688,127.250,-389.500,1.859,-1.027,-2.465,25.129,26.199,-14.805,1.284,1.464,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27888,57888,0,57888,977295.547,-0.889,0.024,-0.338,0.309,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,265.483,27.585,201.375,159.500,67.000,1.301,-2.246,-1.230,26.766,6.672,-14.805,1.414,1.598,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27893,57893,0,57893,977300.545,-0.886,0.030,-0.325,0.329,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,570.437,28.039,357.750,200.750,396.375,0.480,-2.145,0.602,26.766,-8.355,-7.176,1.538,1.724,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27898,57898,0,57898,977305.545,-0.881,0.028,-0.312,0.354,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,639.065,19.243,232.375,235.813,546.625,-0.590,-1.414,1.785,11.711,-15.270,1.492,1.654,1.842,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27903,57903,0,57903,977310.545,-0.876,0.015,-0.303,0.375,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,618.788,15.806,-15.750,251.563,565.125,-1.629,-0.164,1.645,-4.082,-15.270,1.492,1.764,1.954,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27908,57908,0,57908,977315.545,-0.872,-0.001,-0.296,0.390,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,545.063,22.184,-179.500,239.688,455.438,-2.340,1.148,0.672,-16.148,-15.211,-4.859,1.872,2.066,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27913,57913,0,57913,977320.545,-0.870,-0.015,-0.291,0.398,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,377.993,24.725,-162.063,211.875,267.813,-2.563,2.156,-0.328,-23.012,-9.043,-18.973,1.978,2.176,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27918,57918,0,57918,977325.547,-0.872,-0.019,-0.284,0.399,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,178.083,24.937,-14.563,173.875,35.625,-2.277,2.461,-0.594,-24.816,-2.453,-30.617,2.076,2.278,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27923,57923,0,57923,977330.545,-0.876,-0.015,-0.277,0.394,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,240.371,24.883,106.000,145.813,-159.000,-1.535,1.910,0.043,-24.816,1.820,-30.617,2.158,2.358,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27928,57928,0,57928,977335.545,-0.882,-0.011,-0.270,0.385,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,310.210,20.943,80.063,152.500,-258.000,-0.758,0.809,0.656,-20.863,1.820,-21.496,2.214,2.412,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27933,57933,0,57933,977340.545,-0.889,-0.012,-0.265,0.374,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,304.771,12.603,-27.875,176.438,-246.938,-0.148,-0.195,0.629,-12.594,-0.473,-9.758,2.234,2.432,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27938,57938,0,57938,977345.545,-0.894,-0.018,-0.259,0.366,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,295.752,4.174,-118.438,211.250,-169.750,0.133,-0.688,0.184,-2.633,-3.238,-6.012,2.224,2.418,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27943,57943,0,57943,977350.545,-0.897,-0.027,-0.252,0.361,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,283.799,5.737,-137.813,237.938,-70.250,0.199,-0.789,-0.406,4.172,-3.938,-6.012,2.186,2.380,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27948,57948,0,57948,977355.546,-0.900,-0.034,-0.243,0.361,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,270.933,8.086,-82.688,256.688,26.063,0.086,-0.516,-0.730,7.063,-3.938,-10.434,2.138,2.332,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27953,57953,0,57953,977360.545,-0.901,-0.040,-0.232,0.364,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,284.508,7.487,-9.375,269.188,91.625,-0.211,-0.012,-0.598,7.063,-2.484,-14.379,2.096,2.292,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27958,57958,0,57958,977365.545,-0.902,-0.044,-0.220,0.368,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,301.262,1.780,22.813,279.063,111.188,-0.535,0.422,-0.262,1.473,-1.000,-15.055,2.088,2.288,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27963,57963,0,57963,977370.545,-0.904,-0.049,-0.209,0.370,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,300.525,4.838,11.063,287.063,88.250,-0.766,0.641,-0.070,-4.805,-0.566,-15.055,2.116,2.318,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27968,57968,0,57968,977375.545,-0.906,-0.055,-0.197,0.371,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,294.698,8.538,-11.688,291.563,41.250,-0.820,0.641,-0.113,-8.520,-0.566,-15.004,2.170,2.374,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27973,57973,0,57973,977380.545,-0.908,-0.060,-0.186,0.370,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,290.334,8.576,-15.125,289.938,-1.188,-0.680,0.453,-0.289,-8.520,-0.984,-15.004,2.240,2.444,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27978,57978,0,57978,977385.547,-0.911,-0.064,-0.175,0.368,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,284.596,6.264,5.750,284.313,-11.313,-0.453,0.199,-0.383,-6.109,-1.383,-15.004,2.314,2.520,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27983,57983,0,57983,977390.545,-0.913,-0.067,-0.163,0.368,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,280.843,3.262,34.125,278.375,14.688,-0.309,0.008,-0.316,-2.797,-1.680,-14.961,2.384,2.592,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27988,57988,0,57988,977395.545,-0.914,-0.070,-0.151,0.369,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,287.800,2.298,56.000,276.250,58.125,-0.305,-0.086,-0.160,-0.973,-2.082,-13.414,2.444,2.652,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27993,57993,0,57993,977400.545,-0.915,-0.072,-0.138,0.372,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,301.189,2.854,66.063,278.813,92.813,-0.414,-0.055,-0.004,-0.973,-2.684,-11.703,2.486,2.694,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,27998,57998,0,57998,977405.545,-0.915,-0.075,-0.125,0.375,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,311.297,4.009,67.313,285.563,104.063,-0.555,0.059,0.105,-2.422,-3.195,-10.457,2.508,2.718,1.151,1.341,0,NULL,NULL,,3,0,2,1,255,1245,200,0,0
stim,28003,58003,1,58003,977410.545,-0.916,-0.077,-0.112,0.378,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,316.961,5.446,65.375,294.813,96.313,-0.656,0.207,0.168,-4.410,-3.195,-9.855,2.520,2.732,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28008,58008,1,58008,977415.547,-0.916,-0.080,-0.099,0.381,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,322.230,6.911,65.750,304.438,82.625,-0.707,0.305,0.219,-6.254,-2.941,-9.617,2.528,2.742,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28013,58013,1,58013,977420.545,-0.916,-0.083,-0.085,0.382,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,329.265,7.818,69.813,313.563,72.250,-0.730,0.309,0.281,-7.352,-2.660,-9.266,2.534,2.750,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28018,58018,1,58018,977425.547,-0.917,-0.086,-0.070,0.384,0,0,0,0,0,0,1,0,52,1.171,1,VALID,616,0,337.171,7.818,72.625,322.625,65.750,-0.742,0.207,0.355,-7.352,-2.660,-8.477,2.542,2.760,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28023,58023,1,58023,977430.545,-0.917,-0.088,-0.056,0.385,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,343.509,7.895,70.438,330.813,60.000,-0.750,0.074,0.402,-7.176,-3.293,-7.293,2.554,2.774,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28028,58028,1,58028,977435.545,-0.917,-0.091,-0.041,0.385,0,0,0,0,0,0,1,0,52,1.171,1,VALID,616,0,348.567,7.594,67.688,337.500,54.875,-0.746,-0.047,0.402,-6.355,-4.156,-6.324,2.566,2.786,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28033,58033,1,58033,977440.545,-0.917,-0.095,-0.026,0.386,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,352.571,7.282,69.750,341.563,52.688,-0.730,-0.113,0.387,-5.441,-4.840,-5.832,2.574,2.796,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28038,58038,1,58038,977445.546,-0.917,-0.097,-0.010,0.386,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,356.476,6.790,78.125,343.313,55.750,-0.699,-0.117,0.398,-4.754,-4.848,-5.621,2.582,2.806,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28043,58043,1,58043,977450.545,-0.917,-0.099,0.005,0.387,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,360.113,6.644,91.563,342.313,64.188,-0.699,-0.090,0.457,-4.543,-4.848,-5.309,2.592,2.816,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28048,58048,1,58048,977455.546,-0.916,-0.101,0.021,0.388,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,363.477,6.337,107.938,339.250,73.313,-0.738,-0.063,0.590,-4.543,-4.418,-4.598,2.604,2.832,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28053,58053,1,58053,977460.545,-0.915,-0.102,0.037,0.389,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,364.341,6.460,117.250,335.375,80.750,-0.805,-0.039,0.734,-4.949,-4.152,-3.141,2.622,2.850,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28058,58058,1,58058,977465.546,-0.914,-0.102,0.052,0.390,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,362.544,6.721,121.188,331.188,84.063,-0.813,0.004,0.855,-5.387,-4.020,-1.531,2.642,2.872,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28063,58063,1,58063,977470.545,-0.912,-0.103,0.068,0.391,0,0,0,0,0,0,1,0,52,1.171,1,VALID,616,0,359.377,6.359,125.563,327.938,76.438,-0.750,0.031,0.953,-5.387,-3.379,-0.211,2.666,2.898,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28068,58068,1,58068,977475.547,-0.911,-0.103,0.084,0.391,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,360.117,5.549,133.250,327.313,69.250,-0.617,0.047,1.070,-5.000,-2.406,0.727,2.694,2.926,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28073,58073,1,58073,977480.545,-0.909,-0.102,0.100,0.392,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,366.164,3.962,141.813,329.250,74.563,-0.477,0.016,1.199,-3.852,-0.930,1.676,2.722,2.956,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28078,58078,1,58078,977485.545,-0.907,-0.102,0.116,0.393,0,0,0,0,0,0,1,0,52,1.171,1,VALID,616,0,378.819,2.255,157.688,333.563,85.875,-0.402,-0.063,1.367,-2.230,0.332,2.648,2.752,2.988,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28083,58083,1,58083,977490.545,-0.904,-0.100,0.133,0.394,0,0,0,0,0,0,1,0,52,1.171,1,VALID,616,0,391.281,1.126,167.625,340.063,96.750,-0.363,-0.129,1.582,-0.617,0.941,4.156,2.782,3.020,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28088,58088,1,58088,977495.545,-0.901,-0.099,0.150,0.395,0,0,0,0,0,0,1,0,52,1.171,1,VALID,616,0,400.154,1.820,168.938,348.938,99.125,-0.355,-0.188,1.773,0.887,1.590,6.074,2.812,3.052,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28093,58093,1,58093,977500.545,-0.898,-0.098,0.167,0.395,0,0,0,0,0,0,11,0,52,1.171,1,VALID,616,0,403.181,2.988,160.938,357.500,94.063,-0.332,-0.215,1.914,2.195,2.027,7.781,2.842,3.084,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28098,58098,1,58098,977505.547,-0.895,-0.098,0.184,0.395,0,0,0,0,0,0,17,0,52,1.171,1,VALID,616,0,403.653,4.327,154.000,363.500,84.188,-0.293,-0.219,1.992,3.406,2.668,8.879,2.872,3.116,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28103,58103,1,58103,977510.547,-0.891,-0.097,0.201,0.395,0,0,0,0,0,0,7,0,52,1.171,1,VALID,616,0,402.584,5.616,157.000,363.625,72.125,-0.223,-0.223,2.094,4.441,3.438,9.254,2.902,3.148,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28108,58108,1,58108,977515.545,-0.888,-0.097,0.218,0.394,0,0,0,0,0,0,35,0,52,1.171,1,VALID,616,0,398.661,7.310,166.375,357.375,59.438,-0.121,-0.238,2.301,5.773,4.484,9.676,2.930,3.176,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28113,58113,1,58113,977520.545,-0.885,-0.095,0.235,0.392,0,0,0,0,0,0,33,0,52,1.171,1,VALID,616,0,391.113,9.760,177.500,345.500,45.750,0.000,-0.270,2.633,7.691,6.008,10.746,2.956,3.204,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28118,58118,1,58118,977525.545,-0.881,-0.094,0.251,0.389,0,0,0,0,0,0,26,0,52,1.171,1,VALID,616,0,375.070,13.094,177.438,329.063,30.188,0.176,-0.305,3.055,10.359,8.008,12.660,2.980,3.232,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28123,58123,1,58123,977530.545,-0.878,-0.093,0.265,0.386,0,0,0,0,0,0,8,0,52,1.171,1,VALID,616,0,345.594,17.388,153.875,309.063,15.438,0.449,-0.395,3.398,13.762,10.629,14.871,3.004,3.256,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28128,58128,1,58128,977535.545,-0.876,-0.094,0.278,0.383,0,0,0,0,0,0,4,0,52,1.171,1,VALID,616,0,311.849,22.279,115.188,289.563,-11.625,0.805,-0.574,3.516,17.902,13.262,14.871,3.028,3.284,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28133,58133,1,58133,977540.545,-0.874,-0.095,0.290,0.379,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,291.154,26.764,102.063,269.188,-43.500,1.152,-0.879,3.523,22.219,14.922,14.023,3.054,3.312,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28138,58138,1,58138,977545.546,-0.872,-0.095,0.301,0.374,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,280.294,30.719,118.938,247.750,-55.125,1.273,-1.375,3.887,26.852,14.922,12.621,3.084,3.342,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28143,58143,1,58143,977550.545,-0.866,-0.071,0.315,0.382,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,700.917,35.921,545.938,84.250,431.438,-1.574,-2.477,8.695,33.105,13.941,12.621,3.114,3.374,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
stim,28148,58148,1,58148,977555.545,-0.856,-0.052,0.325,0.398,0,0,0,0,0,0,0,0,52,1.171,1,VALID,616,0,635.587,35.921,323.688,65.938,543.000,1.879,2.000,7.379,33.105,13.941,38.648,3.146,3.408,1.151,1.341,0,NULL,NULL,,3,1,2,1,255,1245,200,0,0
