condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,69887,99887,0,99887,1907280.545,0.616,0.158,-0.058,0.770,0,0,0,0,0,0,40,0,55,1.085,1,VALID,1244,0,352.297,5.803,135.500,322.375,42.750,-0.336,-0.285,0.973,2.047,5.430,-0.906,2.410,2.440,1.571,1.611,0,NULL,NULL,,3,0,2,2,255,926,200,0,0
stim,69892,99892,0,99892,1907285.545,0.617,0.143,-0.062,0.771,0,0,0,0,0,0,83,0,55,1.085,1,VALID,1244,0,356.281,4.927,148.438,319.563,52.750,-0.355,-0.277,0.980,1.324,4.746,-0.598,2.432,2.462,1.571,1.611,0,NULL,NULL,,3,0,2,2,255,926,200,0,0
stim,69897,99897,0,99897,1907290.545,0.619,0.128,-0.065,0.772,0,0,0,0,0,0,86,0,55,1.085,1,VALID,1244,0,360.439,4.927,165.188,313.875,64.125,-0.445,-0.254,1.098,1.324,4.746,-0.414,2.428,2.458,1.571,1.611,0,NULL,NULL,,3,0,2,2,255,926,200,0,0
stim,69902,99902,0,99902,1907295.545,0.621,0.113,-0.068,0.773,0,0,0,0,0,0,87,0,55,1.085,1,VALID,1244,0,358.060,5.615,173.313,306.438,65.313,-0.582,-0.203,1.262,1.852,5.301,0.641,2.390,2.420,1.571,1.611,0,NULL,NULL,,3,0,2,2,255,926,200,0,0
stim,69907,99907,0,99907,1907300.545,0.623,0.098,-0.070,0.773,0,0,0,0,0,0,85,0,55,1.085,1,VALID,1244,0,348.000,6.926,170.563,298.625,53.250,-0.672,-0.164,1.395,2.867,6.305,2.098,2.350,2.378,1.571,1.611,0,NULL,NULL,,3,0,2,2,255,926,200,0,0
stim,69912,99912,0,99912,1907305.545,0.623,0.084,-0.073,0.774,0,0,0,0,0,0,87,0,55,1.085,1,VALID,1244,0,337.351,7.427,165.875,291.500,36.313,-0.680,-0.152,1.445,3.492,6.555,3.383,2.314,2.344,1.571,1.611,0,NULL,NULL,,3,0,2,2,255,926,200,0,0
stim,69917,99917,0,99917,1907310.545,0.623,0.069,-0.075,0.775,0,0,0,0,0,0,81,0,55,1.085,1,VALID,1244,0,331.092,7.427,164.375,286.313,25.063,-0.629,-0.172,1.477,3.492,6.555,4.070,2.308,2.340,1.571,1.611,0,NULL,NULL,,3,0,2,2,255,926,200,0,0
stim,69922,99922,0,99922,1907315.545,0.623,0.055,-0.077,0.776,0,0,0,0,0,0,57,0,55,1.085,1,VALID,1244,0,330.459,6.540,166.438,284.563,22.938,-0.574,-0.180,1.500,3.051,5.785,4.594,2.330,2.362,1.571,1.611,0,NULL,NULL,,3,0,2,2,255,926,200,0,0
stim,69927,99927,1,99927,1907320.545,0.623,0.041,-0.079,0.777,0,0,0,0,0,0,51,0,55,1.085,1,VALID,1244,0,336.040,5.577,172.125,287.688,23.063,-0.516,-0.160,1.551,2.637,4.914,5.004,2.370,2.402,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69932,99932,1,99932,1907325.545,0.623,0.025,-0.082,0.778,0,0,0,0,0,0,50,0,55,1.085,1,VALID,1244,0,343.853,4.699,172.938,296.375,22.125,-0.391,-0.168,1.637,2.484,3.988,5.578,2.430,2.464,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69937,99937,1,99937,1907330.545,0.622,0.010,-0.084,0.778,0,0,0,0,0,0,50,0,55,1.085,1,VALID,1244,0,355.317,3.084,172.375,309.875,22.688,-0.270,-0.133,1.641,2.000,2.348,6.402,2.492,2.526,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69942,99942,1,99942,1907335.545,0.622,-0.006,-0.087,0.778,0,0,0,0,0,0,47,0,55,1.085,1,VALID,1244,0,373.824,1.877,182.313,325.063,29.000,-0.188,-0.078,1.641,1.734,0.719,6.402,2.552,2.586,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69947,99947,1,99947,1907340.545,0.621,-0.023,-0.089,0.778,0,0,0,0,0,0,53,0,55,1.085,1,VALID,1244,0,395.423,1.795,198.500,339.188,43.688,-0.195,-0.059,1.734,1.707,-0.555,6.402,2.600,2.634,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69952,99952,1,99952,1907345.545,0.621,-0.041,-0.091,0.777,0,0,0,0,0,0,54,0,55,1.085,1,VALID,1244,0,411.522,1.858,207.688,350.688,56.875,-0.293,-0.066,1.887,1.617,-0.914,7.188,2.636,2.672,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69957,99957,1,99957,1907350.545,0.621,-0.059,-0.094,0.776,0,0,0,0,0,0,55,0,55,1.085,1,VALID,1244,0,418.637,1.720,207.688,358.625,59.250,-0.406,-0.055,2.016,1.457,-0.914,8.836,2.668,2.704,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69962,99962,1,99962,1907355.545,0.620,-0.077,-0.097,0.774,0,0,0,0,0,0,57,0,55,1.085,1,VALID,1244,0,419.903,1.658,203.813,362.875,55.688,-0.449,-0.051,2.121,1.383,-0.914,10.266,2.696,2.732,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69967,99967,1,99967,1907360.545,0.620,-0.095,-0.099,0.773,0,0,0,0,0,0,57,0,55,1.085,1,VALID,1244,0,419.387,1.506,201.063,364.000,54.438,-0.453,-0.035,2.199,1.027,-1.102,11.391,2.724,2.760,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69972,99972,1,99972,1907365.545,0.618,-0.113,-0.102,0.771,0,0,0,0,0,0,56,0,55,1.085,1,VALID,1244,0,420.611,2.018,205.000,363.563,52.063,-0.434,-0.059,2.293,0.695,-1.895,12.094,2.752,2.788,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69977,99977,1,99977,1907370.545,0.617,-0.131,-0.104,0.769,0,0,0,0,0,0,56,0,55,1.085,1,VALID,1244,0,420.768,2.909,207.813,362.000,53.063,-0.387,-0.086,2.441,-0.137,-2.906,12.879,2.780,2.816,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69982,99982,1,99982,1907375.545,0.616,-0.149,-0.107,0.766,0,0,0,0,0,0,57,0,55,1.085,1,VALID,1244,0,417.816,4.505,203.188,360.625,56.875,-0.379,-0.078,2.539,-1.137,-4.359,14.000,2.804,2.840,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69987,99987,1,99987,1907380.545,0.614,-0.166,-0.109,0.764,0,0,0,0,0,0,73,0,55,1.085,1,VALID,1244,0,415.038,5.659,202.438,359.000,48.938,-0.320,-0.043,2.621,-1.746,-5.383,14.691,2.824,2.862,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69992,99992,1,99992,1907385.545,0.611,-0.184,-0.112,0.762,0,0,0,0,0,0,93,0,55,1.085,1,VALID,1244,0,413.564,7.258,205.063,357.625,33.000,-0.164,-0.051,2.797,-2.172,-6.926,15.020,2.840,2.878,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,69997,99997,1,99997,1907390.545,0.608,-0.201,-0.115,0.759,0,0,0,0,0,0,89,0,55,1.085,1,VALID,1244,0,407.696,10.196,196.188,356.250,28.500,0.027,-0.051,2.906,-3.352,-9.629,15.418,2.852,2.888,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70002,100002,1,100002,1907395.545,0.605,-0.218,-0.118,0.757,0,0,0,0,0,0,90,0,55,1.085,1,VALID,1244,0,403.254,13.158,193.250,353.563,16.188,0.270,-0.043,3.074,-4.473,-12.375,15.418,2.860,2.898,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70007,100007,1,100007,1907400.545,0.602,-0.234,-0.121,0.754,0,0,0,0,0,0,111,0,55,1.085,1,VALID,1244,0,391.335,16.855,176.750,348.875,13.750,0.496,-0.016,3.141,-5.676,-15.871,15.270,2.870,2.908,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70012,100012,1,100012,1907405.545,0.598,-0.249,-0.124,0.752,0,0,0,0,0,0,139,0,55,1.085,1,VALID,1244,0,381.547,19.861,173.125,340.000,2.438,0.695,-0.039,3.215,-6.504,-18.766,14.191,2.882,2.920,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70017,100017,1,100017,1907410.545,0.594,-0.264,-0.128,0.749,0,0,0,0,0,0,151,0,55,1.085,1,VALID,1244,0,365.483,22.655,162.438,327.375,-4.188,0.918,-0.070,3.254,-7.738,-21.293,13.117,2.898,2.936,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70022,100022,1,100022,1907415.545,0.589,-0.278,-0.131,0.747,0,0,0,0,0,0,203,0,55,1.085,1,VALID,1244,0,343.690,25.379,146.813,310.563,-10.938,1.098,-0.152,3.211,-9.008,-23.727,11.500,2.916,2.954,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70027,100027,1,100027,1907420.545,0.585,-0.291,-0.135,0.745,0,0,0,0,0,0,219,0,55,1.085,1,VALID,1244,0,317.396,26.689,131.750,287.500,-26.938,1.223,-0.379,2.965,-10.430,-24.566,9.305,2.938,2.978,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70032,100032,1,100032,1907425.545,0.580,-0.302,-0.138,0.744,0,0,0,0,0,0,303,0,55,1.085,1,VALID,1244,0,296.474,27.574,127.063,261.188,-59.438,1.305,-0.852,2.496,-12.523,-24.566,5.684,2.964,3.004,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70037,100037,1,100037,1907430.545,0.572,-0.313,-0.140,0.745,0,0,0,0,0,0,332,0,55,1.085,1,VALID,1244,0,300.306,26.946,157.813,234.063,-102.438,1.277,-1.711,2.121,-16.207,-21.527,0.336,2.992,3.032,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70042,100042,1,100042,1907435.545,0.566,-0.323,-0.140,0.746,0,0,0,0,0,0,371,0,55,1.085,1,VALID,1244,0,285.332,28.884,185.375,199.563,-85.000,1.082,-2.797,1.785,-23.539,-16.738,-3.988,3.024,3.064,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70047,100047,1,100047,1907440.545,0.561,-0.333,-0.138,0.745,0,0,0,0,0,0,455,0,55,1.085,1,VALID,1244,0,247.963,33.475,189.438,159.250,-15.438,1.258,-2.723,1.641,-31.867,-10.250,-7.258,3.056,3.096,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70052,100052,1,100052,1907445.545,0.557,-0.342,-0.135,0.744,0,0,0,0,0,0,534,0,55,1.085,1,VALID,1244,0,244.833,33.475,204.313,134.813,-5.000,1.969,-1.258,2.367,-31.867,-10.250,-7.699,3.092,3.132,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70057,100057,1,100057,1907450.545,0.552,-0.350,-0.133,0.745,0,0,0,0,0,0,550,0,55,1.085,1,VALID,1244,0,230.245,32.500,191.000,120.813,-44.000,2.746,-0.129,3.496,-21.953,-23.965,-7.699,3.126,3.166,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70062,100062,1,100062,1907455.545,0.547,-0.356,-0.133,0.746,0,0,0,0,0,0,543,0,55,1.085,1,VALID,1244,0,162.874,43.123,95.563,106.813,-77.375,3.215,0.328,4.078,-17.004,-39.629,-3.504,3.160,3.202,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70067,100067,1,100067,1907460.545,0.543,-0.356,-0.139,0.748,0,0,0,0,0,0,539,0,55,1.085,1,VALID,1244,0,176.094,47.270,-47.438,88.250,-144.813,3.273,0.020,3.566,-17.004,-44.105,-3.504,3.194,3.236,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70072,100072,1,100072,1907465.545,0.536,-0.353,-0.149,0.752,0,0,0,0,0,0,551,0,55,1.085,1,VALID,1244,0,298.128,47.355,-130.750,65.688,-259.750,3.461,-0.930,2.559,-17.238,-44.105,-7.180,3.230,3.272,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70077,100077,1,100077,1907470.545,0.527,-0.349,-0.160,0.758,0,0,0,0,0,0,549,0,55,1.085,1,VALID,1244,0,363.777,42.541,-144.375,38.375,-331.688,4.176,-1.848,1.953,-22.961,-35.813,-17.043,3.266,3.308,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70082,100082,1,100082,1907475.545,0.520,-0.344,-0.168,0.764,0,0,0,0,0,0,524,0,55,1.085,1,VALID,1244,0,299.685,45.520,-121.438,12.625,-273.688,4.855,-2.270,1.504,-31.227,-33.121,-27.023,3.300,3.344,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70087,100087,1,100087,1907480.545,0.517,-0.341,-0.170,0.766,0,0,0,0,0,0,165,0,55,1.085,1,VALID,1244,0,127.991,48.477,-43.063,-27.125,-117.438,4.590,-2.516,1.230,-35.727,-32.766,-34.809,3.332,3.376,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70092,100092,1,100092,1907485.545,0.525,-0.346,-0.149,0.763,17,0,0,207,0,0,42,0,55,1.085,1,VALID,1244,0,551.340,46.404,358.063,-179.500,378.875,1.297,-4.090,5.555,-36.883,-28.160,-34.809,3.362,3.406,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70097,100097,1,100097,1907490.545,0.549,-0.356,-0.108,0.749,905,0,0,1093,0,0,45,0,55,1.085,1,VALID,1244,0,1150.040,49.094,587.125,-317.375,936.563,1.250,0.141,10.391,-40.215,-28.160,15.594,3.388,3.434,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70102,100102,1,100102,1907495.545,0.568,-0.332,-0.125,0.742,1725,0,0,1727,0,67,8,0,55,1.085,1,VALID,1244,0,811.996,48.071,-761.125,-200.750,199.313,-2.922,-1.078,2.684,-40.215,-26.336,26.414,3.412,3.460,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70107,100107,1,100107,1907500.545,0.578,-0.298,-0.152,0.744,2381,0,0,2314,0,151,0,0,55,1.085,1,VALID,1244,0,1030.807,17.118,-979.000,-272.938,-172.125,-0.754,3.672,-2.242,-14.688,8.793,26.414,3.438,3.486,1.571,1.611,0,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70112,100112,1,100112,1907505.545,0.576,-0.278,-0.166,0.751,2729,0,0,2645,0,172,0,0,55,1.085,1,VALID,1244,0,587.125,42.146,-471.125,-184.063,-298.125,-1.074,4.383,-2.328,41.000,9.762,-18.762,3.462,3.512,1.571,1.611,1,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70117,100117,1,100117,1907510.545,0.566,-0.273,-0.160,0.761,2914,0,0,2857,0,149,0,0,55,1.085,1,VALID,1244,0,376.813,42.208,144.938,-188.313,-292.438,-0.973,0.813,-2.328,41.000,10.027,-19.273,3.488,3.538,1.571,1.611,1,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70122,100122,1,100122,1907515.545,0.560,-0.272,-0.146,0.769,3026,0,0,2985,0,125,0,0,55,1.085,1,VALID,1244,0,386.027,17.543,299.500,-202.125,-135.875,-0.555,-2.598,1.336,14.395,10.027,-19.273,3.512,3.560,1.571,1.611,1,NULL,NULL,,3,1,2,2,255,926,200,0,0
stim,70127,100127,0,100127,1907520.545,0.567,-0.265,-0.138,0.767,3096,0,0,3077,0,123,0,0,55,1.085,1,VALID,1244,0,310.397,25.873,-12.813,-257.313,173.125,-0.809,-2.164,3.156,-25.355,5.148,2.488,3.532,3.582,1.571,1.611,1,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70132,100132,0,100132,1907525.545,0.582,-0.250,-0.137,0.761,3143,0,0,3145,0,99,0,0,55,1.085,1,VALID,1244,0,496.771,25.873,-273.875,-291.813,294.313,-2.270,-0.328,1.250,-25.355,5.148,12.387,3.548,3.598,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70137,100137,0,100137,1907530.545,0.592,-0.234,-0.136,0.759,3173,0,0,3190,0,77,0,0,55,1.085,1,VALID,1244,0,430.702,12.768,-250.375,-317.813,147.688,-2.516,1.063,0.652,-1.125,12.719,12.387,3.562,3.610,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70142,100142,0,100142,1907535.545,0.594,-0.219,-0.133,0.763,3207,0,0,3225,0,101,0,0,55,1.085,1,VALID,1244,0,355.318,15.341,-158.063,-312.250,-61.375,-2.008,0.039,0.074,4.176,14.762,8.988,3.572,3.622,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70147,100147,0,100147,1907540.545,0.589,-0.206,-0.130,0.771,3239,9,0,3257,0,107,0,0,55,1.085,1,VALID,1244,0,383.132,15.341,-77.500,-301.938,-222.750,-0.500,-0.949,0.762,4.176,14.762,0.613,3.580,3.628,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70152,100152,0,100152,1907545.545,0.583,-0.192,-0.128,0.779,3259,13,0,3282,0,116,0,85,55,1.085,1,VALID,1244,0,400.878,9.448,-91.500,-282.313,-269.500,0.785,-1.504,1.738,-8.898,3.176,0.613,3.584,3.632,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70157,100157,0,100157,1907550.545,0.576,-0.180,-0.129,0.787,3283,16,0,3299,0,172,0,235,55,1.085,1,VALID,1244,0,357.832,20.721,-121.313,-215.875,-258.313,1.695,-1.531,2.316,-18.172,-9.957,1.832,3.584,3.632,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70162,100162,0,100162,1907555.545,0.574,-0.168,-0.131,0.791,3299,67,0,3307,0,217,0,315,55,1.085,1,VALID,1244,0,317.692,26.881,-192.500,-194.500,-161.375,1.766,-1.328,1.957,-19.039,-18.977,1.832,3.582,3.630,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70167,100167,0,100167,1907560.545,0.575,-0.157,-0.133,0.792,3303,81,0,3315,0,261,0,428,55,1.085,1,VALID,1244,0,252.403,26.881,-172.938,-178.688,-43.250,1.285,-1.137,1.652,-19.039,-18.977,0.777,3.580,3.628,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70172,100172,0,100172,1907565.545,0.579,-0.148,-0.133,0.791,3304,41,0,3311,0,335,0,472,55,1.085,1,VALID,1244,0,231.219,20.948,-145.063,-169.938,59.500,0.348,-0.676,1.570,-15.391,-14.211,0.777,3.578,3.626,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70177,100177,0,100177,1907570.545,0.585,-0.139,-0.134,0.788,3303,57,0,3309,0,409,0,525,55,1.085,1,VALID,1244,0,258.829,10.834,-153.813,-178.938,106.375,-0.707,-0.055,1.102,-8.113,-7.180,2.785,3.576,3.624,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70182,100182,0,100182,1907575.545,0.587,-0.130,-0.133,0.788,3299,51,0,3304,0,429,0,615,55,1.085,1,VALID,1244,0,212.223,2.337,-118.125,-174.063,28.063,-0.961,0.199,0.980,1.031,2.098,2.785,3.574,3.622,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70187,100187,0,100187,1907580.545,0.586,-0.122,-0.132,0.790,3295,41,0,3295,0,487,0,647,55,1.085,1,VALID,1244,0,183.590,2.337,-75.938,-142.875,-86.750,-0.309,-0.207,1.297,1.031,2.098,2.785,3.572,3.620,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70192,100192,0,100192,1907585.545,0.583,-0.115,-0.133,0.793,3283,51,0,3286,0,500,0,691,55,1.085,1,VALID,1244,0,177.323,1.860,-82.500,-114.313,-107.563,0.262,-0.438,1.363,-1.227,-1.398,2.371,3.568,3.616,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70197,100197,0,100197,1907590.545,0.583,-0.109,-0.134,0.794,3281,30,0,3275,0,557,0,762,55,1.085,1,VALID,1244,0,148.623,5.746,-92.313,-106.875,-46.313,0.223,-0.020,1.082,-1.227,-5.613,2.191,3.560,3.608,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70202,100202,0,100202,1907595.545,0.583,-0.104,-0.133,0.795,3245,11,0,3263,28,734,0,838,55,1.085,1,VALID,1245,0,117.549,5.661,-58.625,-99.125,-23.563,-0.156,0.223,1.023,-0.730,-5.613,-0.180,3.552,3.598,1.571,1.611,2,1205.000,277.000,,3,0,2,2,255,928,200,0,0
stim,70207,100207,0,100207,1907600.545,0.583,-0.099,-0.132,0.796,3261,6,0,3253,124,915,0,893,55,1.085,1,VALID,1245,0,110.638,3.820,-41.313,-94.938,-39.000,-0.273,0.195,1.191,2.699,-2.703,-0.180,3.536,3.582,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70212,100212,0,100212,1907605.545,0.581,-0.095,-0.132,0.797,3256,13,0,3242,151,1110,0,996,55,1.085,1,VALID,1245,0,116.335,3.820,-49.000,-85.375,-62.000,-0.031,-0.125,1.238,2.699,-2.703,1.777,3.516,3.562,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70217,100217,0,100217,1907610.545,0.581,-0.090,-0.132,0.798,3247,0,0,3231,250,1265,0,1098,55,1.085,1,VALID,1245,0,114.761,3.497,-69.063,-85.313,-33.500,0.180,-0.215,1.055,-0.719,-3.422,1.777,3.496,3.540,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70222,100222,0,100222,1907615.545,0.582,-0.085,-0.132,0.798,3241,0,0,3221,398,1467,0,1241,55,1.085,1,VALID,1245,0,109.000,4.529,-66.375,-85.750,11.063,0.176,-0.168,0.980,-1.637,-4.223,-0.348,3.466,3.510,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70227,100227,0,100227,1907620.545,0.584,-0.081,-0.132,0.797,3231,0,19,3209,477,1603,0,1332,55,1.085,1,VALID,1245,0,99.482,4.529,-57.063,-78.375,22.313,-0.039,-0.078,1.074,-1.637,-4.223,-0.348,3.434,3.476,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70232,100232,0,100232,1907625.545,0.585,-0.077,-0.132,0.796,3225,0,181,3197,661,1717,0,1471,55,1.085,1,VALID,1245,0,92.777,2.813,-53.500,-72.813,21.063,-0.117,0.027,1.145,-0.074,-2.813,0.355,3.398,3.440,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70237,100237,0,100237,1907630.545,0.586,-0.074,-0.132,0.796,3222,43,391,3193,799,1805,0,1625,55,1.085,1,VALID,1245,0,68.726,3.084,-40.438,-55.063,-7.500,-0.066,0.066,1.082,1.266,-2.813,0.355,3.352,3.390,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70242,100242,0,100242,1907635.545,0.585,-0.072,-0.132,0.797,3219,165,649,3187,1001,1875,23,1754,55,1.085,1,VALID,1245,0,49.556,2.942,-19.563,-40.000,-21.750,-0.055,0.023,1.020,1.266,-2.656,0.289,3.300,3.338,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70247,100247,0,100247,1907640.545,0.585,-0.071,-0.131,0.798,3213,372,872,3181,1141,1933,119,1884,55,1.085,1,VALID,1245,0,40.179,2.858,-5.250,-33.250,-21.938,-0.059,-0.059,1.023,1.055,-2.656,-0.066,3.244,3.280,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70252,100252,0,100252,1907645.545,0.584,-0.070,-0.130,0.798,3210,461,1110,3179,1257,1992,219,1960,55,1.085,1,VALID,1245,0,40.379,2.408,5.125,-25.438,-30.938,-0.039,-0.086,1.004,0.316,-2.387,-0.223,3.178,3.212,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70257,100257,0,100257,1907650.545,0.583,-0.069,-0.129,0.800,3207,569,1206,3177,1364,2023,361,2009,55,1.085,1,VALID,1245,0,40.476,2.387,10.750,-17.000,-35.125,-0.016,-0.156,1.094,0.012,-2.387,-0.066,3.108,3.140,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70262,100262,0,100262,1907655.545,0.582,-0.068,-0.129,0.800,3203,669,1319,3173,1449,2037,429,2045,55,1.085,1,VALID,1245,0,29.802,2.477,4.125,-11.188,-27.313,-0.027,-0.285,0.980,-0.664,-2.387,-0.203,3.036,3.064,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70267,100267,0,100267,1907660.545,0.581,-0.068,-0.128,0.801,3197,779,1433,3173,1513,2065,491,2085,55,1.085,1,VALID,1245,0,19.726,2.394,6.563,-12.250,-14.000,-0.125,-0.277,0.926,-1.551,-1.824,-0.203,2.968,2.994,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70272,100272,0,100272,1907665.545,0.581,-0.068,-0.127,0.801,3191,845,1546,3171,1559,2083,565,2116,55,1.085,1,VALID,1245,0,27.089,1.749,15.250,-10.063,-20.000,-0.230,-0.227,0.918,-1.551,-0.809,-0.336,2.898,2.922,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70277,100277,0,100277,1907670.545,0.580,-0.068,-0.127,0.802,3183,901,1605,3161,1597,2101,658,2155,55,1.085,1,VALID,1245,0,29.886,1.031,16.500,-9.438,-23.063,-0.195,-0.176,1.020,-0.762,-0.695,-0.336,2.824,2.848,1.571,1.611,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70282,100282,0,100282,1907675.545,0.579,-0.067,-0.126,0.803,3173,937,1648,3155,1635,2111,739,2188,55,1.085,1,VALID,1245,1,23.235,0.947,13.813,-9.438,-16.125,-0.176,-0.242,0.977,-0.762,-0.563,0.086,0.000,0.000,1.365,1.426,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
stim,70287,100287,0,100287,1907680.545,0.579,-0.067,-0.125,0.803,3163,965,1693,3145,1677,2109,781,2211,55,1.364,1,VALID,1245,1,19.520,0.821,13.375,-12.375,-7.000,-0.207,-0.199,0.957,-0.598,-0.563,0.086,0.000,0.000,1.365,1.426,2,NULL,NULL,,3,0,2,2,255,928,200,0,0
