condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,12134,12134,0,1370285.833,-0.952,0.135,0.080,-0.264,3277,0,43,2317,0,0,63,185,40,0.002,315,0,0.080,0.033,0.000,0.000,0.080,-0.169,0.045,0.993,-0.020,0.026,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,358,1070
pre_stim,12134,12134,0,1370290.832,-0.952,0.135,0.080,-0.264,3240,0,38,2317,1,0,71,176,40,0.002,315,0,0.673,0.044,-0.540,0.180,-0.360,-0.171,0.021,0.980,-0.036,0.026,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,363,1070
pre_stim,12145,12145,0,1370295.832,-0.952,0.135,0.080,-0.264,3247,0,41,2311,0,0,73,189,40,0.002,315,0,0.639,0.036,0.620,-0.120,-0.100,-0.169,0.026,0.986,-0.032,-0.016,-0.020,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,368,1070
pre_stim,12145,12145,0,1370300.832,-0.952,0.135,0.080,-0.264,3256,0,39,2304,0,0,69,185,40,0.002,315,0,0.439,0.036,0.420,0.120,-0.040,-0.167,0.046,0.995,-0.032,-0.016,-0.020,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,373,1070
pre_stim,12179,12179,0,1370305.832,-0.952,0.135,0.080,-0.264,3238,0,43,2301,0,0,69,185,40,0.002,315,0,0.602,0.037,-0.540,0.060,0.260,-0.168,0.033,0.990,0.014,0.034,0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,378,1070
pre_stim,12179,12179,0,1370310.832,-0.952,0.135,0.080,-0.264,3244,0,41,2301,0,0,70,179,40,0.002,315,0,0.479,0.037,-0.180,0.060,0.440,-0.172,0.016,0.983,0.014,0.034,0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,383,1070
pre_stim,12179,12179,0,1370315.832,-0.952,0.135,0.080,-0.264,3244,0,40,2311,0,0,64,189,40,0.002,315,0,0.594,0.048,0.540,0.060,-0.240,-0.173,0.032,0.985,-0.034,0.034,-0.022,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,388,1070
pre_stim,12179,12179,0,1370320.832,-0.952,0.135,0.080,-0.264,3235,0,43,2315,2,0,75,184,40,0.002,315,0,1.000,0.062,0.540,0.060,-0.840,-0.167,0.046,0.994,-0.034,0.052,-0.022,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,393,1070
pre_stim,12179,12179,0,1370325.832,-0.952,0.135,0.080,-0.264,3251,0,37,2322,0,0,73,195,40,0.002,315,0,0.253,0.097,-0.240,0.000,0.080,-0.161,0.034,0.994,0.082,0.052,0.040,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,398,1070
pre_stim,12179,12179,0,1370330.832,-0.952,0.135,0.080,-0.264,3243,0,45,2315,0,0,73,189,40,0.002,315,0,1.344,0.082,-0.740,0.060,1.120,-0.171,0.017,0.983,0.082,-0.002,0.040,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,403,1070
pre_stim,12191,12191,0,1370335.832,-0.952,0.135,0.080,-0.264,3245,0,40,2311,0,0,71,184,40,0.002,315,0,0.420,0.092,0.180,0.000,0.380,-0.179,0.028,0.981,-0.092,-0.002,-0.048,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,408,1070
pre_stim,12191,12191,0,1370340.832,-0.952,0.135,0.080,-0.264,3259,0,40,2303,0,0,69,183,40,0.002,315,0,1.360,0.103,0.740,0.060,-1.140,-0.172,0.042,0.989,-0.092,0.046,-0.048,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,413,1070
pre_stim,12191,12191,0,1370345.832,-0.952,0.135,0.080,-0.264,3242,0,43,2300,0,0,71,183,40,0.002,315,0,0.997,0.057,0.240,0.120,-0.960,-0.159,0.036,0.994,0.034,0.046,0.016,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,418,1070
pre_stim,12191,12191,0,1370350.832,-0.952,0.135,0.080,-0.264,3253,0,37,2311,0,0,71,187,40,0.002,315,0,0.967,0.038,-0.540,0.060,0.800,-0.161,0.026,0.989,0.038,0.004,0.016,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,423,1070
pre_stim,12207,12207,0,1370355.832,-0.952,0.135,0.080,-0.264,3261,0,42,2309,0,0,69,185,40,0.002,315,0,1.423,0.038,-0.420,0.000,1.360,-0.176,0.028,0.981,0.038,0.004,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,428,1070
pre_stim,12208,12208,0,1370360.832,-0.952,0.135,0.080,-0.264,3244,0,41,2325,3,0,76,187,40,0.002,315,0,0.484,0.093,0.480,0.060,0.020,-0.181,0.034,0.982,-0.086,0.036,-0.038,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,433,1070
pre_stim,12208,12208,0,1370365.832,-0.952,0.135,0.080,-0.264,3239,0,51,2311,2,0,72,189,40,0.002,315,0,1.411,0.099,0.740,0.060,-1.200,-0.169,0.035,0.991,-0.086,0.050,-0.038,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,438,1070
pre_stim,12208,12208,0,1370370.832,-0.952,0.135,0.080,-0.264,3258,0,44,2315,0,0,73,183,40,0.002,315,0,0.547,0.055,0.060,0.060,-0.540,-0.160,0.032,0.993,0.024,0.050,0.024,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,443,1070
pre_stim,12224,12224,0,1370375.833,-0.952,0.135,0.080,-0.264,3241,0,43,2328,3,0,69,182,40,0.002,315,0,0.935,0.035,-0.480,0.060,0.800,-0.165,0.032,0.988,0.034,0.006,0.024,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,448,1070
pre_stim,12224,12224,0,1370380.832,-0.952,0.135,0.080,-0.264,3268,0,37,2319,0,0,70,183,40,0.002,315,0,0.820,0.035,-0.180,0.000,0.800,-0.175,0.030,0.984,0.034,0.006,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,453,1070
pre_stim,12244,12244,0,1370385.832,-0.952,0.135,0.080,-0.264,3243,0,39,2313,0,0,72,181,40,0.002,315,0,0.436,0.072,0.420,0.060,-0.100,-0.175,0.029,0.985,-0.062,0.036,-0.018,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,458,1070
pre_stim,12244,12244,0,1370390.832,-0.952,0.135,0.080,-0.264,3261,0,40,2315,0,0,72,185,40,0.002,315,0,0.786,0.072,0.620,0.060,-0.480,-0.170,0.030,0.990,-0.062,0.036,-0.018,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,463,1070
pre_stim,12246,12246,0,1370395.832,-0.952,0.135,0.080,-0.264,3253,0,39,2323,0,0,72,187,40,0.002,315,0,0.136,0.029,0.120,0.060,0.020,-0.167,0.034,0.992,-0.012,0.026,0.020,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,468,1070
pre_stim,12246,12246,0,1370400.832,-0.952,0.135,0.080,-0.264,3250,0,39,2304,0,0,71,197,40,0.002,315,0,0.449,0.027,-0.240,0.000,0.380,-0.170,0.034,0.988,0.006,0.026,0.020,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,473,1070
pre_stim,12271,12271,0,1370405.832,-0.952,0.135,0.080,-0.264,3244,0,41,2317,0,0,72,189,40,0.002,315,0,0.267,0.027,-0.060,0.000,0.260,-0.172,0.030,0.986,0.006,0.026,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,478,1070
pre_stim,12271,12271,0,1370410.832,-0.952,0.135,0.080,-0.264,3253,0,40,2302,0,0,73,184,40,0.002,315,0,0.260,0.028,0.240,0.000,-0.100,-0.170,0.029,0.986,-0.022,0.018,-0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,483,1070
pre_stim,12271,12271,0,1370415.832,-0.952,0.135,0.080,-0.264,3245,0,46,2312,0,0,76,183,40,0.002,315,0,0.374,0.028,0.360,0.000,-0.100,-0.170,0.033,0.987,-0.022,0.018,-0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,488,1070
pre_stim,12271,12271,0,1370420.832,-0.952,0.135,0.080,-0.264,3268,0,37,2315,0,0,74,195,40,0.002,315,0,0.181,0.018,0.180,0.000,0.020,-0.167,0.033,0.991,0.002,0.018,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,493,1070
pre_stim,12271,12271,0,1370425.832,-0.952,0.135,0.080,-0.264,3251,0,44,2309,0,0,73,183,40,0.002,315,0,0.152,0.024,-0.060,0.000,0.140,-0.170,0.032,0.987,0.002,0.024,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,498,1070
pre_stim,12271,12271,0,1370430.832,-0.952,0.135,0.080,-0.264,3257,0,42,2315,0,0,71,187,40,0.002,315,0,0.209,0.018,0.000,-0.060,0.200,-0.171,0.030,0.988,-0.002,0.018,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,503,1070
pre_stim,12288,12288,0,1370435.832,-0.952,0.135,0.080,-0.264,3277,0,36,2314,5,0,73,181,40,0.002,315,0,0.181,0.026,0.180,0.000,0.020,-0.171,0.031,0.987,-0.016,0.020,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,508,1070
pre_stim,12288,12288,0,1370440.832,-0.952,0.135,0.080,-0.264,3258,0,49,2315,0,0,70,185,40,0.002,315,0,0.301,0.026,0.300,0.000,0.020,-0.169,0.033,0.988,-0.016,0.020,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,513,1070
pre_stim,12304,12304,0,1370445.832,-0.952,0.135,0.080,-0.264,3246,0,37,2312,0,0,72,183,40,0.002,315,0,0.136,0.022,0.120,-0.060,0.020,-0.169,0.034,0.991,0.010,0.020,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,518,1070
pre_stim,12304,12304,0,1370450.832,-0.952,0.135,0.080,-0.264,3244,0,43,2303,0,0,71,183,40,0.002,315,0,0.140,0.022,0.000,0.000,0.140,-0.169,0.033,0.987,0.010,0.020,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,523,1070
pre_stim,12304,12304,0,1370455.832,-0.952,0.135,0.080,-0.264,3243,0,49,2301,0,0,72,188,40,0.002,315,0,0.100,0.020,0.060,0.000,0.080,-0.171,0.032,0.987,0.004,0.020,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,528,1070
pre_stim,12304,12304,0,1370460.832,-0.952,0.135,0.080,-0.264,3251,0,35,2301,0,0,72,186,40,0.002,315,0,0.181,0.022,0.180,0.000,0.020,-0.171,0.032,0.986,-0.010,0.020,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,533,1070
pre_stim,12320,12320,0,1370465.832,-0.951,0.135,0.080,-0.264,3249,0,41,2309,0,0,69,185,40,0.002,315,0,0.241,0.021,0.240,0.000,0.020,-0.169,0.032,0.989,-0.010,0.018,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,538,1070
pre_stim,12320,12320,0,1370470.832,-0.951,0.135,0.080,-0.264,3283,0,37,2312,0,0,71,197,40,0.002,315,0,0.144,0.020,0.120,0.000,0.080,-0.170,0.033,0.989,0.000,0.020,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,543,1070
pre_stim,12320,12320,0,1370475.832,-0.951,0.135,0.080,-0.264,3263,0,39,2309,0,0,74,186,40,0.002,315,0,0.100,0.010,0.000,0.060,0.080,-0.169,0.031,0.988,0.000,0.010,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,548,1070
pre_stim,12320,12320,0,1370480.832,-0.951,0.135,0.080,-0.264,3243,0,49,2299,0,0,74,183,40,0.002,315,0,0.063,0.004,0.060,0.000,0.020,-0.169,0.031,0.987,0.000,0.004,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,553,1070
pre_stim,12335,12335,0,1370485.832,-0.951,0.135,0.080,-0.264,3253,0,39,2326,0,0,69,183,40,0.002,315,0,0.136,0.004,0.120,-0.060,0.020,-0.169,0.031,0.987,-0.004,0.000,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,558,1070
pre_stim,12335,12335,0,1370490.832,-0.951,0.135,0.080,-0.264,3255,0,39,2301,0,0,75,182,40,0.002,315,0,0.181,0.004,0.180,0.000,0.020,-0.169,0.031,0.988,-0.004,0.000,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,563,1070
pre_stim,12368,12368,0,1370495.832,-0.951,0.135,0.080,-0.265,3246,0,46,2311,0,0,69,185,40,0.002,315,0,0.144,0.002,0.120,0.000,0.080,-0.170,0.032,0.989,0.000,0.002,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,568,1070
pre_stim,12368,12368,0,1370500.832,-0.951,0.135,0.080,-0.265,3277,0,39,2314,0,0,72,183,40,0.002,315,0,0.100,0.010,0.060,0.000,0.080,-0.170,0.033,0.989,0.002,0.010,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,573,1070
pre_stim,12369,12369,0,1370505.832,-0.951,0.135,0.080,-0.265,3257,0,37,2315,0,0,64,183,40,0.002,315,0,0.063,0.015,0.060,0.000,0.020,-0.169,0.033,0.988,0.004,0.014,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,578,1070
pre_stim,12369,12369,0,1370510.832,-0.951,0.136,0.080,-0.265,3246,0,39,2313,0,0,69,181,40,0.002,315,0,0.122,0.018,0.120,0.000,0.020,-0.170,0.034,0.989,0.008,0.016,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,583,1070
pre_stim,12369,12369,0,1370515.832,-0.951,0.136,0.080,-0.265,3261,0,37,2315,0,0,68,183,40,0.002,315,0,0.117,0.018,0.060,0.060,0.080,-0.169,0.032,0.988,0.008,0.016,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,588,1070
pre_stim,12369,12369,0,1370520.832,-0.951,0.136,0.080,-0.265,3259,0,37,2317,0,0,73,191,40,0.002,315,0,0.117,0.008,0.060,0.060,0.080,-0.170,0.032,0.987,0.002,0.008,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,593,1070
pre_stim,12402,12402,0,1370525.832,-0.951,0.136,0.080,-0.265,3263,0,40,2323,0,0,71,191,40,0.002,315,0,0.164,0.003,0.060,0.060,0.140,-0.168,0.031,0.987,0.002,0.002,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,598,1070
pre_stim,12402,12402,0,1370530.832,-0.951,0.136,0.080,-0.265,3255,0,45,2312,0,0,71,189,40,0.002,315,0,0.144,0.006,0.120,0.000,0.080,-0.169,0.032,0.988,0.006,0.002,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,603,1070
pre_stim,12402,12402,0,1370535.832,-0.951,0.136,0.080,-0.265,3269,0,49,2325,0,0,71,195,40,0.002,315,0,0.197,0.008,0.180,0.000,0.080,-0.168,0.033,0.988,0.008,0.000,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,608,1070
pre_stim,12402,12402,0,1370540.832,-0.951,0.136,0.080,-0.265,3261,0,37,2303,0,0,75,185,40,0.002,315,0,0.156,0.010,0.120,0.060,0.080,-0.169,0.033,0.988,0.010,0.002,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,613,1070
pre_stim,12402,12402,0,1370545.832,-0.951,0.136,0.080,-0.265,3232,0,39,2327,0,0,77,187,40,0.002,315,0,0.117,0.011,0.060,0.060,0.080,-0.170,0.033,0.989,0.010,0.004,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,618,1070
pre_stim,12402,12402,0,1370550.832,-0.951,0.136,0.080,-0.265,3257,0,37,2313,0,0,72,185,40,0.002,315,0,0.188,0.007,0.120,0.120,0.080,-0.169,0.032,0.988,0.006,0.004,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,623,1070
pre_stim,12404,12404,0,1370555.832,-0.951,0.136,0.080,-0.265,3257,0,35,2304,1,0,69,177,40,0.002,315,0,0.144,0.008,0.120,0.000,0.080,-0.170,0.033,0.987,0.002,0.008,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,628,1070
pre_stim,12404,12404,0,1370560.832,-0.951,0.136,0.080,-0.265,3263,0,40,2327,0,0,70,183,40,0.002,315,0,0.184,0.004,0.120,0.000,0.140,-0.169,0.032,0.988,0.002,-0.004,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,633,1070
pre_stim,12416,12416,0,1370565.832,-0.951,0.136,0.080,-0.265,3243,0,35,2311,5,0,75,183,40,0.002,315,0,0.144,0.004,0.120,0.000,0.080,-0.169,0.032,0.989,0.002,-0.004,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,638,1070
pre_stim,12416,12416,0,1370570.832,-0.951,0.136,0.080,-0.265,3243,0,43,2300,0,0,71,184,40,0.002,315,0,0.258,0.009,0.180,0.120,0.140,-0.168,0.033,0.988,0.008,-0.004,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,643,1070
pre_stim,12433,12433,0,1370575.833,-0.951,0.136,0.080,-0.265,3251,0,39,2314,0,0,71,187,40,0.002,315,0,0.206,0.008,0.180,0.060,0.080,-0.171,0.032,0.988,0.008,0.000,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,648,1070
pre_stim,12433,12433,0,1370580.832,-0.951,0.136,0.080,-0.265,3247,0,43,2312,0,0,70,183,40,0.002,315,0,0.156,0.004,0.120,0.060,0.080,-0.169,0.032,0.988,0.004,0.000,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,653,1070
pre_stim,12433,12433,0,1370585.832,-0.951,0.136,0.080,-0.265,3251,0,38,2312,4,0,69,183,40,0.002,315,0,0.184,0.002,0.120,0.000,0.140,-0.170,0.032,0.987,-0.002,0.000,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,658,1070
pre_stim,12433,12433,0,1370590.832,-0.951,0.136,0.080,-0.265,3251,0,45,2312,0,0,71,183,40,0.002,315,0,0.156,0.004,0.120,0.060,0.080,-0.169,0.032,0.988,0.004,-0.002,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,663,1070
pre_stim,12448,12448,0,1370595.832,-0.951,0.136,0.080,-0.265,3242,0,39,2312,6,0,75,181,40,0.002,315,0,0.184,0.004,0.120,0.000,0.140,-0.169,0.033,0.988,0.004,0.000,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,668,1070
pre_stim,12448,12448,0,1370600.832,-0.951,0.136,0.080,-0.265,3254,0,36,2304,0,0,69,183,40,0.002,315,0,0.184,0.004,0.120,0.000,0.140,-0.170,0.032,0.987,0.004,0.000,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,673,1070
pre_stim,12482,12482,0,1370605.832,-0.951,0.136,0.080,-0.265,3253,0,39,2310,0,0,71,183,40,0.002,315,0,0.184,0.000,0.120,0.000,0.140,-0.169,0.031,0.988,0.000,0.000,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,678,1070
pre_stim,12482,12482,0,1370610.832,-0.951,0.136,0.080,-0.265,3244,0,40,2327,0,0,75,190,40,0.002,315,0,0.164,0.010,0.060,-0.060,0.140,-0.170,0.031,0.987,-0.002,-0.010,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,683,1070
pre_stim,12482,12482,0,1370615.832,-0.951,0.136,0.080,-0.265,3248,0,37,2317,3,0,75,184,40,0.002,315,0,0.122,0.012,0.120,0.000,0.020,-0.169,0.031,0.988,0.000,-0.012,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,688,1070
pre_stim,12482,12482,0,1370620.832,-0.951,0.136,0.080,-0.265,3255,0,39,2296,0,0,69,179,40,0.002,315,0,0.063,0.011,0.060,0.000,0.020,-0.170,0.031,0.988,-0.004,-0.010,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,693,1070
pre_stim,12482,12482,0,1370625.832,-0.951,0.136,0.080,-0.265,3249,0,39,2319,0,0,73,191,40,0.002,315,0,0.122,0.011,0.120,0.000,0.020,-0.170,0.032,0.987,-0.004,-0.010,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,698,1070
pre_stim,12482,12482,0,1370630.832,-0.951,0.136,0.081,-0.265,3259,0,41,2311,0,0,77,179,40,0.002,315,0,0.144,0.009,0.120,0.000,0.080,-0.170,0.032,0.988,-0.004,-0.008,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,703,1070
pre_stim,12501,12501,0,1370635.832,-0.951,0.136,0.081,-0.265,3251,0,40,2307,0,0,73,181,40,0.002,315,0,0.122,0.004,0.120,0.000,0.020,-0.170,0.032,0.988,-0.002,-0.004,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,708,1070
pre_stim,12501,12501,0,1370640.832,-0.951,0.136,0.081,-0.265,3244,0,41,2301,0,0,75,183,40,0.002,315,0,0.122,0.003,0.120,0.000,0.020,-0.169,0.033,0.988,-0.002,-0.002,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,713,1070
pre_stim,12501,12501,0,1370645.832,-0.951,0.136,0.081,-0.265,3247,0,40,2323,0,0,73,184,40,0.002,315,0,0.072,0.012,0.060,0.000,-0.040,-0.169,0.033,0.988,0.012,-0.002,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,718,1070
pre_stim,12501,12501,0,1370650.832,-0.951,0.136,0.081,-0.265,3239,0,39,2299,0,0,71,183,40,0.002,315,0,0.063,0.012,0.060,0.000,0.020,-0.169,0.033,0.987,0.012,-0.002,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,723,1070
pre_stim,12501,12501,0,1370655.832,-0.951,0.136,0.081,-0.265,3247,0,41,2316,0,0,72,177,40,0.002,315,0,0.072,0.012,0.060,0.000,-0.040,-0.168,0.034,0.988,0.012,-0.002,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,728,1070
pre_stim,12501,12501,0,1370660.832,-0.951,0.136,0.081,-0.265,3244,0,38,2315,0,0,69,183,40,0.002,315,0,0.094,0.022,0.060,0.060,-0.040,-0.168,0.035,0.989,0.022,0.004,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,733,1070
pre_stim,12511,12511,0,1370665.832,-0.951,0.136,0.081,-0.265,3257,0,37,2311,0,0,77,176,40,0.002,315,0,0.072,0.022,0.000,0.060,-0.040,-0.170,0.033,0.988,0.022,0.004,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,738,1070
pre_stim,12512,12512,0,1370670.832,-0.951,0.136,0.081,-0.265,3251,0,43,2309,0,0,74,182,40,0.002,315,0,0.072,0.004,0.000,0.060,-0.040,-0.170,0.032,0.988,0.002,-0.004,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,743,1070
pre_stim,12534,12534,0,1370675.832,-0.951,0.136,0.081,-0.265,3257,0,39,2312,0,0,71,181,40,0.002,315,0,0.117,0.010,0.000,0.060,-0.100,-0.170,0.032,0.989,-0.002,-0.010,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,748,1070
pre_stim,12534,12534,0,1370680.832,-0.951,0.136,0.081,-0.265,3243,0,44,2313,0,0,63,183,40,0.002,315,0,0.072,0.013,-0.060,0.000,-0.040,-0.170,0.031,0.988,-0.004,-0.012,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,753,1070
pre_stim,12534,12534,0,1370685.832,-0.951,0.136,0.081,-0.265,3256,0,43,2312,3,0,71,187,40,0.002,315,0,0.117,0.013,-0.060,0.000,-0.100,-0.170,0.032,0.987,-0.004,-0.012,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,758,1070
pre_stim,12534,12534,0,1370690.832,-0.951,0.136,0.081,-0.265,3232,0,38,2317,0,0,68,183,40,0.002,315,0,0.117,0.006,-0.060,0.000,-0.100,-0.171,0.032,0.989,-0.004,-0.004,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,763,1070
pre_stim,12545,12545,0,1370695.832,-0.951,0.136,0.081,-0.265,3237,0,41,2298,0,0,75,179,40,0.002,315,0,0.117,0.007,-0.060,0.000,-0.100,-0.171,0.031,0.988,-0.006,-0.004,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,768,1070
pre_stim,12545,12545,0,1370700.832,-0.951,0.136,0.081,-0.265,3239,0,35,2313,0,0,75,180,40,0.002,315,0,0.117,0.012,0.060,0.000,-0.100,-0.170,0.032,0.988,-0.006,-0.010,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,773,1070
pre_stim,12577,12577,0,1370705.832,-0.951,0.136,0.081,-0.265,3247,0,39,2304,0,0,72,188,40,0.002,315,0,0.117,0.011,-0.060,0.000,-0.100,-0.169,0.032,0.987,-0.004,-0.010,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,778,1070
