condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,40038,40038,0,820525.960,0.473,0.140,0.356,-0.794,1212,0,0,1544,283,303,0,141,45,0.862,310,0,37.324,15.637,28.960,22.160,7.960,0.041,0.467,0.713,-11.520,-10.574,-2.640,0.000,0.000,1.508,0.405,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40038,40038,0,820530.960,0.474,0.140,0.353,-0.795,1222,5,0,1557,333,313,0,163,45,0.862,310,0,32.168,15.800,20.220,22.520,10.900,0.021,0.449,0.784,-11.238,-11.106,-2.640,0.000,0.000,1.508,0.405,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40038,40038,0,820535.960,0.473,0.140,0.352,-0.795,1254,17,0,1591,357,332,0,189,45,0.862,310,0,30.360,15.797,15.280,21.180,15.480,0.063,0.364,0.841,-11.234,-11.106,-1.974,0.000,0.000,1.508,0.405,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40038,40038,0,820540.962,0.474,0.141,0.350,-0.796,1290,18,0,1607,375,379,0,217,45,0.862,310,0,33.343,15.695,18.640,26.420,8.140,0.113,0.292,0.943,-11.150,-11.046,-0.964,0.000,0.000,1.508,0.405,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40038,40038,0,820545.961,0.474,0.141,0.347,-0.797,1315,39,0,1621,391,411,0,243,45,0.862,310,0,32.611,15.614,22.000,24.040,1.260,0.069,0.276,0.947,-11.044,-11.038,0.348,0.000,0.000,1.508,0.405,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40101,40101,0,820550.961,0.474,0.141,0.345,-0.797,1353,54,0,1643,475,442,0,263,45,0.862,310,0,34.076,15.437,23.640,24.540,-0.340,0.033,0.298,0.946,-10.792,-11.038,0.348,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40101,40101,0,820555.960,0.475,0.141,0.343,-0.798,1391,79,0,1679,543,481,0,291,45,0.862,310,0,36.951,15.437,23.220,28.320,4.920,0.089,0.324,0.908,-10.792,-11.038,0.270,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40101,40101,0,820560.960,0.475,0.142,0.341,-0.799,1421,113,0,1687,597,505,0,307,45,0.862,310,0,39.524,15.281,20.780,33.620,-0.040,0.095,0.277,0.903,-10.760,-10.850,0.190,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40122,40122,0,820565.960,0.476,0.142,0.339,-0.799,1440,161,0,1717,648,539,0,316,45,0.862,310,0,34.263,15.282,15.520,29.420,-8.220,0.031,0.309,0.937,-10.762,-10.850,0.190,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40122,40122,0,820570.960,0.477,0.143,0.337,-0.799,1467,168,0,1769,679,575,0,325,45,0.862,310,0,33.982,15.608,16.200,28.920,-7.480,-0.025,0.309,0.982,-10.760,-11.306,0.234,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40122,40122,0,820575.962,0.477,0.143,0.335,-0.800,1513,211,0,1781,744,597,0,335,45,0.862,310,0,37.593,15.834,19.260,32.220,-2.040,-0.026,0.270,0.988,-10.622,-11.742,0.548,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40122,40122,0,820580.960,0.477,0.144,0.332,-0.801,1547,267,0,1813,775,629,0,359,45,0.862,310,0,37.811,15.650,18.760,32.780,1.800,0.000,0.211,1.014,-10.346,-11.742,0.820,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40122,40122,0,820585.960,0.478,0.144,0.330,-0.801,1576,299,0,1879,816,658,0,377,45,0.862,310,0,37.765,15.364,19.860,32.100,1.180,0.022,0.222,1.032,-10.346,-11.358,1.396,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40122,40122,0,820590.961,0.478,0.145,0.328,-0.802,1625,343,8,1885,879,699,0,397,45,0.862,310,0,39.353,15.362,24.380,30.820,-2.100,0.027,0.292,0.996,-10.380,-11.324,1.396,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40122,40122,0,820595.962,0.479,0.145,0.326,-0.802,1656,373,20,1925,959,739,0,436,45,0.862,310,0,38.623,15.423,23.640,30.280,-4.000,0.000,0.285,0.960,-10.470,-11.324,0.952,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40122,40122,0,820600.962,0.479,0.146,0.324,-0.803,1683,431,18,1951,1007,766,0,472,45,0.862,310,0,35.640,15.443,18.400,30.520,-0.460,-0.016,0.270,0.963,-10.470,-11.352,0.780,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40122,40122,0,820605.960,0.480,0.146,0.321,-0.803,1696,489,22,1981,1051,812,0,493,45,0.862,310,0,34.741,15.474,18.760,29.240,0.160,0.009,0.361,0.929,-10.470,-11.394,0.676,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40122,40122,0,820610.960,0.480,0.146,0.319,-0.804,1717,549,31,1977,1099,861,0,525,45,0.862,310,0,33.075,15.653,16.940,28.020,-4.680,-0.009,0.323,0.969,-10.722,-11.404,0.636,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40122,40122,0,820615.960,0.481,0.147,0.317,-0.804,1743,602,74,1993,1132,888,16,552,45,0.862,310,0,32.400,15.653,12.900,29.720,0.220,-0.024,0.240,0.980,-10.722,-11.404,0.636,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40134,40134,0,820620.960,0.481,0.147,0.315,-0.805,1767,627,111,2004,1193,925,56,589,45,0.862,310,0,34.686,15.609,19.800,28.440,-1.500,0.008,0.376,0.920,-10.722,-11.344,0.636,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40134,40134,0,820625.960,0.482,0.148,0.313,-0.805,1789,654,133,2013,1245,963,103,621,45,0.862,310,0,32.514,15.483,15.220,28.380,-4.480,-0.007,0.317,0.943,-10.580,-11.304,0.536,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40134,40134,0,820630.961,0.482,0.148,0.311,-0.805,1821,711,171,2036,1315,1015,135,670,45,0.862,310,0,34.755,15.467,14.980,31.360,0.280,-0.004,0.311,0.902,-10.580,-11.282,0.246,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40134,40134,0,820635.960,0.483,0.149,0.309,-0.806,1851,745,187,2037,1357,1052,179,700,45,0.862,310,0,32.731,15.301,15.100,28.980,-1.860,0.019,0.358,0.909,-10.580,-11.054,0.246,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40134,40134,0,820640.962,0.483,0.149,0.307,-0.806,1865,780,248,2052,1393,1091,219,741,45,0.862,310,0,32.212,15.429,10.100,30.520,-2.040,0.021,0.326,0.937,-10.764,-11.054,0.246,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40134,40134,0,820645.962,0.483,0.150,0.306,-0.807,1883,837,274,2059,1451,1133,254,791,45,0.862,310,0,32.813,15.365,12.660,30.200,-2.100,0.025,0.330,0.902,-10.764,-10.964,0.260,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40199,40199,0,820650.962,0.484,0.150,0.304,-0.807,1903,868,299,2075,1511,1188,327,837,45,0.862,310,0,32.033,15.323,10.960,29.600,-5.460,0.017,0.346,0.903,-10.764,-10.906,0.260,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40199,40199,0,820655.960,0.485,0.151,0.302,-0.807,1920,903,352,2075,1561,1236,371,871,45,0.862,310,0,33.514,15.312,10.400,31.560,-4.360,-0.002,0.352,0.912,-10.748,-10.906,0.258,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40199,40199,0,820660.960,0.485,0.151,0.300,-0.807,1943,937,375,2088,1629,1288,403,914,45,0.862,310,0,34.025,15.312,12.300,31.500,-3.760,0.018,0.354,0.858,-10.748,-10.906,0.208,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40199,40199,0,820665.960,0.486,0.152,0.298,-0.808,1961,974,383,2095,1662,1349,446,969,45,0.862,310,0,33.428,15.261,4.360,32.900,-4.000,0.022,0.334,0.938,-10.748,-10.834,0.258,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40214,40214,0,820670.960,0.486,0.153,0.296,-0.808,1995,1003,411,2105,1701,1395,475,1007,45,0.862,310,0,33.108,15.138,8.080,31.560,-5.900,0.025,0.314,0.918,-10.684,-10.724,0.578,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40214,40214,0,820675.962,0.487,0.154,0.295,-0.808,2031,1033,428,2121,1751,1430,496,1069,45,0.862,310,0,32.458,15.212,3.140,31.740,-6.020,0.010,0.311,0.965,-10.678,-10.834,0.632,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40214,40214,0,820680.960,0.487,0.154,0.293,-0.808,2039,1047,455,2121,1799,1481,505,1109,45,0.862,310,0,31.076,15.197,5.760,29.360,-8.400,-0.009,0.313,0.946,-10.624,-10.866,0.822,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40214,40214,0,820685.960,0.488,0.155,0.292,-0.808,2077,1067,485,2120,1837,1549,525,1142,45,0.862,310,0,31.277,15.193,2.160,30.580,-6.200,-0.022,0.313,0.950,-10.538,-10.944,0.856,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40214,40214,0,820690.962,0.488,0.156,0.290,-0.808,2088,1099,489,2134,1875,1606,539,1199,45,0.862,310,0,28.609,15.157,0.340,27.900,-6.320,-0.004,0.275,1.006,-10.486,-10.944,0.856,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40214,40214,0,820695.962,0.489,0.156,0.289,-0.808,2121,1144,502,2138,1901,1653,566,1253,45,0.862,310,0,29.073,15.095,2.780,28.020,-7.240,-0.001,0.279,0.974,-10.478,-10.866,1.270,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40230,40230,0,820700.962,0.489,0.157,0.287,-0.808,2136,1147,527,2148,1937,1719,595,1309,45,0.862,310,0,28.352,15.046,0.940,27.160,-8.080,-0.009,0.276,1.000,-10.438,-10.836,1.522,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40230,40230,0,820705.960,0.490,0.157,0.286,-0.808,2153,1162,543,2151,1963,1747,617,1337,45,0.862,310,0,27.804,14.990,3.440,26.300,-8.340,-0.009,0.282,0.981,-10.424,-10.772,1.340,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40230,40230,0,820710.960,0.491,0.158,0.284,-0.808,2175,1175,564,2153,2008,1797,633,1379,45,0.862,310,0,28.298,15.027,3.440,27.040,-7.600,-0.015,0.304,0.956,-10.438,-10.810,1.340,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40230,40230,0,820715.960,0.491,0.159,0.283,-0.808,2196,1205,587,2160,2027,1843,668,1423,45,0.862,310,0,27.390,15.027,1.860,26.300,-7.420,-0.002,0.301,0.958,-10.478,-10.772,1.096,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40230,40230,0,820720.960,0.492,0.159,0.282,-0.808,2216,1227,615,2168,2076,1868,697,1463,45,0.862,310,0,27.213,14.955,0.340,26.300,-6.980,0.000,0.271,0.986,-10.478,-10.670,1.096,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40230,40230,0,820725.962,0.492,0.160,0.280,-0.809,2229,1241,635,2182,2073,1903,723,1504,45,0.862,310,0,26.975,14.942,1.620,25.760,-7.840,-0.009,0.275,1.008,-10.460,-10.670,1.490,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40230,40230,0,820730.960,0.493,0.160,0.279,-0.809,2239,1263,683,2195,2107,1958,753,1544,45,0.862,310,0,26.939,14.919,2.660,25.760,-7.420,-0.019,0.267,0.999,-10.396,-10.700,1.628,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40230,40230,0,820735.960,0.493,0.161,0.278,-0.809,2280,1287,710,2226,2125,1971,792,1576,45,0.862,310,0,26.053,14.869,1.920,25.140,-6.560,-0.021,0.256,1.020,-10.316,-10.708,1.672,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40230,40230,0,820740.961,0.494,0.161,0.276,-0.809,2268,1323,743,2205,2155,2021,825,1611,45,0.862,310,0,25.172,14.855,3.140,23.980,-6.980,-0.025,0.251,1.034,-10.294,-10.710,1.868,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40230,40230,0,820745.961,0.494,0.162,0.275,-0.809,2235,1366,775,2204,2182,2029,861,1653,45,0.862,310,0,24.231,14.871,4.300,22.820,-6.920,-0.033,0.263,1.025,-10.294,-10.732,1.910,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40262,40262,0,820750.962,0.494,0.162,0.273,-0.809,2280,1407,815,2217,2223,2063,915,1703,45,0.862,310,0,22.983,14.878,4.540,21.660,-6.200,-0.026,0.274,1.014,-10.304,-10.732,1.910,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40262,40262,0,820755.960,0.495,0.163,0.272,-0.809,2274,1447,852,2211,2249,2082,967,1757,45,0.862,310,0,22.021,14.903,4.480,20.500,-6.680,-0.021,0.271,1.002,-10.344,-10.728,1.782,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40262,40262,0,820760.960,0.495,0.163,0.271,-0.809,2279,1475,869,2212,2271,2105,998,1775,45,0.862,310,0,21.637,14.866,5.100,19.720,-7.300,-0.024,0.284,0.991,-10.388,-10.634,1.716,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40262,40262,0,820765.960,0.496,0.163,0.269,-0.809,2277,1511,893,2207,2300,2128,1051,1805,45,0.862,310,0,21.084,14.846,5.460,19.340,-6.380,-0.019,0.293,0.971,-10.390,-10.604,1.578,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40294,40294,0,820770.960,0.496,0.163,0.268,-0.809,2277,1553,939,2200,2335,2183,1113,1833,45,0.862,310,0,20.677,14.825,4.900,19.280,-5.640,-0.002,0.301,0.959,-10.418,-10.548,1.378,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40294,40294,0,820775.962,0.497,0.164,0.267,-0.810,2267,1573,971,2199,2360,2183,1175,1856,45,0.862,310,0,20.786,14.784,4.600,19.280,-6.260,0.005,0.304,0.946,-10.520,-10.388,1.268,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40294,40294,0,820780.960,0.497,0.164,0.265,-0.810,2266,1605,1032,2201,2395,2205,1229,1887,45,0.862,310,0,21.096,14.773,4.240,19.400,-7.120,-0.004,0.315,0.938,-10.528,-10.364,1.164,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40294,40294,0,820785.960,0.498,0.164,0.264,-0.810,2267,1619,1067,2200,2412,2231,1271,1925,45,0.862,310,0,20.896,14.755,3.320,19.580,-6.500,-0.006,0.306,0.944,-10.528,-10.338,1.160,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40294,40294,0,820790.962,0.498,0.164,0.263,-0.810,2264,1653,1093,2199,2426,2254,1315,1950,45,0.862,310,0,21.134,14.761,3.560,20.020,-5.760,0.007,0.305,0.952,-10.536,-10.338,1.160,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40294,40294,0,820795.962,0.499,0.165,0.261,-0.810,2293,1673,1112,2195,2459,2279,1369,1974,45,0.862,310,0,21.806,14.677,4.180,20.140,-7.240,0.006,0.313,0.931,-10.544,-10.210,1.160,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40310,40310,0,820800.962,0.499,0.165,0.260,-0.810,2271,1691,1145,2202,2484,2295,1391,2005,45,0.862,310,0,22.070,14.677,3.260,20.440,-7.660,-0.009,0.328,0.918,-10.544,-10.210,1.046,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40310,40310,0,820805.960,0.500,0.165,0.259,-0.810,2269,1712,1181,2212,2523,2315,1433,2038,45,0.862,310,0,21.623,14.736,1.980,20.620,-6.200,-0.004,0.333,0.925,-10.544,-10.294,0.938,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40310,40310,0,820810.960,0.500,0.166,0.258,-0.810,2275,1743,1208,2195,2521,2345,1448,2063,45,0.862,310,0,21.891,14.760,0.940,21.060,-5.900,0.017,0.313,0.932,-10.578,-10.294,0.938,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40310,40310,0,820815.960,0.500,0.166,0.256,-0.810,2279,1747,1242,2195,2541,2359,1469,2087,45,0.862,310,0,22.640,14.621,0.940,21.240,-7.780,0.007,0.312,0.939,-10.578,-10.094,1.104,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40310,40310,0,820820.960,0.501,0.166,0.255,-0.810,2279,1765,1259,2189,2550,2381,1487,2109,45,0.862,310,0,22.925,14.604,1.120,21.600,-7.600,-0.008,0.320,0.933,-10.554,-10.094,1.104,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40326,40326,0,820825.960,0.501,0.167,0.254,-0.810,2282,1775,1273,2197,2571,2405,1499,2136,45,0.862,310,0,22.861,14.584,0.020,21.900,-6.560,0.001,0.309,0.938,-10.526,-10.094,1.184,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40326,40326,0,820830.960,0.502,0.167,0.253,-0.810,2283,1785,1291,2199,2586,2415,1516,2157,45,0.862,310,0,23.181,14.564,-0.160,22.040,-7.180,0.009,0.298,0.959,-10.512,-10.080,1.210,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40326,40326,0,820835.962,0.502,0.168,0.252,-0.810,2291,1812,1312,2205,2621,2441,1525,2181,45,0.862,310,0,23.588,14.514,0.520,22.220,-7.900,0.002,0.294,0.963,-10.494,-10.026,1.450,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40326,40326,0,820840.960,0.503,0.168,0.250,-0.810,2297,1821,1323,2197,2615,2445,1545,2222,45,0.862,310,0,23.643,14.489,0.400,22.280,-7.900,-0.005,0.293,0.965,-10.460,-10.026,1.508,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40326,40326,0,820845.962,0.503,0.169,0.249,-0.810,2315,1851,1340,2207,2633,2472,1563,2221,45,0.862,310,0,24.000,14.477,0.400,22.700,-7.780,-0.006,0.286,0.979,-10.422,-10.048,1.544,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40391,40391,0,820850.962,0.504,0.169,0.248,-0.810,2313,1869,1359,2209,2632,2479,1565,2237,45,0.862,310,0,23.633,14.461,0.820,22.280,-7.840,-0.005,0.272,0.994,-10.400,-10.048,1.702,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40391,40391,0,820855.960,0.504,0.169,0.247,-0.810,2308,1877,1371,2221,2641,2485,1577,2251,45,0.862,310,0,23.065,14.388,1.740,21.480,-8.220,-0.006,0.272,0.999,-10.352,-9.992,1.908,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40391,40391,0,820860.960,0.505,0.170,0.245,-0.810,2313,1909,1396,2200,2680,2502,1600,2253,45,0.862,310,0,22.773,14.383,2.460,21.000,-8.460,-0.011,0.277,0.992,-10.346,-9.992,1.908,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40391,40391,0,820865.960,0.505,0.170,0.244,-0.810,2315,1913,1403,2200,2671,2514,1613,2282,45,0.862,310,0,22.313,14.400,2.840,20.500,-8.340,-0.015,0.284,0.985,-10.352,-10.010,1.892,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40391,40391,0,820870.960,0.506,0.170,0.243,-0.810,2339,1939,1405,2199,2681,2520,1633,2295,45,0.862,310,0,21.891,14.406,3.260,20.200,-7.780,-0.011,0.287,0.978,-10.360,-10.010,1.816,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40423,40423,0,820875.960,0.506,0.171,0.242,-0.810,2315,1940,1422,2203,2693,2535,1647,2301,45,0.862,310,0,21.665,14.388,3.080,19.960,-7.840,0.000,0.287,0.973,-10.376,-9.968,1.746,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40424,40424,0,820880.961,0.507,0.171,0.240,-0.810,2311,1962,1443,2200,2695,2547,1667,2319,45,0.862,310,0,21.803,14.322,3.440,19.720,-8.640,0.000,0.291,0.968,-10.406,-9.840,1.720,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40424,40424,0,820885.960,0.507,0.171,0.239,-0.810,2311,1957,1461,2201,2709,2567,1684,2340,45,0.862,310,0,21.907,14.329,3.880,19.780,-8.580,-0.006,0.304,0.953,-10.416,-9.840,1.672,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40424,40424,0,820890.961,0.508,0.171,0.238,-0.810,2311,1972,1478,2203,2709,2569,1699,2344,45,0.862,310,0,21.660,14.345,3.200,19.840,-8.080,-0.004,0.310,0.943,-10.442,-9.836,1.504,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40424,40424,0,820895.962,0.508,0.172,0.237,-0.810,2317,1991,1507,2206,2731,2583,1734,2365,45,0.862,310,0,21.621,14.345,2.280,19.900,-8.140,0.001,0.299,0.951,-10.442,-9.836,1.504,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40424,40424,0,820900.961,0.508,0.172,0.235,-0.810,2277,1999,1522,2209,2730,2585,1748,2377,45,0.862,310,0,21.805,14.263,2.340,19.960,-8.460,0.002,0.291,0.963,-10.422,-9.738,1.526,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40424,40424,0,820905.960,0.509,0.172,0.234,-0.810,2303,1999,1528,2200,2743,2599,1755,2389,45,0.862,310,0,21.888,14.247,2.720,19.900,-8.700,-0.004,0.296,0.961,-10.400,-9.738,1.652,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40424,40424,0,820910.960,0.509,0.173,0.233,-0.810,2313,2020,1547,2188,2775,2601,1767,2392,45,0.862,310,0,21.640,14.234,2.340,19.780,-8.460,-0.004,0.294,0.963,-10.398,-9.720,1.678,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40424,40424,0,820915.960,0.510,0.173,0.232,-0.810,2300,2020,1561,2200,2757,2603,1787,2409,45,0.862,310,0,21.481,14.226,2.220,19.460,-8.820,-0.005,0.290,0.974,-10.388,-9.720,1.694,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40424,40424,0,820920.960,0.510,0.173,0.231,-0.810,2300,2026,1591,2196,2775,2615,1792,2415,45,0.862,310,0,21.396,14.215,2.720,19.220,-9.000,-0.008,0.288,0.976,-10.378,-9.714,1.812,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40428,40428,0,820925.960,0.511,0.173,0.229,-0.810,2299,2029,1577,2193,2777,2616,1811,2422,45,0.862,310,0,21.084,14.206,2.900,19.040,-8.580,-0.004,0.289,0.974,-10.368,-9.712,1.844,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40438,40438,0,820930.962,0.511,0.174,0.228,-0.810,2295,2040,1588,2174,2781,2631,1825,2439,45,0.862,310,0,20.963,14.168,2.840,18.860,-8.700,0.000,0.288,0.973,-10.368,-9.656,1.846,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40438,40438,0,820935.960,0.512,0.174,0.227,-0.810,2287,2056,1609,2179,2809,2641,1847,2449,45,0.862,310,0,20.984,14.144,2.600,18.560,-9.440,-0.005,0.292,0.971,-10.368,-9.620,1.844,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40438,40438,0,820940.961,0.512,0.174,0.226,-0.810,2297,2063,1613,2160,2803,2643,1863,2467,45,0.862,310,0,20.687,14.144,2.340,18.360,-9.240,-0.011,0.286,0.977,-10.368,-9.620,1.846,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40438,40438,0,820945.962,0.513,0.174,0.225,-0.810,2281,2078,1630,2162,2815,2654,1887,2479,45,0.862,310,0,20.415,14.124,2.720,18.180,-8.880,-0.005,0.287,0.978,-10.342,-9.620,1.916,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40492,40492,0,820950.962,0.513,0.175,0.224,-0.810,2259,2091,1642,2153,2828,2659,1900,2487,45,0.862,310,0,20.387,14.093,2.720,18.060,-9.060,0.000,0.288,0.970,-10.342,-9.574,1.916,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40492,40492,0,820955.960,0.514,0.175,0.222,-0.810,2235,2089,1644,2131,2816,2646,1899,2485,45,0.862,310,0,20.561,14.036,2.520,18.060,-9.500,0.002,0.293,0.962,-10.344,-9.488,1.870,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
