condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,63128,63128,1,1548811.810,0.812,0.215,-0.107,-0.533,3870,657,1415,3383,860,2219,399,1279,63,0.036,789,1,8.208,0.192,4.380,5.320,-4.460,-0.460,-0.237,0.878,-0.192,0.000,0.046,0.282,0.040,0.063,0.017,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,63128,63128,1,1548816.812,0.812,0.214,-0.108,-0.533,3929,739,1427,3366,843,2214,456,1297,63,0.036,789,1,6.585,0.192,3.080,4.460,-3.740,-0.460,-0.228,0.878,-0.192,0.000,0.046,0.282,0.038,0.063,0.017,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,63128,63128,1,1548821.810,0.812,0.214,-0.108,-0.532,3943,651,1451,3371,891,2261,465,1288,63,0.036,789,1,6.027,0.236,2.700,4.640,-2.740,-0.457,-0.228,0.868,-0.236,0.006,0.026,0.282,0.034,0.063,0.017,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,63128,63128,1,1548826.810,0.812,0.214,-0.108,-0.532,3927,636,1485,3355,893,2261,455,1325,63,0.036,789,1,5.608,0.236,3.240,3.980,-2.260,-0.459,-0.237,0.862,-0.236,0.006,-0.078,0.282,0.032,0.063,0.017,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,63128,63128,1,1548831.810,0.812,0.214,-0.108,-0.532,3917,696,1416,3348,928,2263,411,1318,63,0.036,789,1,6.012,0.175,4.280,3.740,-1.960,-0.458,-0.238,0.859,-0.158,-0.076,-0.088,0.284,0.030,0.063,0.017,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,63128,63128,1,1548836.810,0.812,0.214,-0.108,-0.532,3921,697,1428,3350,892,2267,413,1356,63,0.036,789,1,6.277,0.158,5.260,3.300,-0.920,-0.457,-0.237,0.858,-0.138,-0.076,-0.114,0.284,0.028,0.063,0.017,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,63128,63128,1,1548841.810,0.812,0.213,-0.109,-0.532,3917,605,1449,3347,889,2259,429,1371,63,0.036,789,1,6.946,0.157,6.120,3.000,1.340,-0.461,-0.223,0.862,-0.138,-0.074,-0.114,0.286,0.026,0.063,0.017,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,63128,63128,1,1548846.810,0.812,0.213,-0.109,-0.532,3912,535,1459,3335,905,2227,483,1395,63,0.036,789,1,7.446,0.272,6.540,2.700,2.320,-0.465,-0.206,0.868,-0.268,-0.044,-0.110,0.288,0.024,0.063,0.017,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,63144,63144,1,1548851.810,0.812,0.212,-0.109,-0.532,3895,570,1427,3352,904,2200,475,1389,63,0.036,789,1,7.036,0.416,6.540,2.320,1.160,-0.466,-0.206,0.875,-0.416,0.004,-0.086,0.290,0.022,0.063,0.017,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,63144,63144,1,1548856.810,0.812,0.212,-0.110,-0.532,3869,567,1433,3305,883,2216,423,1395,63,0.036,789,1,6.295,0.417,5.620,2.820,-0.300,-0.464,-0.215,0.882,-0.416,0.024,-0.016,0.292,0.022,0.063,0.017,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,63144,63144,1,1548861.810,0.812,0.211,-0.110,-0.532,3928,543,1469,3325,916,2222,437,1436,63,0.036,789,1,5.490,0.316,4.100,3.420,-1.280,-0.456,-0.217,0.885,-0.314,0.038,0.046,0.294,0.020,0.063,0.017,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,63144,63144,1,1548866.811,0.813,0.211,-0.110,-0.532,3925,600,1451,3325,955,2265,521,1439,63,0.036,789,1,5.148,0.277,2.140,3.920,-2.560,-0.447,-0.215,0.883,-0.256,0.106,0.046,0.296,0.018,0.063,0.017,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,63166,63166,0,1548871.810,0.813,0.211,-0.110,-0.532,3868,507,1421,3303,909,2223,511,1429,63,0.036,789,1,6.207,0.284,0.860,4.580,-4.100,-0.442,-0.219,0.879,-0.230,0.166,-0.014,0.296,0.016,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63166,63166,0,1548876.810,0.813,0.211,-0.110,-0.532,3891,537,1433,3320,909,2252,557,1451,63,0.036,789,1,7.525,0.238,0.200,5.620,-5.000,-0.439,-0.231,0.875,-0.170,0.166,-0.060,0.298,0.014,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63166,63166,0,1548881.810,0.813,0.211,-0.110,-0.531,3867,492,1430,3296,881,2251,543,1444,63,0.036,789,1,8.227,0.136,-0.300,6.480,-5.060,-0.442,-0.231,0.868,-0.056,0.124,-0.082,0.298,0.012,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63166,63166,0,1548886.810,0.813,0.211,-0.110,-0.531,3869,490,1431,3301,891,2253,503,1423,63,0.036,789,1,8.924,0.090,-0.360,7.200,-5.260,-0.446,-0.226,0.866,-0.056,0.070,-0.128,0.298,0.010,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63199,63199,0,1548891.810,0.813,0.211,-0.110,-0.531,3879,456,1438,3304,905,2249,530,1431,63,0.036,789,1,10.171,0.136,0.380,7.880,-6.420,-0.447,-0.222,0.867,-0.124,0.056,-0.130,0.300,0.006,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63199,63199,0,1548896.810,0.813,0.211,-0.110,-0.531,3887,445,1426,3311,901,2259,467,1432,63,0.036,789,1,11.184,0.136,1.360,8.500,-7.140,-0.446,-0.228,0.873,-0.124,0.056,-0.130,0.300,0.004,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63210,63210,0,1548901.811,0.814,0.211,-0.111,-0.530,3875,447,1400,3303,885,2253,347,1397,63,0.036,789,1,12.123,0.133,1.720,9.600,-7.200,-0.445,-0.227,0.877,-0.106,0.080,-0.074,0.300,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63210,63210,0,1548906.810,0.814,0.211,-0.111,-0.530,3875,448,1401,3303,905,2255,393,1391,63,0.036,789,1,12.211,0.133,1.240,10.080,-6.780,-0.449,-0.224,0.874,-0.106,0.080,-0.058,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63232,63232,0,1548911.810,0.814,0.211,-0.111,-0.530,3881,452,1371,3307,883,2223,320,1405,63,0.036,789,1,11.852,0.154,-0.300,9.840,-6.600,-0.457,-0.228,0.867,-0.136,0.072,-0.058,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63232,63232,0,1548916.811,0.814,0.211,-0.111,-0.530,3877,445,1367,3300,931,2219,401,1403,63,0.036,789,1,11.542,0.139,-0.240,9.720,-6.220,-0.460,-0.242,0.864,-0.136,-0.028,-0.058,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63232,63232,0,1548921.810,0.814,0.211,-0.112,-0.529,3871,472,1342,3293,874,2220,420,1381,63,0.036,789,1,11.126,0.115,0.340,9.620,-5.580,-0.463,-0.250,0.857,-0.018,-0.114,-0.068,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63232,63232,0,1548926.810,0.814,0.211,-0.112,-0.529,3893,551,1323,3303,906,2233,405,1387,63,0.036,789,1,10.166,0.137,1.320,9.000,-4.540,-0.462,-0.241,0.858,-0.018,-0.136,-0.072,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63232,63232,0,1548931.810,0.814,0.211,-0.112,-0.529,3879,560,1283,3293,896,2232,459,1372,63,0.036,789,1,9.350,0.139,1.500,8.700,-3.080,-0.461,-0.228,0.856,-0.030,-0.136,-0.086,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63232,63232,0,1548936.810,0.814,0.211,-0.112,-0.529,3893,557,1215,3293,923,2299,380,1354,63,0.036,789,1,8.533,0.168,1.620,8.140,-1.980,-0.463,-0.222,0.855,-0.140,-0.092,-0.134,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63232,63232,0,1548941.810,0.814,0.211,-0.113,-0.529,3871,557,1221,3287,887,2317,343,1327,63,0.036,789,1,8.448,0.214,2.480,7.960,-1.360,-0.466,-0.219,0.856,-0.194,-0.090,-0.134,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63232,63232,0,1548946.810,0.814,0.211,-0.113,-0.528,3875,559,1193,3283,867,2309,319,1331,63,0.036,789,1,9.638,0.245,4.000,8.140,-3.260,-0.487,-0.196,0.857,-0.228,-0.090,-0.130,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63235,63235,0,1548951.810,0.815,0.211,-0.114,-0.528,3871,557,1167,3280,868,2284,336,1321,63,0.036,789,1,12.603,0.325,4.800,9.240,-7.100,-0.470,-0.208,0.878,-0.312,-0.090,-0.080,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63235,63235,0,1548956.810,0.815,0.211,-0.114,-0.528,3879,455,1190,3284,811,2303,335,1299,63,0.036,789,1,13.348,0.314,3.320,10.280,-7.840,-0.453,-0.210,0.889,-0.312,0.034,0.044,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63242,63242,0,1548961.810,0.815,0.211,-0.114,-0.527,3871,467,1193,3277,828,2284,300,1302,63,0.036,789,1,12.205,0.307,1.180,9.680,-7.340,-0.435,-0.209,0.909,-0.224,0.210,0.066,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63242,63242,0,1548966.811,0.815,0.210,-0.114,-0.527,3883,499,1162,3275,823,2312,221,1263,63,0.036,789,1,11.231,0.382,-3.820,9.620,-4.360,-0.448,-0.199,0.896,-0.224,0.310,0.076,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63256,63256,0,1548971.810,0.815,0.210,-0.115,-0.527,3876,445,1125,3288,810,2291,229,1259,63,0.036,789,1,11.373,0.426,-4.920,8.400,-5.880,-0.500,-0.167,0.876,-0.292,0.310,0.076,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63288,63288,0,1548976.810,0.816,0.211,-0.115,-0.527,3893,445,1080,3283,784,2275,211,1267,63,0.036,789,1,14.908,0.600,-4.540,10.160,-9.920,-0.490,-0.181,0.879,-0.600,-0.022,0.076,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63288,63288,0,1548981.810,0.816,0.211,-0.116,-0.526,3878,459,938,3277,781,2264,205,1234,63,0.036,789,1,16.987,0.603,-4.420,10.280,-12.780,-0.483,-0.198,0.871,-0.600,-0.058,0.068,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63288,63288,0,1548986.810,0.816,0.211,-0.116,-0.525,3897,413,859,3285,696,2283,13,1245,63,0.036,789,1,20.089,0.413,-3.760,11.440,-16.080,-0.483,-0.227,0.903,-0.412,-0.022,0.080,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63320,63320,0,1548991.810,0.816,0.212,-0.116,-0.525,3891,413,793,3284,696,2285,17,1227,63,0.036,789,1,21.502,0.162,-5.520,13.820,-15.520,-0.445,-0.237,0.868,-0.162,0.012,0.020,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63320,63320,0,1548996.810,0.817,0.212,-0.116,-0.524,3882,417,615,3291,713,2275,21,1279,63,0.036,789,1,19.831,0.122,-6.320,11.740,-14.680,-0.445,-0.262,0.884,0.082,0.090,0.094,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63320,63320,0,1549001.811,0.817,0.212,-0.116,-0.524,3884,425,565,3285,741,2286,17,1306,63,0.036,789,1,16.914,0.237,-5.900,12.660,-9.540,-0.438,-0.251,0.871,0.218,0.094,-0.070,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63320,63320,0,1549006.810,0.817,0.213,-0.116,-0.524,3891,413,569,3274,687,2254,16,1292,63,0.036,789,1,15.524,0.268,-6.620,10.520,-9.300,-0.470,-0.271,0.841,0.252,0.090,-0.070,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63320,63320,0,1549011.810,0.817,0.214,-0.116,-0.523,3879,437,398,3263,605,2258,5,1339,63,0.036,789,1,14.507,0.281,-1.200,12.420,-7.400,-0.451,-0.269,0.849,0.252,-0.124,-0.128,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63320,63320,0,1549016.811,0.817,0.214,-0.116,-0.523,3868,475,413,3255,512,2247,2,1289,63,0.036,789,1,14.317,0.342,2.720,12.060,-7.220,-0.455,-0.269,0.838,0.280,-0.196,-0.156,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63336,63336,0,1549021.810,0.817,0.214,-0.116,-0.523,3876,427,365,3241,531,2259,0,1313,63,0.036,789,1,15.203,0.326,5.640,12.120,-7.240,-0.435,-0.273,0.864,0.302,-0.124,-0.156,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63336,63336,0,1549026.810,0.817,0.214,-0.116,-0.522,3879,423,391,3236,505,2257,2,1305,63,0.036,789,1,15.925,0.399,8.820,12.360,-4.800,-0.429,-0.293,0.873,0.392,0.072,-0.084,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63336,63336,0,1549031.810,0.817,0.214,-0.116,-0.522,3869,618,339,3220,490,2234,0,1207,63,0.036,789,1,19.738,0.601,13.460,14.200,-2.600,-0.390,-0.302,0.908,0.594,0.090,0.002,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63336,63336,0,1549036.810,0.818,0.213,-0.116,-0.522,3871,601,325,3217,487,2208,0,1167,63,0.036,789,1,22.110,0.976,15.720,15.240,3.080,-0.355,-0.339,0.901,0.822,0.526,0.006,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63336,63336,0,1549041.810,0.818,0.213,-0.117,-0.522,3865,569,359,3197,287,2173,0,989,63,0.036,789,1,27.020,1.433,20.240,14.380,10.660,-0.325,-0.348,0.906,1.296,0.612,0.006,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63336,63336,0,1549046.810,0.817,0.212,-0.117,-0.523,3861,550,416,3142,427,2144,0,735,63,0.036,789,1,34.534,1.702,22.000,13.640,22.860,-0.288,-0.374,0.937,1.494,0.816,0.006,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63336,63336,0,1549051.810,0.817,0.211,-0.119,-0.524,3879,585,421,3103,272,2179,0,779,63,0.036,789,1,54.012,2.147,34.260,19.880,36.720,-0.243,-0.343,0.973,1.812,1.152,0.076,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63352,63352,0,1549056.810,0.816,0.209,-0.121,-0.525,3851,389,181,3111,251,2147,0,857,63,0.036,789,1,69.638,2.540,44.940,24.880,47.020,-0.220,-0.398,0.969,1.878,1.710,0.076,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63352,63352,0,1549061.810,0.815,0.208,-0.124,-0.526,3861,375,119,3108,235,2075,0,662,63,0.036,789,1,78.945,2.976,47.940,24.260,57.840,-0.192,-0.483,0.971,2.436,1.710,0.096,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63352,63352,0,1549066.812,0.814,0.206,-0.126,-0.529,3859,395,0,3126,229,2011,0,535,63,0.036,789,1,88.880,3.709,42.380,17.500,76.140,-0.187,-0.511,0.967,3.334,1.626,0.078,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63352,63352,0,1549071.810,0.812,0.204,-0.128,-0.532,3869,365,5,3162,235,1929,0,381,63,0.036,789,0,104.665,3.735,31.280,9.380,99.440,-0.171,-0.467,0.976,3.362,1.626,0.078,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63352,63352,0,1549076.810,0.809,0.202,-0.130,-0.536,3852,361,0,3183,181,1864,0,137,63,0.036,789,0,124.067,3.835,24.800,2.360,121.540,-0.189,-0.441,0.977,3.362,1.846,-0.012,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63352,63352,0,1549081.810,0.806,0.200,-0.132,-0.541,3852,363,6,3171,14,1836,0,376,63,0.036,789,0,143.393,3.623,24.200,-2.160,141.320,-0.215,-0.414,0.978,3.118,1.846,-0.012,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63384,63384,0,1549086.810,0.803,0.198,-0.134,-0.546,3868,328,8,3175,82,1851,0,376,63,0.036,789,0,154.702,3.412,11.260,-3.120,154.260,-0.280,-0.444,0.973,2.928,1.752,0.044,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63384,63384,0,1549091.810,0.799,0.197,-0.135,-0.552,3849,331,3,3175,75,1767,0,263,63,0.036,789,0,169.970,3.060,-3.880,-3.920,169.880,-0.349,-0.416,0.959,2.834,1.154,0.336,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63384,63384,0,1549096.810,0.795,0.195,-0.137,-0.558,3864,308,16,3175,91,1691,0,216,63,0.036,789,0,174.107,2.632,-7.360,-4.220,173.900,-0.387,-0.278,0.970,2.490,0.852,0.484,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63384,63384,0,1549101.811,0.791,0.194,-0.138,-0.564,3851,348,0,3175,88,1640,0,359,63,0.036,789,0,161.674,1.439,-12.860,-0.740,161.160,-0.444,-0.174,0.999,1.160,0.852,0.514,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63406,63406,0,1549106.810,0.787,0.194,-0.139,-0.568,3830,160,0,3191,30,1507,0,171,63,0.036,789,0,141.229,0.857,-16.020,5.240,140.220,-0.460,-0.065,1.095,0.066,0.854,0.862,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63416,63416,0,1549111.810,0.785,0.193,-0.141,-0.572,3824,179,0,3183,48,1341,29,269,63,0.036,789,0,105.711,1.777,-9.320,14.760,104.260,-0.432,0.000,1.246,-0.934,1.512,1.594,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63416,63416,0,1549116.811,0.783,0.194,-0.142,-0.574,3827,179,4,3187,72,1220,121,179,63,0.036,789,0,70.270,2.840,-11.940,26.780,63.860,-0.354,-0.020,1.430,-0.944,2.678,2.632,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63416,63416,0,1549121.810,0.782,0.196,-0.142,-0.575,3817,0,0,3191,63,1051,93,320,63,0.036,789,0,62.017,4.311,-44.580,32.680,28.120,-0.217,-0.146,1.656,-0.944,4.206,3.822,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63416,63416,0,1549126.811,0.780,0.199,-0.142,-0.576,3801,0,0,3195,46,975,102,303,63,0.036,789,0,91.863,6.210,-79.920,44.520,8.340,-0.021,-0.279,1.943,0.634,6.178,5.210,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63416,63416,0,1549131.810,0.779,0.206,-0.140,-0.576,3785,0,0,3196,76,992,85,337,63,0.036,789,0,156.042,9.271,-142.360,63.800,-3.500,0.159,-0.457,2.058,2.382,8.960,6.810,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63416,63416,0,1549136.810,0.776,0.215,-0.136,-0.577,3787,0,2,3194,77,985,69,286,63,0.036,789,0,251.410,11.571,-245.020,55.940,-6.540,0.343,-0.667,1.909,4.370,10.714,6.810,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63416,63416,0,1549141.810,0.772,0.227,-0.128,-0.580,3750,0,9,3183,96,951,69,320,63,0.036,789,0,347.971,12.890,-346.960,26.140,4.380,0.509,-0.692,1.748,6.532,11.112,5.270,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63432,63432,0,1549146.810,0.766,0.241,-0.118,-0.584,3749,0,0,3173,105,895,41,265,63,0.036,789,0,431.274,12.890,-430.020,4.300,32.580,0.518,-0.655,1.359,6.532,11.112,3.200,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63432,63432,0,1549151.810,0.758,0.256,-0.106,-0.591,3700,0,0,3157,102,768,29,171,63,0.036,789,0,501.378,11.825,-492.460,-34.280,87.680,0.513,-0.486,0.882,6.176,10.084,-0.022,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63432,63432,0,1549156.810,0.748,0.269,-0.092,-0.599,3681,0,0,3151,107,815,23,201,63,0.036,789,0,534.375,9.202,-509.680,-86.280,135.420,0.449,-0.393,0.460,4.586,7.978,-4.178,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63448,63448,0,1549161.810,0.737,0.280,-0.078,-0.610,3669,0,0,3150,78,794,3,171,63,0.036,789,0,554.040,6.655,-499.960,-135.660,196.460,0.398,-0.360,0.203,3.810,5.456,-7.392,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63448,63448,0,1549166.811,0.724,0.289,-0.064,-0.623,3673,0,0,3160,99,651,26,177,63,0.036,789,0,550.025,5.407,-453.280,-165.020,264.260,0.292,-0.407,-0.036,3.810,3.836,-9.176,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63448,63448,0,1549171.810,0.710,0.294,-0.053,-0.637,3656,0,0,3155,121,506,19,147,63,0.036,789,0,546.622,4.605,-390.220,-187.640,333.640,0.176,-0.417,-0.285,4.228,1.824,-10.286,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63465,63465,0,1549176.810,0.695,0.296,-0.044,-0.653,3665,0,0,3155,125,501,39,161,63,0.036,789,0,538.252,4.377,-298.660,-210.520,395.220,-0.022,-0.371,-0.407,4.370,-0.244,-11.556,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63465,63465,0,1549181.810,0.680,0.293,-0.039,-0.671,3658,0,0,3171,79,534,35,169,63,0.036,789,0,539.106,4.941,-184.340,-219.060,456.800,-0.226,-0.149,-0.404,4.370,-2.306,-11.556,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63465,63465,0,1549186.810,0.665,0.287,-0.037,-0.689,3669,0,0,3171,33,545,0,163,63,0.036,789,0,575.205,4.511,-83.940,-233.220,519.060,-0.446,0.177,-0.401,2.178,-3.950,-11.514,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63465,63465,0,1549191.810,0.648,0.277,-0.037,-0.708,3684,0,0,3181,53,525,1,195,63,0.036,789,0,622.553,6.114,-17.280,-266.800,562.220,-0.654,0.438,-0.321,-0.826,-6.058,-11.478,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63499,63499,0,1549196.810,0.631,0.264,-0.037,-0.728,3699,0,0,3197,6,648,0,185,63,0.036,789,0,660.241,8.552,40.580,-315.500,578.560,-0.788,0.756,-0.188,-3.290,-7.894,-10.690,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63499,63499,0,1549201.811,0.615,0.248,-0.038,-0.748,3727,0,0,3215,41,638,0,233,63,0.036,789,0,701.384,11.147,81.960,-373.720,587.840,-0.927,0.968,0.043,-6.250,-9.230,-9.840,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63515,63515,0,1549206.810,0.597,0.229,-0.037,-0.768,3741,0,0,3235,28,637,2,137,63,0.036,789,0,759.483,13.256,107.100,-434.640,613.540,-1.056,1.340,0.332,-8.374,-10.276,-7.712,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63516,63516,0,1549211.810,0.577,0.207,-0.036,-0.789,3752,0,173,3239,217,931,1,127,63,0.036,789,0,806.994,16.723,111.740,-485.600,634.780,-1.210,1.757,0.760,-11.864,-11.786,-5.356,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63516,63516,0,1549216.811,0.558,0.185,-0.033,-0.808,3765,47,191,3257,239,1013,0,111,63,0.036,789,0,811.216,20.866,107.600,-520.760,612.620,-1.265,2.988,1.303,-15.740,-13.698,-1.532,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63516,63516,0,1549221.810,0.544,0.162,-0.034,-0.823,3759,215,361,3255,229,1050,22,0,63,0.036,789,0,706.896,32.482,195.520,-479.400,481.300,-1.775,4.471,2.585,-27.028,-18.016,1.922,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63516,63516,0,1549226.810,0.536,0.148,-0.036,-0.830,3783,282,447,3253,231,1112,0,0,63,0.036,789,0,397.421,34.264,147.800,-243.020,277.560,-2.248,2.923,4.159,-27.482,-20.464,14.290,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63516,63516,0,1549231.810,0.535,0.150,-0.036,-0.831,3800,355,445,3253,61,1179,0,19,63,0.036,789,0,46.790,34.264,-8.200,36.580,28.000,-2.418,-0.057,3.366,-27.482,-20.464,29.084,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,63518,63518,0,1549236.810,0.544,0.163,-0.023,-0.823,3769,347,471,3246,71,1304,0,67,63,0.036,789,0,524.345,11.530,-359.220,113.740,-364.640,-2.378,-2.417,1.918,1.228,-11.464,29.084,0.000,0.000,0.063,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
