condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,2559,2559,0,704070.828,-0.338,-0.150,0.106,0.923,3855,11,0,2677,0,10,559,100,25,0.000,304,0,3.974,0.220,3.500,0.480,1.820,-0.255,-0.099,0.966,-0.186,0.118,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,399,0
pre_stim,2559,2559,0,704075.827,-0.338,-0.150,0.106,0.923,3831,10,0,2684,0,16,566,100,25,0.000,304,0,4.588,0.173,2.400,2.000,3.360,-0.289,-0.101,0.945,0.126,0.118,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,404,0
pre_stim,2559,2559,0,704080.828,-0.338,-0.150,0.106,0.923,3859,13,0,2679,0,9,557,102,25,0.000,304,0,4.586,0.222,4.480,0.980,0.000,-0.262,-0.111,0.978,-0.100,0.198,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,409,0
pre_stim,2560,2560,0,704085.827,-0.338,-0.150,0.106,0.923,3820,11,0,2671,0,16,565,91,25,0.000,304,0,4.981,0.057,1.660,1.040,4.580,-0.280,-0.098,0.942,0.052,0.024,-0.118,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,414,0
pre_stim,2581,2581,0,704090.828,-0.338,-0.150,0.107,0.923,3845,16,0,2670,0,5,565,101,25,0.000,304,0,4.878,0.197,4.480,1.880,-0.440,-0.269,-0.106,0.973,-0.066,0.186,0.086,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,419,0
pre_stim,2581,2581,0,704095.827,-0.338,-0.150,0.106,0.923,3835,7,0,2675,0,7,551,104,25,0.000,304,0,4.421,0.109,2.340,0.480,3.720,-0.279,-0.105,0.952,0.052,0.096,-0.078,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,424,0
pre_stim,2581,2581,0,704100.828,-0.338,-0.150,0.106,0.923,3848,11,0,2680,0,16,558,101,25,0.000,304,0,4.056,0.183,3.440,1.880,1.040,-0.266,-0.104,0.961,-0.062,0.172,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,429,0
pre_stim,2581,2581,0,704105.827,-0.338,-0.150,0.106,0.923,3845,17,0,2672,0,9,560,104,25,0.000,304,0,3.972,0.101,3.200,0.980,2.140,-0.282,-0.099,0.958,0.032,0.096,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,434,0
pre_stim,2591,2591,0,704110.828,-0.338,-0.150,0.106,0.923,3843,7,0,2693,0,5,564,94,25,0.000,304,0,3.802,0.173,2.940,1.220,2.080,-0.265,-0.113,0.960,-0.016,0.172,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,439,0
pre_stim,2591,2591,0,704115.827,-0.338,-0.150,0.106,0.923,3829,1,0,2680,0,6,561,92,25,0.000,304,0,4.249,0.040,3.440,1.640,1.880,-0.280,-0.098,0.958,0.006,0.040,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,444,0
pre_stim,2613,2613,0,704120.828,-0.338,-0.150,0.106,0.923,3853,13,0,2680,0,15,559,101,25,0.000,304,0,3.252,0.084,2.580,0.780,1.820,-0.274,-0.099,0.958,-0.016,0.082,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,449,0
pre_stim,2613,2613,0,704125.827,-0.338,-0.150,0.106,0.923,3832,11,0,2683,0,9,569,99,25,0.000,304,0,4.306,0.082,3.680,1.520,1.640,-0.266,-0.117,0.962,0.006,0.082,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,454,0
pre_stim,2613,2613,0,704130.828,-0.337,-0.150,0.106,0.923,3857,9,0,2653,0,7,552,92,25,0.000,304,0,3.713,0.083,2.460,1.220,2.500,-0.277,-0.096,0.957,-0.014,0.082,-0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,459,0
pre_stim,2613,2613,0,704135.827,-0.337,-0.150,0.106,0.923,3831,7,0,2696,0,12,565,93,25,0.000,304,0,3.707,0.089,3.320,1.280,1.040,-0.275,-0.100,0.958,-0.014,0.088,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,464,0
pre_stim,2624,2624,0,704140.828,-0.337,-0.150,0.106,0.923,3833,6,0,2693,0,16,567,93,25,0.000,304,0,4.086,0.089,3.260,1.220,2.140,-0.267,-0.113,0.960,-0.014,0.088,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,469,0
pre_stim,2624,2624,0,704145.827,-0.337,-0.150,0.106,0.923,3837,7,0,2677,0,7,552,91,25,0.000,304,0,3.734,0.134,2.520,1.280,2.440,-0.276,-0.107,0.957,-0.002,0.134,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,474,0
pre_stim,2657,2657,0,704150.828,-0.337,-0.150,0.106,0.923,3837,13,0,2677,0,10,565,100,25,0.000,304,0,3.900,0.134,3.560,1.340,0.860,-0.278,-0.091,0.959,-0.002,0.134,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,479,0
pre_stim,2657,2657,0,704155.827,-0.337,-0.150,0.106,0.923,3832,16,0,2677,0,16,567,103,25,0.000,304,0,3.933,0.141,3.320,1.160,1.760,-0.265,-0.105,0.961,-0.044,0.134,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,484,0
pre_stim,2657,2657,0,704160.827,-0.337,-0.150,0.106,0.923,3837,10,0,2654,0,6,553,91,25,0.000,304,0,4.064,0.199,2.520,1.280,2.920,-0.273,-0.120,0.957,-0.044,0.194,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,489,0
pre_stim,2657,2657,0,704165.828,-0.337,-0.150,0.106,0.923,3829,11,0,2667,0,12,555,89,25,0.000,304,0,3.545,0.196,2.940,1.400,1.400,-0.284,-0.094,0.954,0.030,0.194,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,494,0
pre_stim,2657,2657,0,704170.827,-0.337,-0.150,0.106,0.923,3849,9,0,2676,0,5,559,103,25,0.000,304,0,4.077,0.055,3.860,1.220,0.480,-0.271,-0.091,0.961,0.030,0.046,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,499,0
pre_stim,2657,2657,0,704175.828,-0.337,-0.150,0.106,0.923,3804,10,0,2655,0,10,555,92,25,0.000,304,0,4.045,0.046,3.080,1.100,2.380,-0.260,-0.123,0.961,0.002,0.046,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,504,0
pre_stim,2657,2657,0,704180.827,-0.337,-0.150,0.106,0.923,3849,16,0,2672,0,16,558,103,25,0.000,304,0,4.212,0.186,2.100,1.280,3.420,-0.278,-0.116,0.956,0.002,0.186,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,509,0
pre_stim,2680,2680,0,704185.828,-0.337,-0.150,0.106,0.923,3838,16,0,2679,0,6,560,101,25,0.000,304,0,3.764,0.186,3.200,1.340,1.460,-0.288,-0.081,0.954,0.002,0.186,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,514,0
pre_stim,2680,2680,0,704190.827,-0.337,-0.150,0.106,0.923,3830,7,0,2671,0,6,551,93,25,0.000,304,0,4.295,0.097,4.100,1.280,0.000,-0.268,-0.095,0.961,-0.022,0.094,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,519,0
pre_stim,2681,2681,0,704195.828,-0.337,-0.150,0.106,0.923,3835,16,0,2679,0,9,565,103,25,0.000,304,0,3.731,0.097,3.020,1.220,1.820,-0.255,-0.127,0.964,-0.022,0.094,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,524,0
pre_stim,2681,2681,0,704200.827,-0.337,-0.150,0.106,0.924,3824,6,0,2693,0,11,564,93,25,0.000,304,0,4.458,0.222,1.980,1.100,3.840,-0.271,-0.115,0.957,-0.012,0.222,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,529,0
pre_stim,2681,2681,0,704205.828,-0.337,-0.150,0.106,0.924,3858,5,0,2669,0,11,553,103,25,0.000,304,0,4.160,0.222,2.940,1.340,2.620,-0.289,-0.084,0.952,0.010,0.222,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,534,0
pre_stim,2681,2681,0,704210.827,-0.337,-0.150,0.106,0.924,3830,10,0,2685,0,16,561,91,25,0.000,304,0,4.253,0.017,4.040,1.280,0.360,-0.280,-0.090,0.960,0.010,-0.014,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,539,0
pre_stim,2703,2703,0,704215.828,-0.337,-0.150,0.106,0.924,3831,11,0,2684,0,13,563,93,25,0.000,304,0,3.553,0.028,3.260,1.280,0.600,-0.261,-0.119,0.967,-0.024,-0.014,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,544,0
pre_stim,2703,2703,0,704220.826,-0.337,-0.150,0.106,0.924,3857,1,0,2676,0,10,563,94,25,0.000,304,0,3.661,0.311,2.100,1.220,2.740,-0.263,-0.120,0.959,-0.024,0.310,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,549,0
pre_stim,2703,2703,0,704225.828,-0.337,-0.150,0.106,0.924,3852,18,0,2676,0,8,565,101,25,0.000,304,0,4.404,0.310,2.520,1.160,3.420,-0.277,-0.098,0.951,0.008,0.310,-0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,554,0
pre_stim,2703,2703,0,704230.826,-0.336,-0.150,0.106,0.924,3851,9,0,2679,0,16,567,101,25,0.000,304,0,4.464,0.047,3.800,1.220,2.000,-0.284,-0.093,0.956,0.010,0.046,-0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,559,0
pre_stim,2719,2719,0,704235.828,-0.336,-0.150,0.106,0.924,3851,7,0,2687,0,16,557,96,25,0.000,304,0,4.018,0.047,3.740,1.280,0.720,-0.273,-0.107,0.964,0.008,0.046,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,564,0
pre_stim,2719,2719,0,704240.826,-0.336,-0.150,0.106,0.924,3847,14,0,2679,0,9,560,101,25,0.000,304,0,3.398,0.158,2.820,1.340,1.340,-0.265,-0.111,0.963,0.002,0.158,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,569,0
pre_stim,2752,2752,0,704245.828,-0.336,-0.150,0.106,0.924,3828,12,0,2683,0,11,567,97,25,0.000,304,0,3.713,0.162,2.460,1.220,2.500,-0.268,-0.103,0.957,-0.036,0.158,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,574,0
pre_stim,2752,2752,0,704250.826,-0.336,-0.150,0.106,0.924,3830,6,0,2671,0,5,553,107,25,0.000,304,0,4.299,0.152,3.080,1.220,2.740,-0.276,-0.102,0.954,-0.036,0.148,-0.068,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,579,0
pre_stim,2752,2752,0,704255.828,-0.336,-0.150,0.106,0.924,3847,16,0,2679,0,7,558,101,25,0.000,304,0,4.180,0.113,3.440,1.280,2.000,-0.278,-0.105,0.958,0.016,0.112,-0.068,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,584,0
pre_stim,2752,2752,0,704260.826,-0.336,-0.150,0.106,0.924,3837,12,0,2681,0,16,565,99,25,0.000,304,0,3.846,0.113,3.320,1.280,1.460,-0.272,-0.106,0.960,0.016,0.112,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,589,0
pre_stim,2752,2752,0,704265.828,-0.336,-0.150,0.106,0.924,3835,12,0,2679,0,5,567,94,25,0.000,304,0,3.765,0.122,3.080,1.340,1.700,-0.271,-0.101,0.960,-0.002,0.122,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,594,0
pre_stim,2752,2752,0,704270.826,-0.336,-0.150,0.106,0.924,3851,14,0,2681,0,9,558,101,25,0.000,304,0,3.950,0.136,3.020,1.280,2.200,-0.271,-0.103,0.960,-0.034,0.132,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,599,0
pre_stim,2783,2783,0,704275.828,-0.336,-0.150,0.106,0.924,3824,8,0,2693,0,8,567,93,25,0.000,304,0,3.889,0.136,2.940,1.280,2.200,-0.274,-0.106,0.958,-0.034,0.132,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,604,0
pre_stim,2783,2783,0,704280.827,-0.336,-0.150,0.106,0.924,3831,12,0,2683,0,16,567,99,25,0.000,304,0,3.800,0.132,3.080,1.280,1.820,-0.274,-0.104,0.958,0.010,0.132,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,609,0
pre_stim,2783,2783,0,704285.828,-0.336,-0.150,0.106,0.924,3824,5,0,2693,0,16,565,93,25,0.000,304,0,3.893,0.130,3.260,1.280,1.700,-0.272,-0.104,0.958,0.010,0.130,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,614,0
pre_stim,2783,2783,0,704290.827,-0.336,-0.150,0.106,0.924,3806,7,0,2655,0,7,555,91,25,0.000,304,0,4.004,0.131,3.260,1.280,1.940,-0.271,-0.104,0.960,-0.016,0.130,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,619,0
pre_stim,2783,2783,0,704295.828,-0.336,-0.150,0.106,0.924,3823,8,0,2696,0,16,561,93,25,0.000,304,0,3.963,0.135,3.080,1.280,2.140,-0.273,-0.105,0.959,-0.016,0.134,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,624,0
pre_stim,2783,2783,0,704300.827,-0.336,-0.150,0.106,0.924,3857,9,0,2685,0,5,560,103,25,0.000,304,0,3.733,0.134,2.880,1.280,2.000,-0.274,-0.105,0.959,0.000,0.134,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,629,0
pre_stim,2800,2800,0,704305.828,-0.336,-0.150,0.106,0.924,3833,11,0,2683,0,17,567,101,25,0.000,304,0,3.751,0.132,3.020,1.280,1.820,-0.272,-0.104,0.957,0.000,0.132,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,634,0
pre_stim,2800,2800,0,704310.827,-0.336,-0.150,0.106,0.924,3823,10,0,2681,0,7,553,93,25,0.000,304,0,3.900,0.126,3.260,1.220,1.760,-0.272,-0.103,0.958,-0.008,0.126,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,639,0
pre_stim,2800,2800,0,704315.828,-0.335,-0.150,0.106,0.924,3833,7,0,2699,0,16,566,93,25,0.000,304,0,3.995,0.127,3.260,1.340,1.880,-0.271,-0.105,0.960,-0.012,0.126,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,644,0
pre_stim,2800,2800,0,704320.827,-0.335,-0.150,0.106,0.924,3831,12,0,2683,0,9,565,101,25,0.000,304,0,3.842,0.141,3.020,1.280,2.000,-0.272,-0.105,0.960,-0.012,0.140,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,649,0
pre_stim,2816,2816,0,704325.828,-0.335,-0.150,0.106,0.924,3833,7,0,2658,0,7,551,91,25,0.000,304,0,3.811,0.140,3.020,1.280,1.940,-0.273,-0.104,0.958,-0.008,0.140,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,654,0
pre_stim,2816,2816,0,704330.827,-0.335,-0.150,0.106,0.924,3853,11,0,2677,0,7,559,101,25,0.000,304,0,3.800,0.128,3.080,1.280,1.820,-0.274,-0.105,0.957,-0.004,0.128,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,659,0
pre_stim,2816,2816,0,704335.828,-0.335,-0.150,0.106,0.924,3845,18,0,2679,0,15,559,101,25,0.000,304,0,3.926,0.128,3.200,1.280,1.880,-0.273,-0.104,0.958,-0.004,0.128,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,664,0
pre_stim,2816,2816,0,704340.826,-0.335,-0.150,0.106,0.924,3823,15,0,2681,0,7,552,99,25,0.000,304,0,3.907,0.128,3.140,1.280,1.940,-0.273,-0.105,0.959,-0.004,0.128,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,669,0
pre_stim,2831,2831,0,704345.828,-0.335,-0.150,0.106,0.924,3843,7,0,2695,0,0,563,95,25,0.000,304,0,3.907,0.128,3.140,1.280,1.940,-0.273,-0.104,0.959,-0.006,0.128,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,674,0
pre_stim,2831,2831,0,704350.826,-0.335,-0.150,0.106,0.924,3832,8,0,2699,0,10,565,94,25,0.000,304,0,3.791,0.132,3.020,1.220,1.940,-0.274,-0.105,0.958,-0.004,0.132,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,679,0
pre_stim,2863,2863,0,704355.828,-0.335,-0.150,0.106,0.924,3821,13,0,2659,0,8,553,91,25,0.000,304,0,3.839,0.128,3.080,1.220,1.940,-0.273,-0.104,0.958,-0.004,0.128,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,684,0
pre_stim,2863,2863,0,704360.826,-0.335,-0.150,0.106,0.924,3837,16,0,2679,0,7,559,103,25,0.000,304,0,3.858,0.132,3.140,1.220,1.880,-0.273,-0.105,0.958,0.008,0.132,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,689,0
pre_stim,2863,2863,0,704365.828,-0.335,-0.150,0.106,0.924,3850,16,0,2676,0,5,559,101,25,0.000,304,0,3.907,0.132,3.140,1.280,1.940,-0.273,-0.104,0.958,-0.004,0.132,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,694,0
pre_stim,2863,2863,0,704370.826,-0.335,-0.150,0.106,0.924,3845,7,0,2694,0,16,557,96,25,0.000,304,0,3.887,0.132,3.140,1.220,1.940,-0.273,-0.104,0.959,-0.004,0.132,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,699,0
pre_stim,2863,2863,0,704375.828,-0.335,-0.150,0.106,0.924,3855,12,0,2672,0,6,560,103,25,0.000,304,0,3.887,0.132,3.140,1.220,1.940,-0.273,-0.104,0.958,-0.004,0.132,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,704,0
pre_stim,2863,2863,0,704380.826,-0.335,-0.150,0.106,0.924,3832,7,0,2693,0,19,567,92,25,0.000,304,0,3.907,0.130,3.140,1.280,1.940,-0.273,-0.104,0.958,-0.006,0.130,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,709,0
pre_stim,2863,2863,0,704385.827,-0.335,-0.150,0.106,0.924,3845,16,0,2676,0,2,565,103,25,0.000,304,0,3.888,0.130,3.200,1.160,1.880,-0.273,-0.104,0.958,-0.006,0.130,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,714,0
pre_stim,2879,2879,0,704390.828,-0.335,-0.150,0.106,0.924,3796,10,0,2670,0,12,553,92,25,0.000,304,0,3.948,0.130,3.200,1.160,2.000,-0.273,-0.104,0.959,-0.002,0.130,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,719,0
pre_stim,2879,2879,0,704395.828,-0.335,-0.150,0.106,0.924,3837,12,0,2671,0,7,557,103,25,0.000,304,0,3.887,0.130,3.140,1.220,1.940,-0.274,-0.104,0.959,-0.002,0.130,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,724,0
pre_stim,2879,2879,0,704400.827,-0.334,-0.150,0.106,0.924,3845,8,0,2681,0,6,558,96,25,0.000,304,0,3.820,0.130,3.080,1.160,1.940,-0.273,-0.105,0.959,-0.002,0.130,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,729,0
pre_stim,2895,2895,0,704405.828,-0.334,-0.150,0.106,0.924,3827,6,0,2693,0,6,565,93,25,0.000,304,0,3.869,0.128,3.140,1.160,1.940,-0.272,-0.104,0.959,-0.002,0.128,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,734,0
pre_stim,2895,2895,0,704410.827,-0.334,-0.150,0.106,0.924,3837,16,0,2676,0,7,558,101,25,0.000,304,0,3.839,0.138,3.140,1.160,1.880,-0.272,-0.105,0.958,-0.002,0.138,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,739,0
pre_stim,2895,2895,0,704415.828,-0.334,-0.150,0.106,0.924,3835,6,0,2677,0,7,553,93,25,0.000,304,0,3.887,0.128,3.140,1.220,1.940,-0.273,-0.104,0.958,-0.010,0.128,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,744,0
pre_stim,2895,2895,0,704420.827,-0.334,-0.150,0.106,0.924,3830,6,0,2685,0,9,565,99,25,0.000,304,0,3.870,0.134,3.080,1.220,2.000,-0.272,-0.104,0.960,-0.010,0.134,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,749,0
pre_stim,2911,2911,0,704425.828,-0.334,-0.150,0.106,0.924,3859,6,0,2680,0,5,559,93,25,0.000,304,0,3.820,0.130,3.080,1.160,1.940,-0.273,-0.104,0.958,-0.010,0.130,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,754,0
pre_stim,2911,2911,0,704430.827,-0.334,-0.150,0.106,0.924,3827,11,0,2672,0,7,553,93,25,0.000,304,0,3.851,0.134,3.080,1.160,2.000,-0.274,-0.106,0.958,-0.006,0.134,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,759,0
pre_stim,2927,2927,0,704435.828,-0.334,-0.150,0.106,0.924,3835,11,0,2682,0,6,567,97,25,0.000,304,0,3.959,0.138,3.140,1.220,2.080,-0.272,-0.105,0.959,-0.006,0.138,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,764,0
pre_stim,2927,2927,0,704440.827,-0.334,-0.150,0.106,0.925,3837,8,0,2693,0,8,565,94,25,0.000,304,0,3.899,0.138,3.140,1.160,2.000,-0.273,-0.105,0.959,0.002,0.138,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,769,0
pre_stim,2927,2927,0,704445.826,-0.334,-0.150,0.106,0.925,3859,9,0,2655,0,6,553,92,25,0.000,304,0,4.037,0.140,3.260,1.160,2.080,-0.273,-0.105,0.958,0.002,0.140,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,774,0
pre_stim,2966,2966,0,704450.828,-0.334,-0.150,0.106,0.925,3804,12,0,2655,0,6,555,93,25,0.000,304,0,4.021,0.140,3.200,1.160,2.140,-0.272,-0.105,0.958,0.002,0.140,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,779,0
pre_stim,2966,2966,0,704455.827,-0.334,-0.150,0.106,0.925,3847,7,0,2693,0,5,563,96,25,0.000,304,0,4.086,0.140,3.260,1.220,2.140,-0.273,-0.105,0.958,0.000,0.140,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,784,0
pre_stim,2966,2966,0,704460.828,-0.334,-0.150,0.106,0.925,3845,6,0,2681,0,16,563,95,25,0.000,304,0,4.021,0.136,3.200,1.160,2.140,-0.273,-0.104,0.959,-0.004,0.136,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,789,0
pre_stim,2966,2966,0,704465.827,-0.334,-0.150,0.106,0.925,3843,12,0,2679,0,10,560,103,25,0.000,304,0,4.038,0.126,3.200,1.220,2.140,-0.273,-0.104,0.959,-0.010,0.126,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,794,0
pre_stim,2966,2966,0,704470.828,-0.334,-0.150,0.106,0.925,3834,14,0,2664,0,4,565,101,25,0.000,304,0,4.118,0.127,3.260,1.220,2.200,-0.272,-0.103,0.959,-0.012,0.126,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,799,0
pre_stim,2966,2966,0,704475.827,-0.334,-0.150,0.106,0.925,3845,7,0,2693,0,6,559,94,25,0.000,304,0,4.103,0.127,3.200,1.220,2.260,-0.271,-0.104,0.958,-0.016,0.126,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,804,0
pre_stim,2975,2975,0,704480.828,-0.333,-0.150,0.106,0.925,3853,11,0,2675,0,8,559,103,25,0.000,304,0,4.086,0.131,3.200,1.160,2.260,-0.272,-0.104,0.960,-0.016,0.130,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,809,0
pre_stim,2975,2975,0,704485.827,-0.333,-0.150,0.106,0.925,3831,6,0,2696,0,11,565,95,25,0.000,304,0,4.057,0.139,3.140,1.220,2.260,-0.273,-0.105,0.958,-0.016,0.138,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,814,0
pre_stim,2975,2975,0,704490.828,-0.333,-0.150,0.106,0.925,3804,9,0,2657,0,6,553,92,25,0.000,304,0,4.090,0.130,3.140,1.220,2.320,-0.273,-0.104,0.959,-0.010,0.130,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,819,0
pre_stim,2975,2975,0,704495.827,-0.333,-0.150,0.106,0.925,3823,11,0,2691,0,16,563,95,25,0.000,304,0,4.153,0.132,3.200,1.160,2.380,-0.272,-0.104,0.958,-0.008,0.132,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,824,0
