condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,55679,55679,0,1056741.927,0.948,-0.178,-0.254,0.071,9,0,0,125,0,233,173,46,62,0.000,491,0,96.313,0.807,14.440,-26.440,91.480,-0.726,0.153,0.780,-0.540,-0.600,0.330,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55679,55679,0,1056746.927,0.948,-0.180,-0.253,0.070,11,0,0,141,0,87,137,29,62,0.000,491,0,52.027,1.727,21.260,-24.660,40.580,-0.775,0.030,0.728,-0.540,-1.640,0.076,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55679,55679,0,1056751.928,0.948,-0.181,-0.252,0.070,35,0,0,143,0,165,98,5,62,0.000,491,0,33.690,2.641,22.860,-24.120,5.540,-0.879,0.021,0.625,-1.144,-2.380,0.076,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55679,55679,0,1056756.927,0.948,-0.182,-0.250,0.071,57,0,0,158,0,35,72,11,62,0.000,491,0,33.463,3.510,20.660,-25.160,7.740,-1.057,0.286,0.701,-2.580,-2.380,0.076,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55695,55695,0,1056761.928,0.949,-0.182,-0.249,0.069,67,0,0,173,0,50,52,0,62,0.000,491,0,44.252,2.900,1.920,-16.540,41.000,-1.190,0.409,0.823,-2.882,-0.320,2.472,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55695,55695,0,1056766.927,0.949,-0.184,-0.249,0.066,99,0,0,195,0,41,28,0,62,0.000,491,0,76.854,2.904,-0.160,-1.460,76.840,-1.171,0.270,0.841,-2.886,-0.320,4.090,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55695,55695,0,1056771.927,0.948,-0.187,-0.248,0.063,103,0,0,188,0,29,16,0,62,0.000,491,0,104.011,3.169,27.740,11.340,99.600,-1.029,0.040,0.567,-2.964,-1.122,4.090,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55695,55695,0,1056776.927,0.948,-0.190,-0.248,0.059,101,0,0,166,0,29,0,0,62,0.000,491,0,116.723,4.473,38.780,24.640,107.300,-0.891,-0.024,0.291,-4.084,-1.824,0.604,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55695,55695,0,1056781.927,0.947,-0.193,-0.249,0.055,101,0,0,154,0,23,0,0,62,0.000,491,0,113.226,5.215,24.820,38.140,103.680,-0.797,-0.044,0.071,-4.886,-1.824,-2.370,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55695,55695,0,1056786.927,0.947,-0.195,-0.250,0.052,91,0,0,151,0,21,0,0,62,0.000,491,0,101.781,5.697,1.120,48.640,89.400,-0.714,-0.023,-0.077,-5.568,-1.206,-4.522,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55696,55696,0,1056791.927,0.947,-0.196,-0.251,0.048,101,0,0,149,0,29,1,0,62,0.000,491,0,99.143,5.819,-29.640,55.720,76.460,-0.649,-0.002,-0.159,-5.800,-0.474,-5.970,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55696,55696,0,1056796.927,0.947,-0.195,-0.254,0.043,109,0,0,150,0,33,0,0,62,0.000,491,0,113.563,5.803,-66.000,66.820,63.840,-0.612,0.011,-0.077,-5.800,-0.178,-6.490,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55696,55696,0,1056801.928,0.946,-0.192,-0.256,0.040,107,0,0,155,0,19,0,0,62,0.000,491,0,126.259,4.989,-91.940,77.440,38.620,-0.680,-0.026,0.150,-4.986,-0.178,-6.490,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55696,55696,0,1056806.927,0.946,-0.189,-0.260,0.036,116,0,0,159,0,23,0,0,62,0.000,491,0,130.730,5.020,-96.640,86.040,18.660,-0.818,-0.183,0.226,-4.812,-1.430,-4.658,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55761,55761,0,1056811.928,0.946,-0.186,-0.263,0.033,115,0,0,163,0,25,0,0,62,0.000,491,0,130.357,5.826,-90.920,92.100,15.620,-0.937,-0.239,0.242,-4.812,-3.284,-3.742,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55761,55761,0,1056816.927,0.946,-0.183,-0.267,0.030,131,0,0,161,0,19,0,0,62,0.000,491,0,128.689,6.483,-83.580,94.960,23.620,-1.016,-0.095,0.282,-5.590,-3.284,-2.998,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55761,55761,0,1056821.927,0.945,-0.181,-0.270,0.026,121,0,0,173,0,18,0,0,62,0.000,491,0,131.724,6.325,-81.940,95.280,39.480,-1.023,0.027,0.217,-5.606,-2.928,-1.712,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55761,55761,0,1056826.927,0.945,-0.179,-0.274,0.021,135,0,0,181,0,23,0,0,62,0.000,491,0,145.650,5.843,-92.260,96.320,58.520,-0.922,0.037,0.138,-5.606,-1.648,-1.712,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55761,55761,0,1056831.927,0.944,-0.176,-0.277,0.016,133,0,0,181,0,19,0,0,62,0.000,491,0,158.334,5.799,-103.180,98.200,69.140,-0.769,-0.003,0.177,-5.578,-1.584,-2.792,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55761,55761,0,1056836.927,0.944,-0.174,-0.281,0.010,139,0,0,185,0,0,3,0,62,0.000,491,0,158.958,4.522,-105.080,100.160,64.760,-0.659,-0.037,0.253,-4.236,-1.584,-3.660,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55761,55761,0,1056841.927,0.943,-0.171,-0.284,0.005,147,0,0,197,0,18,0,0,62,0.000,491,0,153.240,3.496,-102.080,102.360,50.840,-0.634,-0.021,0.278,-2.932,-1.904,-3.938,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55761,55761,0,1056846.927,0.943,-0.168,-0.288,0.001,136,0,0,191,0,0,0,0,62,0.000,491,0,151.158,3.496,-102.320,104.500,38.200,-0.676,0.024,0.245,-2.932,-1.904,-3.938,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55761,55761,0,1056851.929,0.942,-0.164,-0.292,-0.003,139,0,0,187,0,0,0,0,62,0.000,491,0,154.582,3.283,-108.380,105.280,32.640,-0.740,0.055,0.229,-2.936,-1.470,-3.704,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55761,55761,0,1056856.928,0.942,-0.161,-0.296,-0.008,133,0,0,183,0,6,4,0,62,0.000,491,0,158.543,3.625,-114.600,103.700,35.340,-0.786,0.073,0.257,-3.400,-1.258,-3.248,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55822,55822,0,1056861.928,0.941,-0.157,-0.299,-0.012,135,0,0,180,0,0,0,0,62,0.000,491,0,160.468,3.625,-116.800,100.960,43.760,-0.775,0.062,0.274,-3.400,-1.258,-2.676,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55822,55822,0,1056866.927,0.940,-0.154,-0.303,-0.017,123,0,0,182,0,0,1,0,62,0.000,491,0,158.607,3.491,-115.820,95.820,50.600,-0.731,0.034,0.267,-3.200,-1.396,-2.676,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55822,55822,0,1056871.927,0.940,-0.151,-0.306,-0.022,141,0,0,191,0,0,2,0,62,0.000,491,0,149.161,3.491,-110.140,88.080,48.580,-0.735,0.070,0.178,-3.200,-1.396,-3.068,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55822,55822,0,1056876.927,0.939,-0.147,-0.308,-0.027,163,0,0,213,0,12,3,0,62,0.000,491,0,149.821,3.686,-120.160,77.220,45.220,-0.740,0.238,0.076,-3.530,-1.062,-3.464,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55822,55822,0,1056881.927,0.939,-0.143,-0.310,-0.033,183,0,0,288,0,10,7,0,62,0.000,491,0,165.182,3.773,-138.760,69.100,57.060,-0.738,0.375,0.139,-3.706,0.706,-3.464,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55822,55822,0,1056886.927,0.939,-0.139,-0.312,-0.039,181,0,0,299,0,22,7,0,62,0.000,491,0,185.831,4.140,-154.580,63.240,81.480,-0.626,0.422,0.255,-3.706,1.846,-2.816,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55855,55855,0,1056891.927,0.939,-0.135,-0.313,-0.047,183,0,0,297,0,0,9,0,62,0.000,491,0,200.643,2.828,-162.820,61.960,99.540,-0.467,0.331,0.442,-2.142,1.846,-2.816,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55855,55855,0,1056896.927,0.939,-0.130,-0.315,-0.054,236,0,0,328,0,0,7,0,62,0.000,491,0,193.760,1.422,-167.400,62.700,74.760,-0.645,0.064,0.645,0.236,1.402,-2.762,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55855,55855,0,1056901.928,0.940,-0.116,-0.316,-0.056,427,0,0,468,0,224,2,0,62,0.000,491,0,340.604,1.900,-313.640,29.420,-129.520,-1.327,0.211,1.694,0.664,-1.780,-1.198,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55855,55855,0,1056906.927,0.942,-0.096,-0.315,-0.060,653,0,0,564,0,204,0,0,62,0.000,491,0,460.258,4.483,-430.400,13.200,-162.540,-1.130,1.075,2.982,4.114,-1.780,10.638,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55873,55873,0,1056911.927,0.943,-0.090,-0.314,-0.069,1063,0,0,1017,0,87,2,4,62,0.000,491,0,254.311,14.449,-232.020,0.140,104.120,-0.774,0.260,2.728,14.408,-1.082,13.468,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55873,55873,0,1056916.927,0.942,-0.095,-0.311,-0.083,1451,0,0,1445,0,263,6,0,62,0.000,491,0,361.329,15.157,-65.100,-44.180,352.660,-0.431,0.394,3.096,15.144,0.620,13.772,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55873,55873,0,1056921.927,0.940,-0.106,-0.307,-0.101,1621,0,0,1675,0,295,13,0,62,0.000,491,0,487.607,19.772,4.920,-49.140,485.100,0.375,2.060,4.330,19.762,0.620,13.772,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55873,55873,0,1056926.927,0.937,-0.123,-0.305,-0.120,1617,0,0,1752,0,295,39,0,62,0.000,491,0,587.047,28.429,118.320,-18.560,574.700,1.109,0.611,2.925,27.592,6.848,13.772,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55873,55873,0,1056931.927,0.933,-0.139,-0.305,-0.134,1573,0,0,1753,0,292,48,0,62,0.000,491,0,489.819,28.429,161.520,26.540,461.660,1.298,-0.126,1.714,27.592,6.848,3.010,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55873,55873,0,1056936.927,0.929,-0.152,-0.307,-0.140,1478,0,0,1737,0,328,57,0,62,0.000,491,0,332.188,21.042,189.540,35.400,270.500,1.133,-0.151,0.872,20.944,2.028,-8.192,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55873,55873,0,1056941.928,0.928,-0.157,-0.309,-0.138,1437,0,0,1723,0,353,45,20,62,0.000,491,0,150.389,13.821,142.800,43.700,17.760,0.768,-0.235,0.035,13.688,1.910,-12.552,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55873,55873,0,1056946.927,0.929,-0.155,-0.312,-0.129,1475,0,0,1739,0,368,43,20,62,0.000,491,0,211.155,5.362,64.000,24.540,-199.720,0.411,-0.195,-0.399,5.302,0.800,-15.706,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55873,55873,0,1056951.928,0.931,-0.146,-0.313,-0.116,1554,0,0,1791,0,332,55,16,62,0.000,491,0,364.165,0.832,-30.800,0.240,-362.860,-0.008,0.151,-0.417,-0.228,0.800,-15.706,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55873,55873,0,1056956.927,0.935,-0.133,-0.314,-0.102,1703,0,0,1881,0,421,61,128,62,0.000,491,0,458.718,3.885,-96.840,-16.920,-448.060,-0.474,0.702,-0.045,-3.398,1.884,-11.966,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55909,55909,0,1056961.927,0.938,-0.118,-0.314,-0.087,1821,0,0,1993,0,427,85,139,62,0.000,491,0,482.134,6.187,-112.460,-30.520,-467.840,-0.993,1.182,0.550,-3.398,5.170,-4.826,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,55909,55909,1,1056966.927,0.941,-0.106,-0.313,-0.074,1949,31,0,2089,0,485,101,39,57,0.000,492,0,423.683,6.572,-97.380,-35.840,-410.780,-1.335,0.917,0.689,-4.058,5.170,3.644,0.000,0.000,0.068,0.135,1,994.000,NULL,,1,1,1,7,255,,250,0,0
stim,55909,55909,1,1056971.927,0.943,-0.095,-0.312,-0.065,2071,60,0,2221,0,516,0,69,57,0.000,492,0,322.200,6.478,-109.400,-52.140,-298.540,-1.503,0.155,0.576,-4.058,5.050,4.804,0.000,0.000,0.068,0.135,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55909,55909,1,1056976.927,0.944,-0.087,-0.311,-0.061,2158,58,0,2307,0,489,151,113,57,0.000,492,0,199.156,5.764,-112.820,-16.560,-163.280,-1.721,-0.219,0.747,-5.398,-2.020,6.076,0.000,0.000,0.068,0.135,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55909,55909,1,1056981.927,0.945,-0.084,-0.311,-0.062,2260,59,0,2394,0,589,170,99,57,0.000,492,0,78.440,5.986,-73.280,18.420,-21.060,-1.702,0.162,1.390,-5.398,-2.588,6.762,0.000,0.000,0.068,0.135,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55909,55909,1,1056986.927,0.944,-0.087,-0.311,-0.066,2329,89,0,2449,0,613,186,184,57,0.000,492,0,116.713,2.696,12.660,0.960,116.020,-1.396,0.198,1.343,-0.756,-2.588,9.044,0.000,0.000,0.068,0.135,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55935,55935,1,1056991.927,0.943,-0.093,-0.311,-0.071,2377,103,0,2490,0,624,204,183,57,0.000,492,0,177.916,2.508,59.540,4.380,167.600,-0.898,-0.006,0.719,-0.436,-2.470,9.044,0.000,0.000,0.068,0.135,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55935,55935,1,1056996.927,0.942,-0.099,-0.311,-0.075,2414,109,0,2523,0,653,224,188,57,0.000,492,0,164.079,1.905,58.920,2.120,153.120,-0.568,-0.029,0.480,-0.064,-1.904,1.046,0.000,0.000,0.068,0.135,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55935,55935,1,1057001.928,0.942,-0.102,-0.310,-0.078,2451,123,0,2555,0,697,248,199,57,0.000,492,0,105.556,1.905,31.640,-9.840,100.220,-0.438,0.099,0.398,-0.064,-1.904,-2.912,0.000,0.000,0.068,0.135,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55935,55935,1,1057006.928,0.942,-0.103,-0.310,-0.080,2483,115,0,2605,2,785,275,231,57,0.000,492,0,42.175,0.382,3.320,-6.360,41.560,-0.381,0.273,0.503,0.040,-0.380,-3.404,0.000,0.000,0.068,0.135,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55956,55956,1,1057011.928,0.942,-0.103,-0.309,-0.080,2506,139,0,2615,1,794,295,261,57,0.000,492,0,15.799,1.655,-14.120,-3.360,-6.240,-0.431,0.367,0.620,1.024,1.300,-3.404,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55956,55956,1,1057016.927,0.942,-0.101,-0.309,-0.079,2531,183,0,2615,4,807,329,271,57,0.000,492,0,40.217,2.107,-19.140,-1.480,-35.340,-0.535,0.374,0.662,1.108,1.792,-2.094,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55956,55956,1,1057021.927,0.943,-0.100,-0.309,-0.078,2527,245,0,2636,6,814,344,300,57,0.000,492,0,46.534,2.107,-17.540,-0.440,-43.100,-0.645,0.359,0.671,1.108,1.792,-1.072,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55956,55956,1,1057026.927,0.943,-0.098,-0.309,-0.077,2552,458,0,2641,4,865,371,311,57,0.000,492,0,39.045,1.503,-12.980,0.540,-36.820,-0.729,0.358,0.681,0.488,1.422,-0.274,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55956,55956,1,1057031.927,0.943,-0.097,-0.309,-0.076,2581,491,557,2653,8,857,393,338,57,0.000,492,0,28.533,1.248,-10.720,1.820,-26.380,-0.773,0.307,0.660,0.020,1.248,0.382,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55966,55966,1,1057036.927,0.943,-0.097,-0.309,-0.076,2595,491,749,2660,5,888,409,437,57,0.000,492,0,20.138,0.792,-12.980,2.800,-15.140,-0.788,0.231,0.639,-0.374,0.698,0.382,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55966,55966,1,1057041.927,0.943,-0.096,-0.309,-0.076,2605,497,776,2667,16,893,427,597,57,0.000,492,0,16.875,0.374,-15.360,3.480,-6.060,-0.773,0.175,0.663,-0.374,-0.016,0.238,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55966,55966,1,1057046.927,0.943,-0.095,-0.309,-0.076,2639,549,971,2680,19,911,443,617,57,0.000,492,0,14.565,0.572,-13.760,4.520,-1.540,-0.745,0.168,0.720,-0.234,-0.522,0.238,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55966,55966,1,1057051.928,0.943,-0.094,-0.309,-0.076,2660,549,953,2695,19,928,457,613,57,0.000,492,1,9.045,0.675,-7.900,4.080,-1.660,-0.723,0.160,0.732,0.370,-0.564,0.220,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55966,55966,1,1057056.928,0.943,-0.094,-0.308,-0.076,2675,565,998,2698,22,967,474,627,57,0.000,492,1,6.185,0.729,-1.860,4.460,-3.860,-0.712,0.156,0.705,0.462,-0.564,0.220,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55982,55982,1,1057061.927,0.944,-0.093,-0.308,-0.076,2687,608,1033,2723,21,1016,487,652,57,0.000,492,1,9.760,0.745,-2.960,4.940,-7.880,-0.712,0.140,0.663,0.462,-0.584,-0.036,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55982,55982,1,1057066.927,0.944,-0.092,-0.309,-0.076,2733,631,999,2747,25,1050,501,733,57,0.000,492,1,14.235,0.679,-5.520,4.460,-12.340,-0.729,0.135,0.654,0.158,-0.660,-0.284,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55982,55982,1,1057071.927,0.944,-0.091,-0.309,-0.076,2775,671,1019,2775,21,1115,521,789,57,0.000,492,1,16.023,0.710,-7.160,4.280,-13.680,-0.762,0.141,0.670,-0.006,-0.710,-0.284,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55982,55982,1,1057076.927,0.944,-0.090,-0.309,-0.076,2782,697,1055,2812,51,1175,535,809,57,0.000,492,1,12.549,0.717,-7.900,3.500,-9.100,-0.787,0.157,0.682,-0.102,-0.710,0.070,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55982,55982,1,1057081.927,0.944,-0.090,-0.309,-0.076,2827,702,1131,2835,51,1145,543,890,57,0.000,492,1,6.396,0.605,-5.400,3.260,-1.060,-0.791,0.168,0.703,-0.102,-0.596,0.356,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55982,55982,1,1057086.927,0.944,-0.090,-0.309,-0.076,2855,677,1197,2872,57,1169,557,759,57,0.000,492,1,8.914,0.505,-0.440,3.560,8.160,-0.771,0.190,0.711,-0.068,-0.500,0.488,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55982,55982,1,1057091.928,0.944,-0.091,-0.309,-0.077,2871,757,1213,2919,57,1209,579,823,57,0.000,492,1,16.968,0.273,5.160,3.120,15.860,-0.750,0.221,0.696,0.096,-0.256,0.488,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55982,55982,1,1057096.927,0.944,-0.091,-0.309,-0.077,2893,742,1189,2937,69,1189,586,890,57,0.000,492,1,22.401,0.126,7.600,3.380,20.800,-0.720,0.248,0.666,0.096,0.082,0.306,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55998,55998,1,1057101.927,0.943,-0.092,-0.309,-0.078,2917,757,1197,2967,73,1205,600,805,57,0.000,492,1,20.637,0.407,5.600,3.980,19.460,-0.682,0.254,0.639,0.074,0.400,-0.044,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55998,55998,1,1057106.927,0.943,-0.093,-0.309,-0.079,2955,811,1205,2975,77,1243,605,805,57,0.000,492,1,13.789,0.442,0.840,4.220,13.100,-0.670,0.242,0.628,0.074,0.436,-0.470,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55998,55998,1,1057111.927,0.943,-0.093,-0.309,-0.079,2967,765,1135,3007,73,1229,620,849,57,0.000,492,1,7.982,0.444,-3.560,4.280,5.720,-0.674,0.230,0.639,0.086,0.436,-0.560,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55998,55998,1,1057116.927,0.943,-0.093,-0.309,-0.079,2978,795,1255,3031,73,1303,635,949,57,0.000,492,1,6.559,0.338,-4.660,4.600,-0.380,-0.691,0.226,0.667,0.144,0.306,-0.560,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55998,55998,1,1057121.927,0.943,-0.092,-0.309,-0.079,2989,812,1270,3031,73,1271,651,890,57,0.000,492,1,6.906,0.265,-2.780,4.960,-3.920,-0.710,0.226,0.674,0.166,0.206,-0.264,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55998,55998,1,1057126.927,0.943,-0.092,-0.309,-0.079,3004,823,1277,3050,79,1302,664,923,57,0.000,492,1,7.324,0.228,-0.880,5.260,-5.020,-0.731,0.221,0.665,0.166,0.156,-0.088,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55998,55998,1,1057131.927,0.943,-0.092,-0.309,-0.079,3018,815,1277,3043,81,1306,665,927,57,0.000,492,1,6.303,0.115,-0.400,5.200,-3.540,-0.744,0.227,0.657,-0.026,0.112,-0.012,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55998,55998,1,1057136.928,0.943,-0.092,-0.309,-0.079,3023,840,1308,3055,99,1299,677,933,57,0.000,492,1,5.361,0.202,-0.580,5.320,-0.320,-0.748,0.240,0.655,-0.168,0.112,0.044,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,55998,55998,1,1057141.927,0.943,-0.092,-0.309,-0.079,3034,806,1321,3061,103,1366,685,953,57,0.000,492,1,5.949,0.303,-1.380,4.960,2.980,-0.745,0.244,0.653,-0.202,0.226,0.056,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56030,56030,1,1057146.927,0.943,-0.092,-0.310,-0.079,3047,840,1299,3081,103,1419,691,911,57,0.000,492,1,7.708,0.303,-3.400,4.780,5.000,-0.737,0.232,0.648,-0.202,0.226,0.056,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56030,56030,1,1057151.929,0.943,-0.092,-0.310,-0.080,3054,879,1351,3079,107,1391,695,991,57,0.000,492,1,8.867,0.243,-5.640,4.400,5.240,-0.732,0.210,0.652,-0.172,0.172,-0.048,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56030,56030,1,1057156.928,0.943,-0.092,-0.310,-0.080,3043,885,1403,3087,133,1391,712,1034,57,0.000,492,1,8.701,0.090,-6.380,4.340,4.020,-0.733,0.190,0.667,-0.084,-0.032,-0.048,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56063,56063,1,1057161.928,0.943,-0.092,-0.310,-0.080,3051,845,1417,3089,140,1406,717,1055,57,0.000,492,1,7.134,0.232,-5.100,3.860,3.160,-0.740,0.185,0.675,0.030,-0.230,-0.048,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56063,56063,1,1057166.927,0.943,-0.091,-0.310,-0.080,3067,877,1417,3103,156,1417,727,1056,57,0.000,492,1,6.241,0.232,-3.400,3.620,3.780,-0.747,0.196,0.679,0.030,-0.230,0.042,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56063,56063,1,1057171.927,0.943,-0.091,-0.310,-0.081,3067,863,1384,3087,166,1449,742,1083,57,0.000,492,1,6.705,0.204,-2.340,3.280,5.360,-0.751,0.204,0.673,0.026,-0.202,0.138,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
