condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,50884,50884,0,1051851.810,0.677,-0.063,-0.227,0.697,0,0,392,0,591,278,91,229,60,0.000,460,0,208.509,4.465,-95.580,-21.840,184.020,-0.689,0.113,0.932,3.860,2.244,0.448,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50884,50884,0,1051871.810,0.702,-0.055,-0.238,0.669,0,0,14,0,282,217,35,117,60,0.000,460,0,237.019,3.057,-131.840,1.660,196.960,-0.503,-0.011,0.604,2.658,1.510,-2.360,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50884,50884,0,1051876.810,0.709,-0.055,-0.240,0.661,0,0,11,0,252,227,33,89,60,0.000,460,0,245.273,2.931,-98.340,9.380,224.500,-0.556,0.095,0.601,2.312,1.802,-2.790,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50884,50884,0,1051891.811,0.731,-0.062,-0.243,0.634,0,0,38,0,263,145,19,16,60,0.000,460,0,270.301,7.932,-59.220,19.400,263.020,-0.964,0.535,0.829,6.548,4.476,-0.228,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50884,50884,0,1051896.810,0.738,-0.062,-0.244,0.626,0,0,39,0,279,245,28,23,60,0.000,460,0,243.363,8.667,-95.240,4.880,223.900,-1.109,0.303,0.788,6.548,5.678,0.160,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50929,50929,0,1051906.810,0.746,-0.057,-0.251,0.614,0,0,47,0,275,244,27,85,60,0.000,460,0,178.182,8.678,-143.700,7.000,105.120,-1.078,0.404,0.276,3.328,8.014,-0.348,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50929,50929,0,1051911.810,0.748,-0.054,-0.254,0.611,0,0,55,0,250,263,28,60,60,0.000,460,0,127.071,8.665,-122.700,-0.020,33.040,-0.821,0.391,0.091,3.296,8.014,-3.530,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50929,50929,0,1051916.811,0.748,-0.051,-0.256,0.610,0,0,79,0,259,275,295,7,60,0.000,460,0,78.165,8.100,-78.140,1.760,0.860,-0.474,0.217,0.085,2.828,7.590,-6.300,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50942,50942,0,1051921.810,0.749,-0.051,-0.257,0.609,0,0,85,0,251,237,101,9,60,0.000,460,0,28.055,4.544,-19.600,11.960,16.120,-0.264,-0.020,0.155,1.570,4.264,-7.542,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50942,50942,0,1051926.810,0.750,-0.053,-0.256,0.607,0,0,89,0,249,221,28,50,60,0.000,460,0,80.779,1.607,26.600,6.460,76.000,-0.202,-0.113,0.219,-0.168,1.598,-7.542,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50942,50942,0,1051931.810,0.754,-0.061,-0.249,0.604,0,0,77,0,243,214,227,39,60,0.000,460,0,259.091,0.647,189.920,-18.120,175.300,-0.573,-0.252,0.949,-0.328,0.558,-7.098,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50942,50942,0,1051936.810,0.762,-0.074,-0.239,0.597,6,0,79,0,265,216,37,92,60,0.000,460,0,432.185,0.647,282.880,-34.120,324.960,-0.945,-0.128,1.241,-0.328,0.558,1.008,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50958,50958,0,1051941.810,0.770,-0.079,-0.232,0.590,36,0,91,0,471,255,36,35,60,0.000,460,0,318.753,0.846,124.560,-77.820,282.900,-1.059,-0.073,1.873,0.694,0.484,5.044,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50958,50958,0,1051946.811,0.774,-0.078,-0.231,0.585,39,0,75,0,325,295,30,79,60,0.000,460,0,155.947,1.052,-56.660,-50.960,136.060,-1.347,-0.508,2.069,0.694,0.790,10.806,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50975,50975,0,1051951.810,0.775,-0.072,-0.235,0.583,57,0,77,5,381,364,43,51,60,0.000,460,0,171.116,1.884,-169.580,-21.480,-7.860,-1.261,-0.449,1.356,-1.710,0.790,10.806,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50975,50975,0,1051956.810,0.772,-0.063,-0.240,0.586,79,0,5,39,523,423,42,64,60,0.000,460,0,241.106,3.578,-189.040,-5.800,-149.540,-0.926,-0.335,0.927,-2.096,2.900,8.072,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50991,50991,0,1051961.810,0.765,-0.055,-0.245,0.593,93,0,44,91,541,447,360,73,60,0.000,460,0,325.312,4.020,-157.560,10.380,-284.420,-0.248,-0.538,0.757,-2.784,2.900,2.684,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50991,50991,0,1051966.811,0.756,-0.047,-0.251,0.602,277,0,107,243,520,485,357,83,60,0.000,460,0,375.342,4.011,-136.060,30.280,-348.500,0.229,-1.730,0.942,-3.116,-2.526,0.534,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50991,50991,0,1051971.810,0.749,-0.039,-0.257,0.610,525,0,55,497,507,486,367,74,60,0.000,460,0,340.248,16.372,-153.460,35.100,-301.640,0.690,-2.425,0.999,-12.664,-10.376,0.534,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,50991,50991,0,1051976.810,0.743,-0.030,-0.263,0.615,661,0,61,823,499,509,367,142,60,0.000,460,0,305.209,22.387,-184.700,9.800,-242.780,0.891,-2.167,0.992,-15.676,-15.982,0.534,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51039,51039,1,1052001.810,0.747,-0.001,-0.278,0.604,1741,84,238,2228,505,617,906,244,62,0.000,461,0,100.453,14.627,-25.640,-29.680,92.480,-0.084,-1.477,-0.150,-14.280,-3.166,-6.076,0.000,0.000,0.141,0.428,1,952.000,NULL,,1,1,1,7,255,,250,0,0
stim,51063,51063,1,1052021.810,0.758,-0.019,-0.262,0.597,2610,311,264,2508,599,808,1049,197,62,0.000,461,0,243.136,7.834,194.260,-18.940,144.980,-0.232,-0.630,0.632,-7.528,-2.168,-2.124,0.000,0.000,0.141,0.428,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51063,51063,1,1052026.810,0.763,-0.028,-0.254,0.594,2707,373,327,2519,587,843,1013,201,62,0.000,461,0,291.827,4.317,229.420,-32.860,177.340,-0.275,-0.153,0.800,-3.752,-2.136,-2.050,0.000,0.000,0.141,0.428,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51063,51063,1,1052031.810,0.767,-0.036,-0.247,0.591,2853,368,341,2573,634,868,1065,299,62,0.000,461,0,274.860,1.426,197.920,-39.640,186.560,-0.343,0.141,1.031,0.902,-1.104,-1.866,0.000,0.000,0.141,0.428,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51063,51063,1,1052036.810,0.772,-0.042,-0.241,0.586,2917,357,408,2601,569,853,1079,303,62,0.000,461,0,237.002,4.117,141.660,-40.500,185.640,-0.487,0.272,1.168,4.074,-0.596,-0.310,0.000,0.000,0.141,0.428,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51064,51064,1,1052041.810,0.777,-0.046,-0.237,0.582,2943,440,383,2586,558,905,1097,307,62,0.000,461,0,209.189,5.318,98.620,-45.440,178.800,-0.686,0.296,1.310,5.296,0.482,1.292,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51064,51064,1,1052046.811,0.781,-0.049,-0.234,0.577,3031,560,474,2604,547,1015,1115,329,62,0.000,461,0,164.887,5.563,41.500,-33.420,156.040,-0.838,0.225,1.345,5.296,1.704,3.434,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51064,51064,1,1052051.810,0.784,-0.050,-0.232,0.573,3033,585,520,2584,553,1077,1095,369,62,0.000,461,0,123.347,5.156,1.700,-21.200,121.500,-0.989,0.212,1.340,4.428,2.642,4.632,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51066,51066,1,1052056.810,0.786,-0.049,-0.232,0.570,3049,585,559,2568,547,1125,1107,373,62,0.000,461,0,79.686,5.500,-26.740,-7.600,74.680,-1.013,0.286,1.127,3.878,3.900,4.632,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51066,51066,1,1052061.810,0.787,-0.048,-0.233,0.569,3071,637,631,2591,621,1167,1122,368,62,0.000,461,0,41.009,6.406,-36.880,-0.700,17.920,-0.995,0.341,0.938,3.764,5.184,3.528,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51070,51070,1,1052066.810,0.786,-0.047,-0.234,0.570,3097,745,747,2595,687,1165,1212,424,62,0.000,461,0,50.368,6.367,-34.060,1.380,-37.080,-0.867,0.240,0.786,3.696,5.184,1.740,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51070,51070,1,1052071.810,0.784,-0.045,-0.235,0.573,3094,648,919,2603,672,1208,1189,461,62,0.000,461,0,83.766,5.776,-17.900,1.320,-81.820,-0.688,0.012,0.757,2.626,5.144,0.038,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51134,51134,1,1052106.810,0.779,-0.043,-0.236,0.579,3195,688,1336,2808,864,1403,1555,626,62,0.000,461,0,46.944,1.688,-9.120,-7.220,45.480,-0.367,-0.236,0.803,0.184,-1.678,-1.210,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51134,51134,1,1052126.810,0.782,-0.044,-0.235,0.575,3396,797,1464,2955,951,1566,1525,664,62,0.000,461,0,6.496,0.844,-0.260,4.280,4.880,-0.569,-0.148,0.915,-0.268,0.800,0.338,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51134,51134,1,1052131.810,0.782,-0.044,-0.235,0.576,3374,888,1461,2955,959,1597,1575,597,62,0.000,461,1,14.703,0.860,-9.120,6.420,-9.580,-0.559,-0.146,0.910,0.284,0.812,0.388,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51151,51151,1,1052136.810,0.781,-0.044,-0.236,0.576,3429,875,1529,3003,951,1611,1627,545,62,0.000,461,1,28.888,0.860,-17.660,5.620,-22.160,-0.537,-0.205,0.887,0.284,0.812,0.388,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51151,51151,1,1052141.813,0.781,-0.043,-0.237,0.577,3449,921,1562,3029,957,1648,1655,543,62,0.000,461,1,34.963,0.571,-20.720,5.980,-27.520,-0.496,-0.273,0.847,-0.228,0.524,0.212,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51151,51151,1,1052146.810,0.780,-0.042,-0.238,0.577,3434,813,1567,3007,979,1655,1645,531,62,0.000,461,1,33.564,0.866,-17.960,5.380,-27.840,-0.461,-0.318,0.807,-0.858,0.118,-0.176,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51151,51151,1,1052151.810,0.779,-0.041,-0.239,0.578,3465,841,1648,3031,1018,1696,1669,667,62,0.000,461,1,25.572,1.287,-9.720,5.920,-22.900,-0.432,-0.324,0.789,-1.278,-0.156,-0.568,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51186,51186,1,1052156.810,0.779,-0.040,-0.239,0.578,3491,907,1705,3059,1011,1689,1648,581,62,0.000,461,1,16.075,1.323,0.040,3.540,-15.680,-0.390,-0.311,0.767,-1.278,-0.342,-0.830,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51186,51186,1,1052161.810,0.779,-0.040,-0.239,0.579,3475,865,1707,3035,1059,1695,1647,636,62,0.000,461,1,10.652,1.220,6.700,2.140,-8.000,-0.417,-0.281,0.814,-1.152,-0.402,-0.830,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51186,51186,1,1052166.812,0.779,-0.040,-0.239,0.579,3517,835,1734,3065,1070,1739,1685,679,62,0.000,461,1,11.613,0.877,10.720,3.360,-2.940,-0.424,-0.280,0.839,-0.766,-0.428,-0.760,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51186,51186,1,1052171.810,0.779,-0.040,-0.238,0.579,3488,827,1739,3054,1063,1744,1698,672,62,0.000,461,1,13.380,0.805,12.740,3.660,1.820,-0.410,-0.285,0.861,-0.682,-0.428,-0.516,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51247,51247,1,1052206.810,0.779,-0.041,-0.237,0.579,3610,697,1879,3147,1046,1785,1780,1016,62,0.000,461,1,3.694,0.146,-1.000,2.660,-2.360,-0.475,-0.191,0.848,-0.146,0.006,-0.288,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51247,51247,1,1052211.810,0.779,-0.042,-0.237,0.579,3627,649,1873,3179,1048,1813,1772,1095,62,0.000,461,1,5.486,0.265,0.300,5.100,-2.000,-0.488,-0.174,0.882,0.022,0.264,-0.288,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51247,51247,1,1052216.811,0.779,-0.042,-0.237,0.580,3540,555,1863,3164,1047,1847,1783,1053,62,0.000,461,1,7.750,0.383,1.700,6.340,-4.120,-0.486,-0.162,0.864,0.254,0.286,-0.254,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51247,51247,1,1052221.810,0.778,-0.042,-0.237,0.580,3637,451,1875,3180,1007,1791,1770,1070,62,0.000,461,1,9.089,0.383,0.240,4.980,-7.600,-0.479,-0.195,0.891,0.254,0.286,-0.066,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51278,51278,1,1052226.810,0.778,-0.042,-0.237,0.580,3679,375,1896,3213,1079,1822,1787,1080,62,0.000,461,1,9.942,0.142,-1.600,5.900,-7.840,-0.463,-0.222,0.903,0.104,0.096,0.010,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51278,51278,1,1052231.810,0.778,-0.042,-0.237,0.580,3662,363,1899,3206,1060,1806,1800,1160,62,0.000,461,1,10.003,0.178,-5.140,5.460,-6.620,-0.454,-0.226,0.891,-0.068,-0.164,0.010,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51278,51278,1,1052236.810,0.778,-0.042,-0.237,0.580,3676,548,1901,3217,1053,1810,1758,1093,62,0.000,461,1,10.039,0.232,-7.760,4.320,-4.680,-0.445,-0.229,0.881,-0.118,-0.200,-0.038,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51278,51278,1,1052241.810,0.778,-0.042,-0.237,0.580,3695,508,1911,3231,1057,1863,1845,1080,62,0.000,461,1,9.524,0.250,-8.060,4.120,-2.960,-0.460,-0.216,0.855,-0.150,-0.200,-0.156,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,51278,51278,0,1052246.811,0.778,-0.041,-0.238,0.580,3732,560,1945,3272,1041,1855,1835,1123,62,0.000,461,1,7.692,0.156,-5.940,4.060,-2.720,-0.467,-0.225,0.850,-0.154,0.026,-0.318,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51278,51278,0,1052251.810,0.778,-0.041,-0.238,0.580,3704,550,1909,3244,1050,1867,1838,1171,62,0.000,461,1,5.897,0.247,-3.120,4.120,-2.840,-0.458,-0.240,0.845,-0.246,0.026,-0.322,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51300,51300,0,1052261.810,0.778,-0.041,-0.238,0.580,3725,618,1945,3261,1066,1925,1833,1142,62,0.000,461,1,4.525,0.536,-2.260,3.820,0.880,-0.443,-0.264,0.866,-0.474,-0.250,-0.204,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51300,51300,0,1052266.811,0.778,-0.041,-0.238,0.580,3733,537,1949,3269,1054,1919,1832,1175,62,0.000,461,1,6.052,0.536,-2.820,2.840,4.540,-0.451,-0.247,0.865,-0.474,-0.250,-0.204,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51300,51300,0,1052271.810,0.778,-0.040,-0.238,0.580,3743,613,1961,3281,1085,1911,1788,1175,62,0.000,461,1,6.929,0.379,-2.700,2.480,5.880,-0.459,-0.229,0.852,-0.336,-0.176,-0.212,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51300,51300,0,1052291.811,0.778,-0.041,-0.238,0.579,3751,555,1977,3271,1079,1976,1810,1259,62,0.000,461,1,6.371,0.384,5.220,1.900,3.120,-0.476,-0.235,0.862,-0.364,0.122,-0.240,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51345,51345,0,1052306.810,0.779,-0.042,-0.237,0.579,3727,595,1997,3285,1181,1973,1849,1311,62,0.000,461,1,5.766,0.084,3.580,0.060,4.520,-0.476,-0.186,0.882,0.008,0.084,-0.064,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51345,51345,0,1052311.810,0.779,-0.042,-0.237,0.579,3731,612,1996,3263,1149,1977,1895,1261,62,0.000,461,1,6.032,0.254,2.980,1.040,5.140,-0.485,-0.175,0.881,0.206,0.148,-0.064,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51345,51345,0,1052316.810,0.779,-0.043,-0.237,0.579,3723,647,1998,3258,1176,1977,1881,1352,62,0.000,461,1,3.957,0.330,1.880,-0.120,3.480,-0.490,-0.185,0.879,0.206,0.258,-0.052,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51345,51345,0,1052321.810,0.779,-0.043,-0.236,0.579,3717,711,2006,3250,1195,1980,1891,1289,62,0.000,461,1,2.662,0.303,2.300,0.000,1.340,-0.492,-0.189,0.883,0.158,0.258,-0.026,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51346,51346,0,1052326.810,0.779,-0.043,-0.236,0.579,3711,665,1989,3255,1172,1988,1847,1325,62,0.000,461,1,1.622,0.301,1.200,0.480,-0.980,-0.482,-0.181,0.887,0.158,0.256,-0.004,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51346,51346,0,1052331.810,0.779,-0.043,-0.236,0.579,3704,677,1992,3269,1207,1994,1867,1303,62,0.000,461,1,3.489,0.232,-1.660,0.420,-3.040,-0.475,-0.190,0.889,0.144,0.182,-0.002,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51346,51346,0,1052336.810,0.779,-0.043,-0.236,0.579,3722,720,1992,3246,1234,2005,1833,1325,62,0.000,461,1,5.784,0.165,-3.440,0.300,-4.640,-0.467,-0.216,0.881,0.144,0.080,-0.004,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51358,51358,0,1052341.811,0.779,-0.043,-0.236,0.579,3703,725,2003,3247,1277,1993,1867,1311,62,0.000,461,1,6.115,0.099,-4.240,0.240,-4.400,-0.452,-0.225,0.878,-0.094,-0.030,-0.050,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51374,51374,0,1052346.810,0.779,-0.042,-0.236,0.580,3691,645,2016,3240,1272,1991,1817,1287,62,0.000,461,1,6.354,0.225,-5.760,0.120,-2.680,-0.442,-0.225,0.869,-0.148,-0.170,-0.126,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51374,51374,0,1052351.810,0.779,-0.042,-0.236,0.579,3703,700,2022,3236,1275,2007,1822,1321,62,0.000,461,1,6.298,0.241,-6.000,0.360,-1.880,-0.443,-0.231,0.862,-0.158,-0.182,-0.242,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51391,51391,0,1052356.810,0.779,-0.041,-0.236,0.579,3693,729,2023,3241,1277,1989,1815,1333,62,0.000,461,1,5.370,0.306,-5.340,0.300,-0.480,-0.442,-0.238,0.859,-0.232,-0.200,-0.280,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51423,51423,0,1052416.811,0.780,-0.040,-0.235,0.578,3662,627,2057,3223,1240,1951,1807,1335,62,0.000,461,1,7.170,0.199,-3.380,1.020,6.240,-0.433,-0.228,0.876,-0.104,-0.170,-0.200,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51423,51423,0,1052421.810,0.781,-0.040,-0.235,0.578,3660,532,2063,3219,1235,1957,1810,1334,62,0.000,461,1,10.130,0.200,-4.400,1.080,9.060,-0.438,-0.216,0.879,-0.056,-0.192,-0.178,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51456,51456,0,1052426.810,0.781,-0.039,-0.235,0.577,3671,681,2060,3257,1227,1948,1755,1355,62,0.000,461,1,12.280,0.218,-6.560,-0.120,10.380,-0.444,-0.223,0.868,-0.104,-0.192,-0.178,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51456,51456,0,1052431.810,0.781,-0.039,-0.235,0.577,3659,696,2059,3236,1215,1945,1752,1326,62,0.000,461,1,14.232,0.136,-7.280,-0.840,12.200,-0.455,-0.219,0.876,-0.068,-0.118,-0.156,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51456,51456,0,1052436.810,0.782,-0.039,-0.235,0.576,3661,685,2063,3241,1209,1943,1763,1259,62,0.000,461,1,15.111,0.081,-8.080,-0.480,12.760,-0.462,-0.211,0.859,-0.072,-0.038,-0.210,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51456,51456,0,1052441.811,0.782,-0.039,-0.235,0.576,3661,678,2056,3227,1205,1940,1780,1275,62,0.000,461,1,14.402,0.130,-6.980,-1.400,12.520,-0.464,-0.211,0.858,-0.072,0.108,-0.218,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51456,51456,0,1052446.810,0.782,-0.039,-0.235,0.575,3661,687,2057,3229,1221,1942,1771,1319,62,0.000,461,1,13.892,0.143,-6.740,-1.280,12.080,-0.473,-0.206,0.861,-0.072,0.124,-0.218,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51470,51470,0,1052451.810,0.783,-0.039,-0.235,0.575,3671,687,2055,3225,1213,1945,1787,1331,62,0.000,461,1,12.032,0.158,-5.580,-0.920,10.620,-0.472,-0.220,0.864,-0.080,0.136,-0.166,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51486,51486,0,1052456.810,0.783,-0.039,-0.235,0.575,3701,701,2045,3229,1205,1927,1755,1327,62,0.000,461,1,12.348,0.242,-6.560,-0.660,10.440,-0.480,-0.221,0.868,-0.152,0.188,-0.110,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51486,51486,0,1052461.810,0.783,-0.039,-0.235,0.574,3645,741,2043,3225,1206,1919,1761,1273,62,0.000,461,1,10.669,0.242,-6.380,-1.100,8.480,-0.483,-0.210,0.859,-0.152,0.188,-0.110,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51486,51486,0,1052466.811,0.784,-0.039,-0.235,0.574,3657,704,2056,3219,1212,1923,1706,1292,62,0.000,461,1,8.980,0.296,-5.760,-1.220,6.780,-0.490,-0.210,0.858,-0.118,0.272,-0.094,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51534,51534,0,1052471.810,0.784,-0.039,-0.235,0.574,3629,713,2055,3225,1204,1925,1755,1299,62,0.000,461,1,6.698,0.347,-4.540,-0.660,4.880,-0.493,-0.186,0.857,-0.106,0.330,-0.116,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51534,51534,0,1052476.810,0.784,-0.039,-0.235,0.574,3629,602,2041,3217,1196,1924,1701,1277,62,0.000,461,1,3.140,0.396,-3.080,-0.240,0.560,-0.493,-0.192,0.860,0.040,0.394,-0.100,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51550,51550,0,1052481.810,0.784,-0.039,-0.235,0.574,3625,524,2052,3200,1195,1917,1717,1266,62,0.000,461,1,2.519,0.396,-1.420,-0.060,-2.080,-0.489,-0.201,0.869,0.040,0.394,-0.100,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51550,51550,0,1052486.810,0.784,-0.039,-0.235,0.574,3611,317,2045,3207,1195,1915,1719,1245,62,0.000,461,1,5.118,0.297,-1.540,0.060,-4.880,-0.479,-0.203,0.877,0.022,0.296,-0.028,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51550,51550,0,1052491.811,0.783,-0.039,-0.235,0.574,3595,377,2057,3193,1203,1911,1717,1261,62,0.000,461,1,6.190,0.166,-2.460,-0.060,-5.680,-0.471,-0.213,0.882,-0.006,0.166,-0.002,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,51550,51550,0,1052496.810,0.783,-0.039,-0.235,0.574,3599,429,2067,3189,1210,1904,1704,1227,62,0.000,461,1,5.813,0.058,-3.500,-0.120,-4.640,-0.463,-0.200,0.883,0.022,0.054,-0.002,0.000,0.000,0.141,0.428,2,NULL,NULL,,1,0,1,7,255,,250,0,0
